doi,institution,country
10.21437/interspeech.2008-582,"['University College Dublin', 'University College Dublin', 'Trinity College Dublin', 'Intel (United States)', 'Trinity College Dublin', 'Trinity College Dublin']","['IE', 'IE', 'IE', 'US', 'IE', 'IE']"
10.2135/cropsci2018.02.0133,"['University of the Free State', 'University of the Free State', None, 'University of the Free State']","['ZA', 'ZA', None, 'ZA']"
10.5964/ejop.v13i4.1471,"['University of Mississippi', 'University of Mississippi']","['US', 'US']"
10.1002/hbm.460030303,"['National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1001/jamapediatrics.2015.1475,"['University of Michigan', 'Duke University', 'University of Wisconsin–Madison', 'University of Wisconsin–Madison']","['US', 'US', 'US', 'US']"
10.1177/002221947300600207,[None],[None]
10.1542/peds.107.6.1381,"[""Golisano Children's Hospital"", ""Golisano Children's Hospital"", ""Golisano Children's Hospital"", 'Rochester General Hospital', 'University of Rochester']","['US', 'US', 'US', 'US', 'US']"
10.1037/neu0000733,"['University of Michigan', 'University of Michigan', 'Michigan State University', 'University of Michigan', 'Michigan State University', 'University of Michigan']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1097/00001648-200107000-00018,['Miriam Hospital'],['US']
10.1093/jpids/piab076,"['University of Rochester', 'University of Rochester', 'University of Rochester', 'University of Zambia', 'University of Rochester', 'University of Zambia', 'University of Zambia', 'University Teaching Hospital', 'University Teaching Hospital', 'University Teaching Hospital', 'University of Zambia', 'University of Massachusetts Chan Medical School', 'University of Zambia', 'University of Rochester']","['US', 'US', 'US', 'ZM', 'US', 'ZM', 'ZM', 'ZM', 'ZM', 'ZM', 'ZM', 'US', 'ZM', 'US']"
10.1177/00139160021972793,[None],[None]
10.2307/2112677,"['Johns Hopkins University', None]","['US', None]"
10.1080/02796015.2008.12087863,"['University of Rhode Island', 'University of Rhode Island']","['US', 'US']"
10.1136/jech-2022-219772,"['National Center for Health Statistics', 'National Center for Health Statistics', 'Emory University']","['US', 'US', 'US']"
10.1111/j.1467-7687.2007.00600.x,"['University of Pennsylvania', 'Cornell University', 'University of Pennsylvania']","['US', 'US', 'US']"
10.1146/annurev-soc-071913-043350,"['New York University', 'New York University']","['US', 'US']"
10.2202/1547-7355.1792,"[None, None, None, None, None]","[None, None, None, None, None]"
10.1177/00139160121973124,"['University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign']","['US', 'US']"
10.1080/15289168.2016.1167412,[None],[None]
10.1353/lan.1992.0024,[None],[None]
10.1126/science.2218526,"['University of Minnesota', 'University of Minnesota', 'University of Minnesota', 'University of Minnesota', 'University of Minnesota']","['US', 'US', 'US', 'US', 'US']"
10.1001/jamanetworkopen.2023.49258,"['Zhejiang University', 'Second Affiliated Hospital of Zhejiang University', 'Hangzhou Medical College', ""Women's Hospital, School of Medicine, Zhejiang University""]","['CN', 'CN', 'CN', 'CN']"
10.1016/s2214-109x(13)70016-0,['Fordham University'],['US']
10.1177/0170840607078958,"['Pennsylvania State University', 'The University of Melbourne', 'McGill University']","['US', 'AU', 'CA']"
10.1177/002204269702700307,"[None, None, None]","[None, None, None]"
10.1123/jsep.2019-0111,"['University of Connecticut', 'University of Connecticut', 'Rutgers Sexual and Reproductive Health and Rights', 'University of Connecticut', 'University of Connecticut']","['US', 'US', 'NL', 'US', 'US']"
10.1111/j.1467-8624.2011.01643.x,"['Pennsylvania State University', 'Pennsylvania State University', 'University of North Carolina at Chapel Hill', 'Pennsylvania State University', 'University of North Carolina at Chapel Hill', 'Pennsylvania State University', 'Pennsylvania State University', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1300/j029v06n01_05,"[None, None, None, None, None]","[None, None, None, None, None]"
10.4236/ce.2020.113029,"['Connecticut Mental Health Center', 'Yale University', 'Yale University', 'VA Connecticut Research and Education Foundation']","['US', 'US', 'US', 'US']"
10.1080/09540121.2018.1492698,"['Howard University', 'New York Psychoanalytic Society and Institute', 'Wheaton College - Illinois', 'New York Psychoanalytic Society and Institute', 'New York Psychoanalytic Society and Institute', 'New York Psychoanalytic Society and Institute']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0844562119899004,"['University of Calgary', 'University of Calgary', 'University of Calgary', 'University of Calgary', 'University of Calgary']","['CA', 'CA', 'CA', 'CA', 'CA']"
10.1542/peds.2005-0173,"['Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1002/pbc.29645,"['Baylor College of Medicine', 'Baylor College of Medicine', 'University of Houston', 'The University of Texas Health Science Center at Houston', 'Baylor College of Medicine', 'The University of Texas MD Anderson Cancer Center', 'The University of Texas MD Anderson Cancer Center', 'Baylor College of Medicine', 'Houston Institute for Clinical Research', 'Baylor College of Medicine', 'Mayo Clinic', 'University of Houston', 'Baylor College of Medicine', 'Baylor College of Medicine']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/1467-8624.00149,"['University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1037/0003-066x.63.7.602,['Clark University'],['US']
10.1109/tvcg.2010.179,"['Stanford University', 'Stanford University']","['US', 'US']"
10.2147/ndt.s70011,"['Chinese University of Hong Kong', 'Chinese University of Hong Kong', 'Chinese University of Hong Kong', 'Chinese University of Hong Kong', 'University of Rochester']","['HK', 'HK', 'HK', 'HK', 'US']"
10.1037/0012-1649.27.6.932,"['Battelle', None]","['US', None]"
10.1073/pnas.0710189104,"['Harvard University', 'New York University', 'University of Chicago']","['US', 'US', 'US']"
10.15585/mmwr.ss7011a1,"['National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'University of Utah', 'University of Utah', 'University of Wisconsin–Madison', 'University of Minnesota', 'University of Wisconsin–Madison', 'University of Minnesota', 'University of Minnesota', 'University of Arkansas for Medical Sciences', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'University of California, San Diego', 'University of Minnesota', 'University of Wisconsin–Madison', 'Rutgers New Jersey Medical School', 'Vanderbilt University Medical Center', 'Vanderbilt University Medical Center', 'Washington University in St. Louis', 'National Center on Birth Defects and Developmental Disabilities', 'Washington University in St. Louis', 'University of California, San Diego', 'Johns Hopkins University', 'University of Arizona', 'Rutgers, The State University of New Jersey', 'National Center on Birth Defects and Developmental Disabilities', 'University of Arizona', 'University of Arkansas for Medical Sciences', 'University of Utah', 'University of Minnesota', 'Johns Hopkins University', 'University of Arkansas for Medical Sciences', 'University of Arizona', 'National Center on Birth Defects and Developmental Disabilities', 'University of Arkansas for Medical Sciences', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', None, 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1097/00019442-199524310-00002,"['New York State Office of Mental Health', 'New York State Office of Mental Health', 'Columbia University', 'New York State Office of Mental Health', 'New York State Office of Mental Health', 'New York State Office of Mental Health', 'New York State Office of Mental Health', 'New York State Office of Mental Health']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0165025414544230,"['National Taipei University of Education', 'National Taiwan University']","['TW', 'TW']"
10.1016/j.heliyon.2022.e11121,"['Education University of Hong Kong', 'Education University of Hong Kong', 'Education University of Hong Kong']","['HK', 'HK', 'HK']"
10.1111/bjop.12642,"['Beijing Normal University', 'Beijing Normal University', 'Beijing Normal University', 'Guizhou Normal University', 'Beijing Normal University']","['CN', 'CN', 'CN', 'CN', 'CN']"
10.1093/geront/37.4.469,"['Cornell University', 'Yale University', 'Connecticut Department of Social Services', 'Yale University', 'Yale University']","['US', 'US', 'US', 'US', 'US']"
10.1111/j.1741-3737.2004.00025.x,['Bowling Green State University'],['US']
10.1080/02691728.2011.652211,[None],[None]
10.1542/peds.2016-0339,"[None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None]"
10.1017/s003329170003806x,"['University College London', 'National Hospital for Neurology and Neurosurgery', 'Cyclotron (Netherlands)', 'University College London', 'National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery']","['GB', 'GB', 'NL', 'GB', 'GB', 'GB']"
10.1097/dbp.0000000000001210,"['Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Johns Hopkins University', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1542/peds.2011-2864,"[None, None, None, None, 'SRI International', 'John F. Kennedy Center for the Performing Arts']","[None, None, None, None, 'US', 'US']"
10.1257/jep.15.2.213,['National Bureau of Economic Research'],['US']
10.1027/2512-8442/a000096,"['Ruhr University Bochum', 'Ruhr University Bochum', 'Ruhr University Bochum']","['DE', 'DE', 'DE']"
10.1521/soco.2018.36.1.4,"['University of Chicago', 'University of British Columbia', 'University of British Columbia', 'Princeton University']","['US', 'CA', 'CA', 'US']"
10.16943/ptinsa/2016/48882,['Indian Council of Medical Research'],['IN']
10.1037/0022-0663.100.2.235,"['Mathematica Policy Research', 'University of North Carolina at Chapel Hill']","['US', 'US']"
10.1136/bmj.317.7171.1481,"['Medical Research Council', 'Medical Research Council', 'Medical Research Council']","['GB', 'GB', 'GB']"
10.1353/mpq.0.0030,"['Bowling Green State University', 'Cancer Institute of Florida', 'Bowling Green State University']","['US', 'US', 'US']"
10.1146/annurev-soc-071913-043455,"['University of Wisconsin–Madison', 'Harvard University Press']","['US', 'US']"
10.1146/annurev.soc.012809.102632,"['University of Oxford', 'Tampere University']","['GB', 'FI']"
10.2307/2294743,[None],[None]
10.1080/19452829.2013.837036,"['University of Florence', 'University of Florence']","['IT', 'IT']"
10.1086/316097,"['University of Namur', 'University of California, Berkeley']","['BE', 'US']"
10.1111/desc.12246,"['Jefferson Hospital for Neuroscience', 'West Chester University', 'Cornell University', 'Jefferson Hospital for Neuroscience']","['US', 'US', 'US', 'US']"
10.1093/geronj/46.6.m210,"['Duke Medical Center', 'Duke Medical Center', 'Duke Medical Center', 'Duke Medical Center']","['US', 'US', 'US', 'US']"
10.1371/journal.pmed.1000367,"['University of North Carolina at Chapel Hill', 'London School of Hygiene & Tropical Medicine']","['US', 'GB']"
10.1146/annurev.soc.29.010202.100023,['Pennsylvania State University'],['US']
10.2307/2534695,"['Rice University', 'Institute of Economic Growth', 'University of Houston', 'Institute of Economic Growth']","['US', 'IN', 'US', 'IN']"
10.1017/s1355617710001335,"['Eli Lilly (United States)', None, 'University of California, Berkeley', 'University of California, Berkeley', 'University of California, Berkeley', 'University of British Columbia']","['US', None, 'US', 'US', 'US', 'CA']"
10.1111/j.1467-8624.2005.00863.x,"['Pennsylvania State University', 'Pennsylvania State University', 'Pennsylvania State University']","['US', 'US', 'US']"
10.1080/00405848209543001,[None],[None]
10.2307/1165802,[None],[None]
10.3389/fnhum.2022.1021857,"['VA Boston Healthcare System', 'University of Maryland, Baltimore', 'University of Pennsylvania', 'University of Maryland, Baltimore', 'University of Maryland, Baltimore', 'University of Pennsylvania', 'National Institute on Aging', 'National Institute on Aging', 'University of Maryland, Baltimore County']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.3390/ijerph182010600,"['The Ohio State University', 'The Ohio State University', 'Syracuse University', 'The Ohio State University', 'Syracuse University', 'Sewanee: The University of the South', 'The Ohio State University']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.2105/ajph.2015.302630,"['Center for Child and Family Health', 'Pennsylvania State University', 'Pennsylvania State University']","['US', 'US', 'US']"
10.1017/s0140525x05000142,"['Emory University', 'University of California, Los Angeles', 'University of Siena', 'California Institute of Technology', 'University of Zurich', 'Central European University', 'University of California, Davis', 'Texas A&M University', 'University of Oxford', 'California Institute of Technology', None, None, 'University of Pennsylvania', 'University of California, Santa Barbara', 'Harvard University Press', 'California State University, Fullerton', 'University of Colorado Denver']","['US', 'US', 'IT', 'US', 'CH', 'AT', 'US', 'US', 'GB', 'US', None, None, 'US', 'US', 'US', 'US', 'US']"
10.1093/brain/123.5.1041,"['Boston University', 'Boston University', 'Massachusetts General Hospital']","['US', 'US', 'US']"
10.1111/j.1467-8624.2010.01431.x,"['University of California, Irvine', 'Birkbeck, University of London', 'University of California, Irvine', 'Temple College', 'Duke University']","['US', 'GB', 'US', 'US', 'US']"
10.1289/ehp.1003185,"['Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Clinica de Salud del Valle de Salinas', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Emory University', 'Center for Environmental Health']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/1472586x.2010.523274,[None],[None]
10.2307/1954456,[None],[None]
10.17997/swry.74.1.4,[None],[None]
10.1558/sols.v8i2.249,['Universidade da Coruña'],['ES']
10.1155/2012/562615,"['Hashemite University', 'Concordia University']","['JO', 'CA']"
10.3390/healthcare9050506,"['Yonsei University', 'Dankook University', 'Dankook University', 'Eulji University', 'Catholic University of Korea', 'University of Manchester']","['KR', 'KR', 'KR', 'KR', 'KR', 'GB']"
10.1634/theoncologist.5-3-224,"['Moffitt Cancer Center', 'Moffitt Cancer Center']","['US', 'US']"
10.1371/journal.pmed.1002034,"['Harvard University', 'Harvard University', 'Imperial College London', 'Harvard Global Health Institute', 'University of Maryland, Baltimore', 'Harvard Global Health Institute', 'Harvard Global Health Institute', 'Harvard University']","['US', 'US', 'GB', 'US', 'US', 'US', 'US', 'US']"
10.1159/000365004,"['Women & Infants Hospital of Rhode Island', 'Women & Infants Hospital of Rhode Island', 'Wayne State University', 'University of Kentucky', 'University of Miami', 'University of Tennessee Health Science Center', 'RTI International', 'Women & Infants Hospital of Rhode Island']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1467-7687.2012.01147.x,"['Columbia University', ""Children's Hospital of Los Angeles"", ""Children's Hospital of Los Angeles"", ""Children's Hospital of Los Angeles""]","['US', 'US', 'US', 'US']"
10.1001/jama.294.3.318,"['Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Comprehensive Cancer Center', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University', 'Case Western Reserve University']","['US', 'US', 'US', None, 'US', 'US', 'US', 'US']"
10.1111/j.1467-8624.2005.00878.x,[],[]
10.3791/57165-v,"['University of Delaware', None]","['US', None]"
10.3102/0002831207302172,"['New York University', 'Harvard University Press']","['US', 'US']"
10.1037/0022-0663.98.1.63,"['Johns Hopkins University', 'Johns Hopkins University', 'University of Michigan–Ann Arbor']","['US', 'US', 'US']"
10.1207/s15327965pli0803_1,"['Psychiatry Research Trust', None]","['GB', None]"
10.1080/10888691.2023.2225774,"['California University of Pennsylvania', 'California University of Pennsylvania']","['US', 'US']"
10.1016/j.gaost.2023.11.001,"['Henan University of Technology', 'Henan University of Technology', 'Henan University of Technology', 'Henan University of Technology', None, None, 'Henan University of Technology']","['CN', 'CN', 'CN', 'CN', None, None, 'CN']"
10.1111/j.0963-7214.2005.00347.x,['Columbia University'],['US']
10.2307/4129628,"[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]"
10.1086/230545,"[None, None]","[None, None]"
10.1080/00358531409413791,[None],[None]
10.1086/261848,"[None, None, None]","[None, None, None]"
10.2217/17455111.1.2.141,"['Centers for Disease Control and Prevention', 'Centers for Disease Control and Prevention']","['US', 'US']"
10.1542/peds.2007-1680,"[None, 'University of Colorado Denver', 'University of Denver']","[None, 'US', 'US']"
10.1353/foc.2005.0005,"['University of Wisconsin–Madison', 'Columbia University']","['US', 'US']"
10.1126/science.287.5456.1207,"[""Queen's University Belfast"", ""Queen's University Belfast""]","['GB', 'GB']"
10.1080/08911762.2021.1926035,"['Indian Institute of Management Calcutta', 'Indian Institute of Management Calcutta', 'Indian Institute of Management Calcutta']","['IN', 'IN', 'IN']"
10.1111/roiw.12085,"['Stockholm University', 'Cornell University', 'Tampere University']","['SE', 'US', 'FI']"
10.1093/geroni/igx004.1501,"['Institute on Aging', 'Leipzig University', 'Leipzig University', 'World Health Organization']","['US', 'DE', 'DE', 'CH']"
10.1016/j.cogdev.2022.101244,"['California State University, Northridge', 'California State University, Northridge', 'Clark University', 'University of California, Riverside']","['US', 'US', 'US', 'US']"
10.1093/jpepsy/26.6.321,"['Vanderbilt University', None, None, None, None, None]","['US', None, None, None, None, None]"
10.1177/000271620056800105,[None],[None]
10.1553/populationyearbook2021.dat.1,"['Thammasat University', 'Scripps Institution of Oceanography', 'Chulalongkorn University', 'Chulalongkorn University']","['TH', 'US', 'TH', 'TH']"
10.1111/1467-9280.00438,[],[]
10.1002/wcs.1176,"['University of California, Irvine', 'University of Wisconsin–Madison']","['US', 'US']"
10.1542/peds.2017-3716,"[None, None, ""University of Minnesota Children's Hospital"", ""University of Minnesota Children's Hospital"", ""University of Minnesota Children's Hospital"", ""University of Minnesota Children's Hospital"", ""University of Minnesota Children's Hospital"", ""University of Minnesota Children's Hospital""]","[None, None, 'US', 'US', 'US', 'US', 'US', 'US']"
10.1093/ptj/85.10.1008,"['Geriatric Research Education and Clinical Center', 'University of Alabama at Birmingham', 'Geriatric Research Education and Clinical Center', 'Geriatric Research Education and Clinical Center', 'University of Alabama at Birmingham', 'Geriatric Research Education and Clinical Center']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1093/gerona/glr002,"['Johns Hopkins Medicine', 'Johns Hopkins University', 'University of Maryland, College Park', 'National Institute on Aging']","['US', 'US', 'US', 'US']"
10.1093/gerona/glv013,"['Oregon State University', 'Oregon State University', 'Oregon Health & Science University', 'Oregon State University', 'Oregon State University']","['US', 'US', 'US', 'US', 'US']"
10.1542/peds.105.6.1216,"['Women & Infants Hospital of Rhode Island', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development', 'Indiana University – Purdue University Indianapolis', 'George Washington University', 'George Washington University', 'University of Cincinnati', 'Emory University', 'Case Western Reserve University', 'The University of Texas Southwestern Medical Center', 'University of Miami', 'Wayne State University', 'University of Tennessee Health Science Center', 'Stanford University', 'University of New Mexico', 'Yale University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/1467-8624.00202,['Center for Children'],['US']
10.1080/00220380500405501,['International Food Policy Research Institute'],['US']
10.1136/bmj.m3048,"[""Boston Children's Hospital"", 'Hospital for Sick Children', 'State of California', 'South London and Maudsley NHS Foundation Trust', 'Kingston University']","['US', 'CA', None, 'GB', 'GB']"
10.1073/pnas.0308679101,['Columbia University'],['US']
10.1371/journal.pmed.0030102,"['George Washington University', 'Columbia University', 'George Washington University', 'Sabin Vaccine Institute', 'Sabin Vaccine Institute', 'The Task Force for Global Health']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1093/ageing/afab113,"['Norwegian Institute of Public Health', 'Sykehuset i Vestfold', 'Sykehuset i Vestfold']","['NO', 'NO', 'NO']"
10.1200/jco.2021.39.15_suppl.10025,"[""Dana-Farber/Boston Children's Cancer and Blood Disorders Center"", 'Dana-Farber Cancer Institute', 'Dana-Farber Cancer Institute', ""Children's Hospital at Montefiore"", ""Children's Hospital at Montefiore"", 'Columbia University Irving Medical Center', 'Roswell Park Comprehensive Cancer Center', 'Centre Hospitalier Universitaire Sainte-Justine', 'Centre hospitalier universitaire de Québec', ""Hasbro Children's Hospital"", 'Dana-Farber Cancer Institute', 'Dana-Farber Cancer Institute', 'Dana-Farber Cancer Institute']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'CA', 'CA', 'US', 'US', 'US', 'US']"
10.1207/s15374424jccp2304_2,"['Columbia University', None]","['US', None]"
10.1126/science.635585,"['Northwestern University', None, None, None, None]","['US', None, None, None, None]"
10.1111/j.0963-7214.2004.01301001.x,"['University of Delaware', 'University of Edinburgh']","['US', 'GB']"
10.2307/1602514,"['Case Western Reserve University', None, None]","['US', None, None]"
10.1017/s0020818300027569,"['Harvard University', 'Harvard University Press']","['US', 'US']"
10.1093/qje/qjz042,"['Harvard University', 'National Bureau of Economic Research', 'United States Census Bureau', 'United States Census Bureau']","['US', 'US', 'US', 'US']"
10.1145/1531674.1531710,"['Pennsylvania State University', 'Pennsylvania State University']","['US', 'US']"
10.1257/jep.27.2.109,"['University of California, Irvine', 'University of Wisconsin–Madison']","['US', 'US']"
10.1177/0725513607082003,"['University of California, Berkeley']",['US']
10.1016/j.ecoser.2012.07.005,"['Wageningen University & Research', 'Vrije Universiteit Amsterdam', 'Wageningen University & Research', 'Portland State University', 'World Agroforestry Centre', 'Wageningen University & Research', 'Aberystwyth University', 'Commonwealth Scientific and Industrial Research Organisation', 'Carmel (Israel)', 'Wageningen University & Research', 'Scottish Agricultural Science Agency', 'United Nations Environment Programme', 'Scottish Agricultural Science Agency', 'Conservation International', 'Commonwealth Scientific and Industrial Research Organisation', 'Institute for European Environmental Policy', 'Vrije Universiteit Amsterdam']","['NL', 'NL', 'NL', 'US', 'KE', 'NL', 'GB', 'AU', 'IL', 'NL', 'GB', 'KE', 'GB', 'US', 'AU', 'BE', 'NL']"
10.1016/j.jadohealth.2021.11.008,"['National Institute on Drug Abuse', 'National Institute on Drug Abuse', 'National Institute on Drug Abuse', 'National Institute on Drug Abuse']","['US', 'US', 'US', 'US']"
10.2105/ajph.88.7.1074,"['University of Michigan', None, None, None, None, None, None]","['US', None, None, None, None, None, None]"
10.1111/j.1467-8624.2007.01021.x,"['Birkbeck, University of London', 'University of California, Irvine', 'University of North Carolina at Chapel Hill', 'University of California, Irvine', 'Harvard University Press', None]","['GB', 'US', 'US', 'US', 'US', None]"
10.1046/j.1475-357x.2003.00073.x,"['University of Oxford', 'University of Oxford']","['GB', 'GB']"
10.1007/s10784-016-9323-z,"['University of Amsterdam', 'University of Amsterdam']","['NL', 'NL']"
10.2307/2264756,"[None, None]","[None, None]"
10.1111/j.1467-1770.1992.tb01044.x,['University of Essex'],['GB']
10.1177/00139160121973115,['Michigan Department of Natural Resources'],['US']
10.1016/j.aogh.2015.02.999,"['Brigham Young University', 'Brigham Young University', 'Brigham Young University', 'Brigham Young University']","['US', 'US', 'US', 'US']"
10.1037/0003-066x.53.2.152,"[None, None]","[None, None]"
10.1371/journal.pone.0011551,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison', 'University of Arizona', 'University of Pennsylvania', 'Colorado School of Public Health', 'Medical University of South Carolina', 'University of South Florida', 'University of Pennsylvania', 'National Center on Birth Defects and Developmental Disabilities']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1750-8606.2008.00077.x,"['Purdue University West Lafayette', 'University of Maryland, Baltimore', 'California Polytechnic State University']","['US', 'US', 'US']"
10.1037/0012-1649.30.5.679,"[None, None, None, None, None, None]","[None, None, None, None, None, None]"
10.1111/1467-8624.00457,"['Columbia University', None, None]","['US', None, None]"
10.1111/j.1467-8624.1996.tb01754.x,"['Child Development Center', 'Child Development Center', 'Child Development Center', 'Child Development Center']","['QA', 'QA', 'QA', 'QA']"
10.2307/2647553,"['The Ohio State University', 'Union College']","['US', 'US']"
10.1146/annurev.so.19.080193.002153,"['Johns Hopkins University', 'Johns Hopkins University']","['US', 'US']"
10.1186/1756-3305-7-37,"['London School of Hygiene & Tropical Medicine', 'London School of Hygiene & Tropical Medicine', 'Institute for Health Metrics and Evaluation', 'London School of Hygiene & Tropical Medicine']","['GB', 'GB', 'US', 'GB']"
10.1136/adc.77.2.99,"['University of Reading', 'University of Reading']","['GB', 'GB']"
10.1289/ehp1663,"['University of Washington', 'Stanford University', 'University of Washington', 'Willamette University', 'University of Washington', 'University of Washington', 'The Nature Conservancy', ""Seattle Children's Hospital"", 'University of Washington', 'University of Washington', 'Stanford University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1741-3737.2001.00779.x,"['Princeton University', 'University of Michigan–Ann Arbor']","['US', 'US']"
10.1093/geronj/46.6.s345,"['Indiana University School of Medicine', None]","[None, None]"
10.7554/elife.73420,"['Columbia University', 'Duke University', 'Duke University', 'Duke University', 'University of Otago', ""King's College London"", 'Columbia University', 'Duke University', 'Peking University', 'University of Exeter', 'Duke University', 'Duke University', 'Columbia University', 'Columbia University', 'University of Exeter', 'Harvard University', 'Boston University', 'Harvard University', 'Duke University', 'Duke University']","['US', 'US', 'US', 'US', 'NZ', 'GB', 'US', 'US', 'CN', 'GB', 'US', 'US', 'US', 'US', 'GB', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1467-8624.2004.00699.x,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison', 'University of Wisconsin–Madison', 'University of Wisconsin–Madison']","['US', 'US', 'US', 'US']"
10.1207/s15326942dn2801_5,"['Florida International University', None, None, None]","['US', None, None, None]"
10.1037/0012-1649.37.2.231,"[None, None, None, None, None]","[None, None, None, None, None]"
10.1162/jocn.2009.21101,"['University of California, Berkeley', 'University of British Columbia', 'University of California, Los Angeles', 'Stratford University', 'University of California, Berkeley']","['US', 'CA', 'US', 'US', 'US']"
10.21833/ijaas.2022.09.009,['Université Ibn-Tofail'],['MA']
10.1186/s12877-023-04497-7,"['Arizona State University', 'University of Massachusetts Boston']","['US', 'US']"
10.1080/00343400903132601,['Utrecht University'],['NL']
10.1093/esr/jcw020,"['University of Southern Denmark', 'University of Southern Denmark']","['DK', 'DK']"
10.1097/psy.0000000000000929,"['Bar-Ilan University', 'Bar-Ilan University', 'Bar-Ilan University', 'Bar-Ilan University', 'Bar-Ilan University']","['IL', 'IL', 'IL', 'IL', 'IL']"
10.1542/peds.2023-060221b,"['University of Maryland, Baltimore', 'University of the West Indies', 'University of New Haven', 'Inter-American Development Bank', 'University of New Haven', 'International Centre for Diarrhoeal Disease Research', 'University of California, Berkeley', 'University of Maryland, Baltimore', 'University College London']","['US', 'JM', 'US', 'US', 'US', 'BD', 'US', 'US', 'GB']"
10.5842/48-0-676,"['North-West University', 'Macquarie University']","['ZA', 'AU']"
10.1037/apl0000129,"['Smith Family', 'Smith Family']","['AU', 'AU']"
