doi,institution,country
10.1111/1467-9566.13084,"['University of Exeter', 'University of Exeter', 'University of Exeter']","['GB', 'GB', 'GB']"
10.1038/437181b,[None],[None]
10.1136/bmjopen-2018-027047,"['Johns Hopkins University', 'Ateneo de Manila University', ""United Nations Children's Fund India"", ""United Nations Children's Fund India"", ""United Nations Children's Fund India"", ""United Nations Children's Fund India""]","['US', 'PH', 'IN', 'IN', 'IN', 'IN']"
10.1037/ccp0000477,"['Pennsylvania State University', 'Georgia State University', 'NeuroDevelopment Center', 'Pennsylvania State University', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US']"
10.1111/j.1360-0443.2008.02234.x,"['Alcohol Research Group', 'University of California, San Francisco', 'Alcohol Research Group', 'Alcohol Research Group', 'Alcohol Research Group']","['US', 'US', 'US', 'US', 'US']"
10.1017/s0954579400006131,"['University of Minnesota', 'University of Minnesota', 'University of Minnesota']","['US', 'US', 'US']"
10.1300/j083v27n04_02,"['Boston College', 'University of Kentucky']","['US', 'US']"
10.1037/0278-6133.21.3.254,"['Syracuse University', 'Yeshiva University']","['US', 'US']"
10.1007/s10900-015-0132-z,"['Massachusetts General Hospital', 'RAND Corporation', 'Bienestar', 'RAND Corporation', 'University of Massachusetts Boston', 'RAND Corporation']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1007/s12232-016-0265-0,"['Economic and Social Research Institute', 'Economic and Social Research Institute', 'University College Dublin', 'Economic and Social Research Institute']","['IE', 'IE', 'IE', 'IE']"
10.1016/j.socscimed.2017.01.023,"[None, 'University of North Carolina at Chapel Hill', None, None]","[None, 'US', None, None]"
10.1111/j.1467-9280.2007.02008.x,"['Cornell University', 'Cornell University']","['US', 'US']"
10.1177/0886109912443884,"['University of New Hampshire', 'Miami University', 'Dover (United States)']","['US', 'US', 'US']"
10.1037/emo0000387,"[None, 'University of California, Irvine']","[None, 'US']"
10.1086/697556,"['University of Oxford', 'Organisation de Coopération et de Développement Economiques']","['GB', 'FR']"
10.1007/s11482-017-9566-z,"['Universidad de Granada', 'Universidad de Granada']","['ES', 'ES']"
10.1080/17525098.2013.797361,['Saint Louis University'],['US']
10.1007/s10902-007-9063-4,['United Nations Development Programme'],['US']
10.1037/ipp0000053,"['Autonomous University of Lisbon', 'Universidad de Málaga', 'Autonomous University of Lisbon', 'University of Virginia']","['PT', 'ES', 'PT', 'US']"
10.3390/economies12030052,"['Institut National des Recherches Agricoles du Bénin', 'Lahore University of Management Sciences', 'Lahore University of Management Sciences']","['BJ', 'PK', 'PK']"
10.1007/s10902-016-9807-0,"['Pforzheim University of Applied Sciences', 'Pforzheim University of Applied Sciences']","['DE', 'DE']"
10.1007/s12232-017-0274-7,['Paris School of Economics'],['FR']
10.1016/j.chieco.2021.101687,"['Leiden University', 'Shanghai University of Finance and Economics', 'Renmin University of China', 'Development Research Center']","['NL', 'CN', 'CN', 'CN']"
10.5194/isprs-archives-xlii-4-w16-189-2019,"['Universitas Gadjah Mada', None, 'Universitas Gadjah Mada', 'Universitas Gadjah Mada']","['ID', None, 'ID', 'ID']"
10.1007/s11205-013-0248-4,['Universidad Nacional del Sur'],['AR']
10.1111/asej.12094,[],[]
10.5860/choice.37-6327,[None],[None]
10.1037/emo0000387.supp,[],[]
10.5860/choice.50-6869,"[None, None]","[None, None]"
10.1111/j.1467-6435.2008.00405.x,"['University of Rome Tor Vergata', 'University of Rome Tor Vergata', 'University of Rome Tor Vergata']","['IT', 'IT', 'IT']"
10.1111/1475-4975.261056,[None],[None]
10.1111/pirs.12722,"['University of Bologna', 'University of Bologna', 'University of Bologna']","['IT', 'IT', 'IT']"
10.23941/ejpe.v9i1.215,"['Vita-Salute San Raffaele University', 'University of Helsinki']","['IT', 'FI']"
10.1007/s11135-020-00974-y,"['University of the Pacific', 'University of the Pacific', 'University of the Pacific', 'University of the Pacific']","['PE', 'PE', 'PE', 'PE']"
10.1007/s11482-020-09894-3,"['Kadir Has University', 'Istanbul University']","['TR', 'TR']"
10.1007/s11205-017-1775-1,"[None, 'RMIT University', 'RMIT University']","[None, 'AU', 'AU']"
10.1007/s10902-021-00443-9,['University of Manchester'],['GB']
10.2307/40154674,"[None, 'The Association of Comparative Study of World Literature']","[None, 'KR']"
10.1007/s10902-022-00508-3,"['University at Buffalo, State University of New York']",['US']
10.1080/10875540801967924,['University of Dayton'],['US']
10.1111/j.1533-8525.1992.tb00373.x,"['University of Nebraska–Lincoln', 'University of Nebraska–Lincoln']","['US', 'US']"
10.1080/00220380903012763,"['University of Oxford', 'Monash University']","['GB', 'AU']"
10.1177/1359105309103570,"['University of Alabama at Birmingham', 'University of Alabama at Birmingham', 'University of Alabama at Birmingham', 'University of Alabama at Birmingham']","['US', 'US', 'US', 'US']"
10.1177/002214650804900107,"['Individual Differences', None]","['US', None]"
10.1080/13600810701701939,[None],[None]
10.1016/j.jbusres.2022.07.010,"['Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University']","['CN', 'CN', 'CN', 'CN']"
10.1177/0042098016645470,"['Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey']","['US', 'US']"
10.2139/ssrn.3382594,"['University at Buffalo, State University of New York']",['US']
10.1300/j013v12n03_12,['Community College of Philadelphia'],['US']
10.2307/2293955,[None],[None]
10.5860/choice.48-0381,"[None, None]","[None, None]"
10.1257/089533006776526094,['Syracuse University'],['US']
10.1037/h0030769,"['Princeton University', None, None]","['US', None, None]"
10.3828/idpr.2012.23,['University of Melbourne'],['AU']
10.2307/585510,"[None, None, None]","[None, None, None]"
10.1177/017084068700800201,['University of Mannheim'],['DE']
10.5897/ijpc2013.0212,"[None, None]","[None, None]"
10.5860/choice.194640,[],[]
10.1017/s0022278x99003067,"['University of Sussex', 'Rhodes University']","['GB', 'ZA']"
10.1080/13691058.2017.1390162,['University of Jyväskylä'],['FI']
10.2167/laic252.0,"['University of Exeter', 'University of Leeds', 'University of Leeds']","['GB', 'GB', 'GB']"
10.1002/mar.20254,"[None, None]","[None, None]"
10.1177/10442073020130020401,"['University of Illinois Chicago', 'University of Illinois Chicago']","['US', 'US']"
10.2307/2692957,"[None, None]","[None, None]"
10.1111/jsbm.12485,"[None, None, None]","[None, None, None]"
10.1515/ijnes-2013-0076,"['University of Nevada, Las Vegas', 'Together', 'University of Nevada, Las Vegas']","['US', 'US', 'US']"
10.1111/j.1471-0366.2012.00376.x,['Juraj Dobrila University of Pula'],['HR']
10.3316/qrj0902027,['Western Carolina University'],['US']
10.1080/17502970903086719,[None],[None]
10.5840/beq201323326,"['Ramapo College', 'University of Maryland, College Park']","['US', 'US']"
10.3389/fpsyg.2016.01611,"['Universidade de Santiago de Compostela', 'Universidade de Vigo', 'Universidade de Santiago de Compostela', 'Universidade de Santiago de Compostela', 'Universidade de Santiago de Compostela']","['ES', 'ES', 'ES', 'ES', 'ES']"
10.3389/fpsyg.2017.00061,"['Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno', 'Uppsala University']","['AR', 'SE']"
10.1093/sw/44.5.443,['South University'],['US']
10.1080/10796120120038028,[None],[None]
10.14989/70892,"[None, None]","[None, None]"
10.1111/1475-4991.00021,"['University of Wisconsin–Madison', 'United States Department of the Treasury']","['US', 'US']"
10.1046/j.1365-2524.2002.00382.x,"['University of Manchester', None, None, 'Manchester Metropolitan University', 'Manchester Metropolitan University']","['GB', None, None, 'GB', 'GB']"
10.1002/jid.784,['University of Sussex'],['GB']
10.1016/j.ssresearch.2006.07.003,['University of Oregon'],['US']
10.1016/j.childyouth.2019.104492,"['Michigan State University', 'Michigan State University']","['US', 'US']"
10.1002/hbm.23273,"['Beijing Normal University', 'Civil Aviation Administration of China', 'Beijing Normal University', 'Chinese University of Hong Kong', 'Clinical Nutrition Research Centre', 'Beijing Normal University']","['CN', 'CN', 'CN', 'HK', 'SG', 'CN']"
10.3389/fpsyg.2019.00937,"['Tokyo Medical and Dental University', 'Tokyo Medical and Dental University', 'Tokyo Medical and Dental University', 'National Institute of Public Health']","['JP', 'JP', 'JP', 'JP']"
10.1016/j.childyouth.2020.104824,['Chinese University of Hong Kong'],['HK']
10.1007/s12310-021-09410-4,"['Sapienza University of Rome', 'University of Salerno', 'Sapienza University of Rome', 'Italian National Agency for the Evaluation of Universities and Research Institutes', 'University of Salerno', 'Sapienza University of Rome', 'Sapienza University of Rome']","['IT', 'IT', 'IT', 'IT', 'IT', 'IT', 'IT']"
10.2147/prbm.s349907,"['Nanjing University', 'Nanjing University']","['CN', 'CN']"
10.1080/10796120220120340,"[None, None]","[None, None]"
10.1371/journal.pone.0243457,"['Institute of Development Studies', 'University of Edinburgh']","['GB', 'GB']"
10.1177/001440290206800201,"['University of Kansas', 'University of Kansas', 'University of Kansas']","['US', 'US', 'US']"
10.3390/ijerph17176277,"['Tokyo Medical and Dental University', 'Tokyo Medical and Dental University', 'Tokyo Medical and Dental University']","['JP', 'JP', 'JP']"
10.1037//0012-1649.33.6.1000,"['University of Georgia', None]","['US', None]"
10.1177/096673509400000709,[None],[None]
10.1017/s0954579400005587,"['University of Rochester', 'University of Rochester', 'University of Rochester']","['US', 'US', 'US']"
10.1002/smi.2526,['University of Hawaiʻi at Mānoa'],['US']
10.2307/2953351,['Guttmacher Institute'],['US']
10.2307/353034,"['Bowling Green State University', None]","['US', None]"
10.2307/2676302,"[None, None]","[None, None]"
10.1177/019027250406700303,"['Indiana University Bloomington', 'Purdue University West Lafayette']","['US', 'US']"
10.1080/01419870.1996.9993923,"['Johns Hopkins University', 'Johns Hopkins University']","['US', 'US']"
10.2307/1519798,"['The University of Texas at Austin', 'Iowa State University', 'The University of Texas at Austin', 'University of South Florida']","['US', 'US', 'US', 'US']"
10.1037/pspp0000143,['University of Bern'],['CH']
10.1111/josh.12050,"['National Taiwan Normal University', None, None, None, None, None]","['TW', None, None, None, None, None]"
10.1177/1066480710380546,"['Rider University', 'Rider University', 'Rider University']","['US', 'US', 'US']"
10.1080/1533256x.2020.1838860,"['Michigan State University', 'Michigan State University']","['US', 'US']"
10.15709/hswr.2019.39.3.148,[None],[None]
10.1002/(sici)1520-6394(1998)7:3<113::aid-da3>3.0.co;2-c,"['St. Boniface Hospital', ""Rady Children's Hospital-San Diego"", 'University of California, San Diego']","['CA', 'US', 'US']"
10.1002/ejsp.2420120402,['University College London'],['GB']
10.1126/science.1238041,"['University of Warwick', 'Harvard University', 'Woodrow Wilson International Center for Scholars', 'University of British Columbia']","['GB', 'US', 'US', 'CA']"
10.1126/science.7939688,"['State University of New York', None]","['US', None]"
10.1038/nn1372,"['Geriatric Research Education and Clinical Center', 'University College Dublin', 'Geriatric Research Education and Clinical Center', 'Harvard University', 'University of Minnesota', ""Brigham and Women's Hospital"", 'University of Minnesota']","['US', 'IE', 'US', 'US', 'US', 'US', 'US']"
10.1001/jama.300.9.1027,"[None, 'Center for Health, Exercise and Sport Sciences', None, None, None, ""St Vincent's Hospital"", 'Centre for Global Health Research', None]","[None, 'RS', None, None, None, 'AU', 'CA', None]"
10.1001/jama.292.12.1454,['Harvard University'],['US']
10.1038/nature10357,"['Stanford University', 'Stanford University', 'Stanford University', 'AfaSci (United States)', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University', 'Paracelsus Medical University', 'Paracelsus Medical University', 'University of Washington', 'University of Washington', 'Portland VA Medical Center', 'Portland VA Medical Center', 'University of California, San Diego', 'AfaSci (United States)', 'VA Palo Alto Health Care System', 'Stanford University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'AT', 'AT', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1207/s15326985ep2802_3,[None],[None]
10.2307/1130201,['Yale University'],['US']
10.1001/archneur.61.5.661,"['Rush University Medical Center', None, None, None, None]","['US', None, None, None, None]"
10.1001/jama.1995.03530230032026,['National Institute for Public Health and the Environment'],['NL']
10.1001/jama.289.20.2663,"['Wake Forest University', 'Wake Forest University', 'Wake Forest University', 'University of Arkansas for Medical Sciences', 'University of Nevada, Reno', 'Harvard University Press', 'University of Cincinnati', 'Stanford University', 'Stony Brook University', None, 'University of Tennessee Health Science Center', 'Wake Forest University', 'Wake Forest University', 'Fred Hutch Cancer Center', None]","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', None, 'US', 'US', 'US', 'US', None]"
10.1002/1531-8249(200002)47:2<145::aid-ana3>3.3.co;2-g,"[None, None, None, 'Utrecht University', None, 'Maastricht University', None]","[None, None, None, 'NL', None, 'NL', None]"
10.1176/appi.ajp.161.2.262,"[""Consorci Institut D'Investigacions Biomediques August Pi I Sunyer"", None, None, None, None, None, None, None, None, None]","['ES', None, None, None, None, None, None, None, None, None]"
10.1007/bf00992338,"['Max Planck Institute for Human Cognitive and Brain Sciences', 'Max Planck Institute for Human Cognitive and Brain Sciences']","['DE', 'DE']"
10.1001/jama.292.21.2591,['Leiden University Medical Center'],['NL']
10.1212/wnl.27.8.783,['Northwestern University'],['US']
10.1212/wnl.44.7.1246,"['Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam', 'Erasmus University Rotterdam']","['NL', 'NL', 'NL', 'NL', 'NL', 'NL', 'NL', 'NL', 'NL', 'NL', 'NL']"
10.1249/mss.0b013e318060111f,"[None, None, None, 'Universidade Federal de São Paulo', None, None, None]","[None, None, None, 'BR', None, None, None]"
10.1162/0898929041920441,"[""Boston Children's Hospital"", ""Boston Children's Hospital"", ""Boston Children's Hospital""]","['US', 'US', 'US']"
10.1017/s0140525x00078407,['University of Helsinki'],['FI']
10.1002/1531-8249(200002)47:2<145::aid-ana3>3.0.co;2-p,"[None, 'Utrecht University', None, 'Utrecht University', None, 'Maastricht University', None]","[None, 'NL', None, 'NL', None, 'NL', None]"
10.1093/cercor/11.12.1136,"['University of Cambridge', None, None, None]","['GB', None, None, None]"
10.1001/jama.287.9.1123,['University of Wollongong'],['AU']
10.1037/0022-3514.54.4.558,"[None, None]","[None, None]"
10.1017/s1355617706060723,"['University at Buffalo, State University of New York', 'Jacobs Institute', 'University at Buffalo, State University of New York', 'Jacobs Institute', 'Jacobs Institute', 'Jacobs Institute', 'University at Buffalo, State University of New York']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1037//0882-7974.12.1.12,"['Max Planck Institute for Human Development', 'Max Planck Institute for Human Development']","['DE', 'DE']"
10.1001/archpsyc.55.4.362,"['Yale University', None]","['US', None]"
10.1038/nature10849,"['Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Boston University', 'Massachusetts Institute of Technology', 'Howard Hughes Medical Institute', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', 'Broad Institute', 'Boston University', 'Howard Hughes Medical Institute']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1249/mss.0b013e31802f04c7,"[None, 'Center for Health, Exercise and Sport Sciences', 'Texas Tech University']","[None, 'RS', 'US']"
10.1007/bf02247415,['Duke University Hospital'],['US']
10.1001/jama.1996.03530310034029,[None],[None]
10.1200/jco.2000.18.14.2695,"['Princess Margaret Cancer Centre', None, None, None, None]","['CA', None, None, None, None]"
10.1093/brain/111.2.299,"[None, ""Parkinson's UK"", ""Parkinson's UK""]","[None, 'GB', 'GB']"
10.3389/neuro.09.026.2009,['University of Bergen'],['NO']
10.1046/j.1532-5415.2003.51153.x,"['University of California, Berkeley', 'University of California, San Francisco', 'University of California, Berkeley', 'University of California, Berkeley']","['US', 'US', 'US', 'US']"
10.1001/jama.2016.9839,"['Mayo Clinic', 'Jacksonville College', 'Alliance Data (United States)', 'Penn State Milton S. Hershey Medical Center', 'Mayo Clinic', 'Mayo Clinic', 'Alliance Data (United States)', 'Massachusetts General Hospital', 'Mercy Medical Center', 'Carolinas Healthcare System', 'Centre Hospitalier de l’Université de Montréal', 'Princess Margaret Cancer Centre', 'Novant Health Forsyth Medical Center', 'Mayo Clinic', 'Mayo Clinic', 'Mayo Clinic', 'Carolinas Healthcare System']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'CA', 'CA', 'US', 'US', 'US', 'US', 'US']"
10.1056/nejmoa1106104,"[None, 'Queen Mary University of London', ""St David's Medical Center"", ""St David's Medical Center"", 'Ospedale Regina Margherita', None, 'Ospedale Regina Margherita', 'University Hospital of Wales', 'Ospedale Regina Margherita', 'Queen Mary University of London', 'Ospedale Regina Margherita', 'Ospedale Regina Margherita', None, 'Queen Mary University of London', 'Queen Mary University of London']","[None, 'GB', 'US', 'US', 'IT', None, 'IT', 'GB', 'IT', 'GB', 'IT', 'IT', None, 'GB', 'GB']"
10.1093/geronb/52b.special_issue.37,"['University of Michigan–Ann Arbor', 'University of Iowa']","['US', 'US']"
10.1038/nm.3569,"['University of California, San Francisco', 'University of California, San Francisco', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University', 'Broad Center', 'Broad Center', 'Broad Center', 'Stanford University', 'Stanford University', 'Broad Center', 'Broad Center', 'AfaSci (United States)', 'Stanford University', 'CACI International (United States)', 'Stanford University', 'Stanford University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1123/jsep.19.3.249,"['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1212/01.wnl.0000324420.03960.36,['Rush University Medical Center'],['US']
10.1017/s0954579401003133,"['Douglas Mental Health University Institute', 'Douglas Mental Health University Institute', 'Douglas Mental Health University Institute', 'Rockefeller University']","['CA', 'CA', 'CA', 'US']"
10.1001/jamanetworkopen.2020.23774,"['Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis']","['US', 'US', 'US', 'US']"
10.3389/fpsyg.2015.01037,"['Lund University', 'Stockholm University', 'KU Leuven']","['SE', 'SE', 'BE']"
10.1016/j.envres.2016.05.048,"['Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Clinica de Salud del Valle de Salinas', 'Center for Environmental Health']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1212/wnl.0000000000012343,"['West China Medical Center of Sichuan University', 'West China Medical Center of Sichuan University', 'West China Medical Center of Sichuan University']","['CN', 'CN', 'CN']"
10.1371/journal.pone.0278618,"['Universität Innsbruck', 'University of York', 'Universität Innsbruck']","['AT', 'GB', 'AT']"
10.1136/jech.2010.121228,"['University of London', 'University of London', 'University of London', ""King's College London""]","['GB', 'GB', 'GB', 'GB']"
10.1111/j.1532-5415.2010.02801.x,"['International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research']","['BD', 'BD', 'BD', 'BD', 'BD']"
10.1093/phr/115.6.521,"[""Cincinnati Children's Hospital Medical Center"", ""Cincinnati Children's Hospital Medical Center"", ""Cincinnati Children's Hospital Medical Center"", ""Cincinnati Children's Hospital Medical Center""]","['US', 'US', 'US', 'US']"
10.1111/j.1467-8624.1965.tb05345.x,"['University of Chicago', None]","['US', None]"
10.1093/aje/kww195,"['ADA University', 'University of Adelaide', 'The Kids Research Institute Australia', 'University of Bristol']","['AZ', 'AU', 'AU', 'GB']"
10.3390/ijerph15010016,['Columbia University'],['US']
10.1371/journal.pone.0080954,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of Wisconsin–Madison', 'University of Wisconsin–Madison']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1093/sf/77.1.257,['University of North Carolina at Chapel Hill'],['US']
10.1111/j.1467-8624.1994.tb00755.x,"['University of Arkansas at Little Rock', 'University of Arkansas at Little Rock', 'University of Arkansas at Little Rock', 'University of Arkansas for Medical Sciences', 'University of Arkansas for Medical Sciences', 'University of Arkansas for Medical Sciences']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1001/jama.279.8.585,['Johns Hopkins University'],['US']
10.1037/0012-1649.40.5.727,"['University of California, Los Angeles', 'University of Wisconsin–Madison', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US', 'US']"
10.1177/0956797612443836,"['University of Luxembourg', 'University of Minho', 'University of Luxembourg', 'University of Luxembourg', 'York University']","['LU', 'PT', 'LU', 'LU', 'CA']"
10.1017/s0033291702006050,"['London Health Sciences Centre', 'London Health Sciences Centre', 'London Health Sciences Centre', 'London Health Sciences Centre']","['CA', 'CA', 'CA', 'CA']"
10.1207/s1532480xads0403_4,"['University of North Carolina at Chapel Hill', None, None, None]","['US', None, None, None]"
10.1073/pnas.1810901116,"['National University of Singapore', 'Singapore University of Social Sciences', 'National University of Singapore']","['SG', 'SG', 'SG']"
10.1136/adc.2003.032490,"['University College London', 'MRC Unit for Lifelong Health and Ageing']","['GB', 'GB']"
10.1111/j.1467-7687.2010.01032.x,"['University of California, Berkeley', 'University of California, Berkeley', 'World Bank', None]","['US', 'US', 'US', None]"
10.1080/10810730.2015.1131776,"['University of Michigan–Ann Arbor', 'Wayne State University']","['US', 'US']"
10.1176/ajp.156.3.400,"['London Health Sciences Centre', None, None, None, None, None, None, None, None]","['CA', None, None, None, None, None, None, None, None]"
10.1093/schbul/13.2.261,"['Bronx Psychiatric Center', 'Montefiore Medical Center', 'Montefiore Medical Center']","['US', 'US', 'US']"
10.1177/156482651103200307,"['Agricultural Research Service', None]","['US', None]"
10.1037/bul0000010,"['University of Massachusetts Boston', 'University of Massachusetts Boston']","['US', 'US']"
10.1097/psy.0b013e3181870aec,"[""King's College London"", ""King's College London"", ""King's College London"", ""King's College London"", 'University College London']","['GB', 'GB', 'GB', 'GB', 'GB']"
10.2307/3089239,"[None, None, None, None]","[None, None, None, None]"
10.1037/a0038813,"[None, 'New York University', 'Pennsylvania State University', 'University of North Carolina at Chapel Hill']","[None, 'US', 'US', 'US']"
10.1176/jnp.9.1.81,"['Yale University', None, None, None, None, None]","['US', None, None, None, None, None]"
10.1542/peds.109.6.1100,"['University of Maryland, Baltimore', 'University of Maryland, Baltimore', 'University of Maryland, Baltimore', 'University of Maryland, Baltimore County']","['US', 'US', 'US', 'US']"
10.1111/desc.12080,"['Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas', 'Consejo Nacional de Investigaciones Científicas y Técnicas']","['AR', 'AR', 'AR', 'AR', 'AR', 'AR', 'AR']"
10.3758/s13423-015-0860-1,"['Arizona State University', 'Louisiana State University', 'Carthage College', 'Arizona State University', 'New Mexico State University']","['US', 'US', 'US', 'US', 'US']"
10.2139/ssrn.3505970,"['Max Planck Society', 'Max Planck Society', 'Max Planck Institute for Social Law and Social Policy']","['DE', 'DE', 'DE']"
10.1016/j.learninstruc.2019.101218,"['Babeș-Bolyai University', 'University of Oslo', None, 'University of Oslo', 'University of Oslo']","['RO', 'NO', None, 'NO', 'NO']"
10.1017/s1742058x04040032,['Princeton University'],['US']
10.15585/mmwr.mm6732a3,"['National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities']","['US', 'US', 'US', 'US']"
10.1080/10875549.2016.1204644,"['University of Notre Dame', 'University of Notre Dame']","['US', 'US']"
10.1016/j.energy.2023.127078,"['China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences', 'Wuhan Textile University', 'China University of Geosciences', 'Macquarie University']","['CN', 'CN', 'CN', 'CN', 'CN', 'AU']"
10.1080/10926488.2018.1407992,"['Purchase College', 'University of California, Merced', 'Oberlin College']","['US', 'US', 'US']"
10.1037/0022-0663.100.1.30,"['Vanderbilt University', 'Vanderbilt University', 'University of Houston', 'University of Houston', 'Vanderbilt University', 'Vanderbilt University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1016/j.esd.2021.12.011,"['China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences', 'China University of Geosciences']","['CN', 'CN', 'CN', 'CN', 'CN']"
10.1111/j.1468-0017.2010.01390.x,['Victoria University of Wellington'],['NZ']
10.3368/jhr.51.3.0914-6664r,"['National Bureau of Economic Research', 'Miriam Hospital', 'National Bureau of Economic Research']","['US', 'US', 'US']"
10.1002/jid.951,['University of Sussex'],['GB']
10.1080/00048670802050512,"[None, 'University of Adelaide', 'University of Adelaide']","[None, 'AU', 'AU']"
10.1097/dbp.0000000000000656,"['National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center for Emerging and Zoonotic Infectious Diseases', 'University of Miami', 'University of California, Los Angeles', 'University of Miami', 'National Center on Birth Defects and Developmental Disabilities']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1093/geronb/gbt112,"['University of South Florida', 'University of South Florida', 'University of South Florida', 'University of South Florida']","['US', 'US', 'US', 'US']"
10.1038/s41380-021-01130-0,"['National Institute on Alcohol Abuse and Alcoholism', 'National Institute on Alcohol Abuse and Alcoholism']","['US', 'US']"
10.1080/00224549809600370,"['Government of the Northern Territory', 'Trinity College Dublin']","['AU', 'IE']"
10.1016/j.euroneuro.2014.03.008,"[None, 'University of Nottingham', 'Janssen (Belgium)', 'University of California, Los Angeles']","[None, 'GB', 'BE', 'US']"
10.1191/0267658303sr213oa,['Momoyama Gakuin University'],['JP']
10.3386/w18422,"['Brown University', 'Miriam Hospital', 'Brown University']","['US', 'US', 'US']"
10.4172/2573-0347.1000101,[None],[None]
10.1542/peds.2006-2313,"['University of Utah', 'Institute for Learning and Development', 'University of North Carolina at Chapel Hill', 'National Center for Injury Prevention and Control', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US', 'US']"
10.1086/692290,"[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]"
10.1192/bjp.162.6.744,"[""St Bernard's Hospital"", 'St. Mary’s Hospital', 'Hammersmith Hospital']","['GI', 'ZA', 'GB']"
10.3389/fpsyg.2018.02228,"['Universidad a Distancia de Madrid', 'University of the Basque Country', 'Universidad Autónoma de Madrid']","['ES', 'ES', 'ES']"
10.1177/0956797619847989,"['University of Georgia', 'Family Research Institute', None, 'Family Research Institute', None, None, 'Family Research Institute', 'Auburn University', 'University of Georgia']","['US', 'US', None, 'US', None, None, 'US', 'US', 'US']"
10.1086/650526,"[None, None]","[None, None]"
10.1542/peds.2014-0694,"['International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research', 'University of Dhaka', 'International Centre for Diarrhoeal Disease Research', None, 'University College London', None]","['BD', 'BD', 'BD', 'BD', None, 'GB', None]"
