doi,title,link,abstract,date,publication,field,keyword,cited_by_count
10.1111/j.1467-8624.1965.tb05345.x,EARLY EXPERIENCE AND THE SOCIALIZATION OF COGNITIVE MODES IN CHILDREN,,"This paper deals with the question: what is cultural deprivation and how does it act to shape and depress the resources of the human mind? The arguments presented are: first, that the behavior which leads to social, educational, and economic poverty 'is socialized in early childhood; second, that the central quality involved in the effects of cultural deprivation is a lack of cognitive meaning in the' mother-child communication system; and, third, that the growth of cognitiv'e processes is fostered in family control systems which offer and permit a wide range of alternatives of action and thought and that such growth is constricted by systems of control which offer predetermined solutions and few alternatives for consideration and choice. The research group was composed of 160 Negro mothers and their 4-year-old children selected from four different social status levels. The data are presented to show social status differences among the four groups with respect to cognitive functioning and linguistic codes and to offer examples of relations between maternal and child behavior that are congruent with the general lines of argument laid out.",1965,Openalex,Cognitive function,Poverty and Cognitive function,624
10.1093/aje/kww195,Associations of Early- and Later-Childhood Poverty With Child Cognitive Function in Indonesia: Effect Decomposition in the Presence of Exposure-Induced Mediator-Outcome Confounding,,"The amount of family financial resources available in early life influences child health and development. Using data from the 2000 and 2007 waves of the Indonesian Family Life Survey, we estimated the associations of early-life poverty (at age <7 years) and poverty in later childhood (at age 7-14 years) with cognitive function at age 7-14 years. Our analysis provided little support for the idea that an early intervention to support household income has a larger effect than intervention later in childhood; both seemed equally important. We also decomposed the effect of poverty at age <7 years into direct and indirect effects mediated through poverty and schooling/home environment at age 7-14 years. For decomposing the effects, we used 3 approaches: 1) joint mediators, 2) path-specific, and 3) intervention analog. Being exposed to poverty before age 7 years had a larger direct effect (difference in cognitive function z score) on child cognitive function at age 7-14 years (i.e., joint mediators β = -0.07, 95% confidence interval: -0.12, -0.02) than the indirect effects mediated through later poverty at age 7-14 years (β = -0.01, 95% confidence interval: -0.04, 0.01) and school attendance/home environment at age 7-14 years. The effect of poverty on cognitive function was small; nevertheless, financial intervention may still benefit children's cognitive function.",2016,Openalex,Cognitive function,Poverty and Cognitive function,7
10.3390/ijerph15010016,Pollution from Fossil-Fuel Combustion is the Leading Environmental Threat to Global Pediatric Health and Equity: Solutions Exist,,"Fossil-fuel combustion by-products are the world’s most significant threat to children’s health and future and are major contributors to global inequality and environmental injustice. The emissions include a myriad of toxic air pollutants and carbon dioxide (CO2), which is the most important human-produced climate-altering greenhouse gas. Synergies between air pollution and climate change can magnify the harm to children. Impacts include impairment of cognitive and behavioral development, respiratory illness, and other chronic diseases—all of which may be “seeded“ in utero and affect health and functioning immediately and over the life course. By impairing children’s health, ability to learn, and potential to contribute to society, pollution and climate change cause children to become less resilient and the communities they live in to become less equitable. The developing fetus and young child are disproportionately affected by these exposures because of their immature defense mechanisms and rapid development, especially those in low- and middle-income countries where poverty and lack of resources compound the effects. No country is spared, however: even high-income countries, especially low-income communities and communities of color within them, are experiencing impacts of fossil fuel-related pollution, climate change and resultant widening inequality and environmental injustice. Global pediatric health is at a tipping point, with catastrophic consequences in the absence of bold action. Fortunately, technologies and interventions are at hand to reduce and prevent pollution and climate change, with large economic benefits documented or predicted. All cultures and communities share a concern for the health and well-being of present and future children: this shared value provides a politically powerful lever for action. The purpose of this commentary is to briefly review the data on the health impacts of fossil-fuel pollution, highlighting the neurodevelopmental impacts, and to briefly describe available means to achieve a low-carbon economy, and some examples of interventions that have benefited health and the economy.",2017,Openalex,Cognitive function,Poverty and Cognitive function,971
10.1371/journal.pone.0080954,Family Poverty Affects the Rate of Human Infant Brain Growth,,"Living in poverty places children at very high risk for problems across a variety of domains, including schooling, behavioral regulation, and health. Aspects of cognitive functioning, such as information processing, may underlie these kinds of problems. How might poverty affect the brain functions underlying these cognitive processes? Here, we address this question by observing and analyzing repeated measures of brain development of young children between five months and four years of age from economically diverse backgrounds (n = 77). In doing so, we have the opportunity to observe changes in brain growth as children begin to experience the effects of poverty. These children underwent MRI scanning, with subjects completing between 1 and 7 scans longitudinally. Two hundred and three MRI scans were divided into different tissue types using a novel image processing algorithm specifically designed to analyze brain data from young infants. Total gray, white, and cerebral (summation of total gray and white matter) volumes were examined along with volumes of the frontal, parietal, temporal, and occipital lobes. Infants from low-income families had lower volumes of gray matter, tissue critical for processing of information and execution of actions. These differences were found for both the frontal and parietal lobes. No differences were detected in white matter, temporal lobe volumes, or occipital lobe volumes. In addition, differences in brain growth were found to vary with socioeconomic status (SES), with children from lower-income households having slower trajectories of growth during infancy and early childhood. Volumetric differences were associated with the emergence of disruptive behavioral problems.",2013,Openalex,Cognitive function,Poverty and Cognitive function,410
10.1093/sf/77.1.257,The Timing of the Influences of Cumulative Poverty on Children's Cognitive Ability and Achievement,,"Is childhood such a critical period that, by the end of this period, cumulative poverty would have exerted maximum effect on children's cognitive outcomes? Or are cognitive outcomes more a function of the length of exposure to poverty regardless of the life stage in which the child is exposed to poverty? The NLSY, which measures each child's cognitive development repeatedly over time, was analyzed to answer these questions. We distinguish between ability and achievement. Ability is a more stable trait than achievement and tends to be determined by both environmental and genetic factors early in life. Achievement on the other hand is more acquired. This study shows that long-term poverty has substantial influences on both ability and achievement, but the time patterns of these influences are distinctly different. Childhood appears to be a much more crucial period for the development of cognitive ability than early adolescence. In contrast, poverty experienced in adolescence appears to be more influential to adolescent achievement than poverty experienced earlier in life.",1998,Openalex,Cognitive function,Poverty and Cognitive function,186
10.1111/j.1467-8624.1994.tb00755.x,"Early Indications of Resilience and Their Relation to Experiences in the Home Environments of Low Birthweight, Premature Children Living in Poverty",,"The caregiving environment experienced by 243 premature, low birthweight (LBW) children living in poverty was examined to determine whether the quality of care such children receive affords them some measure of protection from the generally deleterious consequences of poverty and prematurity. Only 26 children were identified as functioning in the normal range for cognitive, social/adaptive, health, and growth parameters at age 3. These children, who showed early signs of resiliency, differed from nonresilient children in that they were receiving more responsive, accepting, stimulating, and organized care. They were also living in safer, less crowded homes. 6 ""protective"" aspects of caregiving were identified and used as part of a cumulative protection index. Children with less than 3 protective aspects of caregiving present at age 1 had only a 2% probability of being resilient, and only a 6% probability if fewer than 3 were present at age 3. Overall, premature LBW children born into conditions of poverty have a very poor prognosis of functioning within normal ranges across all the dimensions of health and development assessed. However, those raised in a setting with 3 or more protective factors were more likely to show early signs of resiliency.",1994,Openalex,Cognitive function,Poverty and Cognitive function,301
10.1037/0012-1649.40.5.727,Family Income and Its Relation to Preschool Children's Adjustment for Families in the NICHD Study of Early Child Care.,,"The current study examines relations of mean-level estimates, linear changes, and instability in income and family processes to child outcomes and addresses whether income, through its impact on family functioning, matters more for children living in poverty. Temporal changes and instability in family processes, but not income, predicted children's adjustment. Cross-sectional mediational analyses indicated that for families living at the poverty threshold, family processes fully mediated the effect of average income over the study period on social behavior but only partially mediated its effect on cognitive-linguistic development. The strength of these associations diminished as average income exceeded the poverty threshold. That is, income had a greater impact on the family functioning and development of poor children than of nonpoor children.",2004,Openalex,Cognitive function,Poverty and Cognitive function,233
10.1177/0956797612443836,Bilingualism Enriches the Poor,,"This study explores whether the cognitive advantage associated with bilingualism in executive functioning extends to young immigrant children challenged by poverty and, if it does, which specific processes are most affected. In the study reported here, 40 Portuguese-Luxembourgish bilingual children from low-income immigrant families in Luxembourg and 40 matched monolingual children from Portugal completed visuospatial tests of working memory, abstract reasoning, selective attention, and interference suppression. Two broad cognitive factors of executive functioning—representation (abstract reasoning and working memory) and control (selective attention and interference suppression)—emerged from principal component analysis. Whereas there were no group differences in representation, the bilinguals performed significantly better than did the monolinguals in control. These results demonstrate, first, that the bilingual advantage is neither confounded with nor limited by socioeconomic and cultural factors and, second, that separable aspects of executive functioning are differentially affected by bilingualism. The bilingual advantage lies in control but not in visuospatial representational processes.",2012,Openalex,Cognitive function,Poverty and Cognitive function,267
10.1207/s1532480xads0403_4,"Children's Social and Cognitive Development and Child-Care Quality: Testing for Differential Associations Related to Poverty, Gender, or Ethnicity",,"Secondary data analysis of data from 3 large child-care studies was conducted to address questions about whether factors such as poverty, minority ethnic background, gender, or parental authoritarian beliefs moderate the association between child-care quality and child cognitive and social outcomes. Data (N = 1,307) were combined to accrue a sufficient number of children who attended high-quality child-care centers who were from impoverished families or minority ethnic backgrounds to reliably compare their developmental outcomes with those of children in poorer quality care. Children's behavior, language skills, and preacademic skills were analyzed as a function of child-care quality (low-, medium-, and high-quality groups based on the Early Childhood Environment Rating Scale total scores), background risk factors, and parental attitudes to test hypotheses about risk and protective factors. Results provide further support for the hypothesis that quality of child care is related to children's development for all children and quite limited support that child-care quality may matter more for children experiencing social risk factors. Language development was the only outcome in which child-care quality interacted with a risk variable, ethnicity, suggesting that quality of care is differentially more important for language development for children of color than for White-non-Hispanic children.",2000,Openalex,Cognitive function,Poverty and Cognitive function,284
10.1111/j.1467-7687.2010.01032.x,Socioeconomic gradients and child development in a very low income population: evidence from Madagascar,,"Abstract Our objectives were to document and examine socioeconomic gradients across a comprehensive set of child development measures in a population living in extreme poverty, and to interpret these gradients in light of findings from the neuroscience literature. We assessed a nationally representative sample of 3–6‐year‐old children (n = 1332) from 150 communities of Madagascar using standard tests of development. We found that children whose families were in the top wealth quintile or whose mothers had secondary education performed significantly better across almost all measures of cognitive and language development and had better linear growth compared with children of women in the lowest wealth quintile or women with no education. These differences between children of low and high socioeconomic position were greatest for receptive language, working memory, and memory of phrases. The mean difference in the scores between children in the highest and lowest socioeconomic status categories doubled between age 3 and age 6, and the biggest gaps across socioeconomic position by age 6 were in receptive language and sustained attention. Our results suggest that even within the context of extreme poverty, there are strong associations between family socioeconomic status and child development outcomes among preschool children, and that the language and executive function domains exhibit the largest gradients.",2011,Openalex,Cognitive function,Poverty and Cognitive function,207
10.1073/pnas.1810901116,Reducing debt improves psychological functioning and changes decision-making in the poor,,"Significance The impact of chronic debt on the poor is psychological, not just financial. We hypothesize that chronic debt impairs psychological functioning and decision-making, contributing to the poverty trap. This is because debt is not considered fungible and is viewed as costly mental accounts that consume cognitive bandwidth. We test this using quasiexperimental evidence from a one-off, unanticipated debt-relief program worth several months’ household income. Comparing the poor before and after debt relief, those with more debt accounts paid off experienced greater improvements in cognitive functioning, reported less anxiety, and became less present-biased. These findings provide actionable evidence for poverty-alleviation policy.",2019,Openalex,Cognitive function,Poverty and Cognitive function,110
10.1136/adc.2003.032490,Long term effects of early adversity on cognitive function,,"<b>Aims:</b> To investigate long term effects of early adverse circumstances on cognitive function. <b>Methods:</b> Associations between early material home circumstances, parental divorce, maternal management and understanding, and cognitive function in childhood, adolescence, and adulthood were analysed using multiple linear regression, controlling for sex, parental SES, and birth order in 1339 males and females from the MRC National Survey of Health and Development. <b>Results:</b> Early adverse circumstances were strongly associated with lower cognitive ability in childhood and adolescence, and were detectable on measures of verbal ability, memory, and speed and concentration in midlife. However, these long term effects were mostly explained by the effects of adversity on childhood or adolescent cognitive ability or by differences in educational attainment and adult social class. An exception was the effect of poor material home conditions on visual search speed at 53 years, which was maintained after controlling for adolescent ability, as well as further control for educational attainment, adult social class, physical growth, cigarette smoking, and affective state. There was no evidence of more rapid decline in memory and psychomotor function across middle age in those exposed to early adversity. <b>Conclusions:</b> The effect of early adversity on cognitive function tracks across the life course at least as far as middle age, although there was little evidence from this study of effect amplification over this interval. Nevertheless, in view of the persistence of child poverty in the industrialised world, these findings give cause for concern.",2004,Openalex,Cognitive function,Poverty and Cognitive function,146
10.1176/ajp.156.3.400,Symptoms and Cognition as Predictors of Community Functioning: A Prospective Analysis,,"It has been suggested that level of cognitive functioning as assessed by formal neurocognitive tests may be as important as, or even more important than, symptoms in predicting level of community functioning for patients with schizophrenia. The results of past prospective studies, when carefully examined, do not consistently support this hypothesis. In the current study, the authors used symptom and neurocognitive data to predict subsequent level of functioning in the community.Neurocognitive and symptom data collected as part of an earlier study were used to predict the community functioning of 50 patients with a diagnosis of schizophrenia. Using the Life Skills Profile, staff of a community mental health program assessed community functioning while blind to the earlier symptom ratings and neurocognitive performance.Symptoms were more predictive of community functioning than were neurocognitive measures. Disorganization symptoms were generally more predictive of community functioning than was either psychomotor poverty or reality distortion.The results of this study and of previous longitudinal studies suggest the importance of using symptom levels after optimal treatment, rather than symptoms during acute episodes, as predictors of community functioning. They also indicate the need to evaluate the effects of treatment on disorganization as a separable dimension of symptoms.",1999,Openalex,Cognitive function,Poverty and Cognitive function,160
10.1177/156482651103200307,The Importance of Milk and other Animal-Source Foods for Children in Low-Income Countries,,"Milk and other animal-source foods are concentrated dietary sources of macro- and micronutrients. Despite a global increase in milk production and consumption over the past decades, milk and other animal-source foods are often lacking in the diets of children in developing countries.To evaluate the importance of milk and other animal-source food intake in promoting the growth, development, and health of children in low-income countries.Original research articles describing observational and intervention studies with unfortified milk, fortified milk, and other animal-source foods in children were identified by searching the PubMed database.Consumption of milk and other animal-source foods by undernourished children improves anthropometric indices and cognitive function and reduces the prevalence of biochemical and functional nutritional deficiencies, reducing morbidity and mortality. Unfortified and fortified milk used in supplementation trials has been well tolerated and widely accepted by parents and children.To improve the dietary quality of children in low-income countries and further the effort to eradicate extreme poverty and hunger in accordance with the United Nations Millennium Development Goals, additional research is necessary to identify and implement programs and policy supporting increased intake of milk and other animal-source foods.",2011,Openalex,Cognitive function,Poverty and Cognitive function,263
10.1037/bul0000010,Cognitive aspects of young children’s experience of economic disadvantage.,,"Economic disadvantage is a well-studied risk factor for poorer behavioral and academic functioning in young children. Although the mechanisms by which disadvantage impacts children have long been of interest to researchers, studies to date have predominantly focused on mechanisms that are external to the child (e.g., parental depression, marital conflict). Very few studies have examined the internal, cognitive aspects of the experience of economic disadvantage, and almost none have considered how the effects of disadvantage on children's functioning might be mediated through cognitive processes. This article provides a framework for research into cognitive and social-cognitive mediators of economic disadvantage operating in early-to-middle childhood. The initial section of the article briefly reviews and summarizes the extant literature on childhood poverty and its effects. The second section reviews the evidence that preschool-aged children have the requisite cognitive abilities to recognize social inequality in their environments, to be aware of stereotypes related to social class, and to connect these social concepts to their own experience. The third section reviews and evaluates the small literature on children's appraisals, attributions, stereotypes, and perceptions of or about poverty and inequality. The fourth section defines and evaluates the literature on 2 social-cognitive processes-stereotype threat and status anxiety-that are hypothesized to mediate the effects of economic disadvantage on children's functioning. The article concludes with a series of proposed questions and hypotheses for future research, and elaborates on the potential implications of the proposed area of research. (PsycINFO Database Record",2015,Openalex,Cognitive function,Poverty and Cognitive function,119
10.2307/3089239,Meritocracy and Economic Inequality,,"Most Americans strongly favor equality of opportunity if not outcome, but many are weary of poverty's seeming immunity to public policy. This helps to explain the recent attention paid to cultural and genetic explanations of persistent poverty, including claims that economic inequality is a function of intellectual ability, as well as more subtle depictions of the United States as a meritocracy where barriers to achievement are personal--either voluntary or inherited--rather than systemic. This volume of original essays by luminaries in the economic, social, and biological sciences, however, confirms mounting evidence that the connection between intelligence and inequality is surprisingly weak and demonstrates that targeted educational and economic reforms can reduce the income gap and improve the country's aggregate productivity and economic well-being. It also offers a novel agenda of equal access to valuable associations.Amartya Sen, John Roemer, Robert M. Hauser, Glenn Loury, Orley Ashenfelter, and others sift and analyze the latest arguments and quantitative findings on equality in order to explain how merit is and should be defined, how economic rewards are distributed, and how patterns of economic success persist across generations. Moving well beyond exploration, they draw specific conclusions that are bold yet empirically grounded, finding that schooling improves occupational success in ways unrelated to cognitive ability, that IQ is not a strong independent predictor of economic success, and that people's associations--their neighborhoods, working groups, and other social ties--significantly explain many of the poverty traps we observe.The optimistic message of this beautifully edited book is that important violations of equality of opportunity do exist but can be attenuated by policies that will serve the general economy. Policy makers will read with interest concrete suggestions for crafting economically beneficial anti-discrimination measures, enhancing educational and associational opportunity, and centering economic reforms in community-based institutions. Here is an example of some of our most brilliant social thinkers using the most advanced techniques that their disciplines have to offer to tackle an issue of great social importance.",2001,Openalex,Cognitive function,Poverty and Cognitive function,277
10.1542/peds.109.6.1100,Child Neglect: Outcomes in High-Risk Urban Preschoolers,,"Background. Limited longitudinal research has been conducted on the impact of neglect on children’s health and well-being. There is a need to consider the impact of specific subtypes of neglect on children’s functioning. In addition, there is interest in examining the cumulative effect of experiencing &amp;gt;1 subtype of neglect. Objective. To examine the individual and cumulative relationships among physical, psychological, and environmental neglect and children’s behavior and development at age 3, and the impact on changes in children’s behavior and development between ages 3 and 5. Methods. One hundred thirty-six children and their primary caregivers participating in a prospective longitudinal study of children’s development and maltreatment were assessed when the children were aged 3 and 5 years. The children were recruited from primary care clinics because of failure to thrive, risk for human immunodeficiency virus, or as a comparison group. Evaluations were conducted in laboratory and home settings using observations, maternal self-report, and standardized testing of the children. Scores on physical, psychological, and environmental neglect were combined into a Cumulative Neglect Index. Regression analyses were run to examine the association of specific subtypes of neglect and of cumulative neglect with children’s functioning at age 3, controlling for group, sociodemographic risk, and maternal depression. The analyses were repeated examining the impact on child outcomes at age 5, controlling for the above 3 variables as well as the children’s cognitive development and behavior at age 3. Results. Of the subtypes of neglect at age 3, only psychological neglect was significantly associated with increased internalizing and externalizing behavior problems at age 3; the Cumulative Neglect Index was associated with internalizing problems. None of the neglect subtypes or cumulative neglect were predictive of changes in children’s behavior and development between ages 3 and 5. Cognitive development of the entire sample was impaired at age 5, averaging 0.85 standard deviations below the norm, and their average externalizing behavior score was significantly problematic with an average of 0.60 standard deviations above the norm. Conclusions. In the context of poverty where many preschool children have poor cognitive development and increased behavior problems, psychological neglect is significantly related to reported behavior problems. Children who experienced multiple types of neglect had increased internalizing problems. Neglect did not explain changes in children’s behavior or development between ages 3 and 5. There is a need for pediatricians to identify and address child neglect, particularly psychological neglect, as early as possible. Pediatricians should also screen for maternal depression.",2002,Openalex,Cognitive function,Poverty and Cognitive function,162
10.1111/desc.12080,Linking childhood poverty and cognition: environmental mediators of non‐verbal executive control in an Argentine sample,,"Abstract Tests of attentional control, working memory, and planning were administered to compare the non‐verbal executive control performance of healthy children from different socioeconomic backgrounds. In addition, mediations of several sociodemographic variables, identified in the literature as part of the experience of child poverty, between socioeconomic status and cognitive performance were assessed. Results show: (1) significant differences in performance between groups in most dependent variables analyzed – however, not in all variables associated with attentional control domains; (2) significant indirect effects of literacy activities on working memory and fluid processing domains, as well as computer resources effects on fluid processing; and (3) marginal indirect effects of computer resources on attentional control and working memory domains. These findings extend analysis of the impact of poverty on the development of executive control, through information based on the assessment of combined neurocognitive paradigms and the identification of specific environmental mediators.",2013,Openalex,Cognitive function,Poverty and Cognition,72
10.2139/ssrn.3505970,Heterogeneous Effects of Poverty on Cognition,,"English Abstract: We examine heterogeneity in the effect of poor financial circumstances on cognition. Our analysis uses data from an experiment, which randomly assigned low-income individuals to perform a cognitive test before or after payday. On average, and based on traditional subgroup analysis, the experiment did not suggest that the poorer financial circumstances before payday impeded cognitive function. Using the causal forest method, however, our heterogeneity analysis suggests that there are indeed detrimental effects among young and elderly individuals with very low incomes. We can confirm this finding in an independent experiment, using only traditional subgroup analysis.German Abstract: Wir untersuchen, ob schlechte finanzielle Umstände heterogene Effekte auf kognitive Funktion haben. Hierfür haben wir Daten aus einem Experiment ausgewertet, in welchem einkommensschwache Individuen einen kognitiven Test vor oder nach Erhalt ihrer Löhne absolvierten. Das Experiment lieferte im Durchschnitt und auf Basis einer gewöhnlichen Subgruppenanalyse keine Anzeichen dafür, dass schlechtere finanzielle Umstände vor der Lohnzahlung kognitive Funktion beeinträchtigten. In unserer Heterogenitätsanalyse, die wir mit Hilfe der Causal Forest Methode durchführen, finden wir allerdings nachteilige Effekte unter jüngeren und älteren Individuen mit niedrigem Einkommen. Wir können diese Ergebnisse durch eine gewöhnliche Subgruppenanalyse in einem unabhängigen Experiment bestätigen.",2019,Openalex,Cognitive function,Poverty and Cognition,8
10.1016/j.learninstruc.2019.101218,Achievement gap: Socioeconomic status affects reading development beyond language and cognition in children facing poverty,,"Learning to read efficiently is one of the main skills that children has to learn in school and is important in order to functioning well in modern society. Even if children's reading skills seem to be related to their socioeconomic status, only a few studies have examined how SES is related to the development of reading skills in children facing severe poverty. This study traced 322 Roma children facing severe poverty from 7 through 9 years and compared them with an unselected sample of 178 Romanian non-Roma children. The Roma children had both poorer initial reading and a slower growth of their reading skills. In contrast to previous studies, SES did explain growth in reading skills after controlling for other well-known cognitive and linguistic predictors of reading. Among the Roma children, the effects of SES on reading growth were partly mediated by school absence. Thus, interventions directed at Roma children facing severe poverty need to target both the quality of reading instruction and broader aspects of these children's lives.",2019,Openalex,Cognitive function,Poverty and Cognition,80
10.1017/s1742058x04040032,SEGREGATION AND STRATIFICATION: A Biosocial Perspective,,"Thirty years after the civil rights era, the United States remains a residentially segregated society in which Blacks and Whites inhabit different neighborhoods of vastly different quality. Given high levels of racial segregation and elevated rates of Black poverty, it is axiomatically true that African Americans will experience more neighborhood poverty than other groups. Moreover, because poverty is associated with crime and delinquency, they will also be exposed to far higher rates of social disorder and violence. In this article I argue that long-term exposure to social disorder and violence because of segregation produces a high allostatic load among African Americans, which leads, in turn, to a variety of deleterious health and cognitive outcomes. After summarizing recent research on stress and allostatic load, I specify a biosocial model of racial stratification and draw upon it to explicate well-documented racial differentials with respect to health and cognition.",2004,Openalex,Cognitive function,Poverty and Cognition,336
10.15585/mmwr.mm6732a3,"Prevalence of Disabilities and Health Care Access by Disability Status and Type Among Adults — United States, 2016",,"Persons with disabilities face greater barriers to health care than do those without disabilities (1). To identify characteristics of noninstitutionalized adults with six specific disability types (hearing, vision, cognition, mobility, self-care, and independent living),* and to assess disability-specific disparities in health care access, CDC analyzed 2016 Behavioral Risk Factor Surveillance System (BRFSS) data. The prevalences of disability overall and by disability type, and access to health care by disability type, were estimated. Analyses were stratified by three age groups: 18-44 years (young adults), 45-64 years (middle-aged adults), and ≥65 years (older adults). Among young adults, cognitive disability (10.6%) was the most prevalent type. Mobility disability was most prevalent among middle-aged (18.1%) and older adults (26.9%). Generally, disability prevalences were higher among women, American Indians/Alaska Natives (AI/AN), adults with income below the federal poverty level (FPL), and persons in the South U.S. Census region. Disability-specific disparities in health care access were prevalent, particularly among young and middle-aged adults. These data might inform public health programs of the sociodemographic characteristics and disparities in health care access associated with age and specific disability types and guide efforts to improve access to care for persons with disabilities.",2018,Openalex,Cognitive function,Poverty and Cognition,666
10.1080/10875549.2016.1204644,"Connecting Poverty, Culture, and Cognition: The Bridges Out of Poverty Process",,"This article highlights how one nonprofit organization deals with the controversial issue of culture and poverty through its interactions with low-income individuals. Through interviews and participant observation, we analyze its curriculum and process, which focuses on helping participants become more reflexive by analyzing their past life and potential futures through a social class analysis. At the same time, we discuss a key theoretical debate over culture and action/agency. Specifically, we examine the distinction between practical and discursive consciousness (or declarative and non-declarative culture), and issues of agency. We show how this theoretical process is accomplished in the organization by providing people with the opportunity to change their habits, skills, ""cultured capacities"" and ""repertoires,"" which can help them get out of poverty. We also show other factors, such as social support, are crucial and how the overall process works more for some than for others.",2016,Openalex,Cognitive function,Poverty and Cognition,7
10.1016/j.energy.2023.127078,Cognition process and influencing factors of rural residents' adoption willingness for solar PV poverty alleviation projects: Evidence from a mixed methodology in rural China,,,2023,Openalex,Cognitive function,Poverty and Cognition,15
10.1016/j.esd.2021.12.011,"How do individual characteristics, cognition, and environmental factors affect the beneficiaries' satisfaction of photovoltaic poverty alleviation projects?—Empirical evidence of 41 villages in rural China",,,2022,Openalex,Cognitive function,Poverty and Cognition,13
10.3368/jhr.51.3.0914-6664r,Maternal Stress and Child Outcomes: Evidence from Siblings,,"Abstract We study how maternal stress affects offspring outcomes. We find that in utero exposure to elevated levels of the stress hormone cortisol negatively affects offspring cognition, health, and educational attainment. These findings are based on comparisons between siblings that limit variation to short-lived shocks and controls for unobserved differences between mothers that could bias estimates. Our results are consistent with recent experimental results in the neurobiological literature linking exogenous exposure to stress hormones in utero with declines in offspring cognitive, behavioral, and motor development. Moreover, we find that not only are mothers with low levels of human capital characterized by higher and more variable cortisol levels but that the negative impact of elevated cortisol on their offspring is greater. These results suggest that maternal stress may play a role in the intergenerational persistence of poverty.",2015,Openalex,Cognitive function,Poverty and Cognition,159
10.1002/jid.951,‘Poor children grow into poor adults’: harmful mechanisms or over‐deterministic theory?,,"Abstract Does childhood poverty lead to adult poverty? Evidence shows childhood is a sensitive period for developing cognition, physical vitality and personality. This is traceable to specific behavioural and biological mechanisms. However such science could easily drive over‐deter ministic views about how childhood affects later life. The paper therefore discusses how damage from childhood poverty can—at least sometimes and partially—be resisted or reversed, both during childhood and in adulthood. As people reach biological maturity, alterations to their developmental trajectories rely increasingly on alterations in behavioural relationships. Opportunities remain vital throughout life for sustained socioeconomic attainment. Copyright © 2002 John Wiley &amp; Sons, Ltd.",2002,Openalex,Cognitive function,Poverty and Cognition,89
10.1080/00048670802050512,"Relationships Between Cognitive Deficits, Symptoms and Quality of Life in Schizophrenia",,"Objective: Schizophrenia is a complex disorder characterized by impairment in a number of domains, all of which contribute to disability. The aim of the present study was to investigate the relationships between cognitive function, symptoms and quality of life (QOL) in schizophrenia. Method: This cross-sectional study measured cognition, positive and negative symptom severity, and quality of life (measured with the Quality of Life Scale) in 57 outpatients with schizophrenia. Correlations between the different measures were sought. Multiple regression analyses were used to develop models of the contributions of cognitive deficits and symptomatology to QOL. Results: More severe positive and negative symptoms and cognitive impairment each correlated with poorer QOL. There was a moderate association between negative symptoms and cognition and a small association between positive symptoms and cognition. Age, gender, and drug and alcohol abuse did not significantly predict QOL. In the multiple regression analysis, entering the total cognition and total symptom scores produced a model that accounted for an additional 57% of the variance in QOL. Conclusions: Improving quality of life for people with schizophrenia requires that positive and negative symptoms and cognition are each addressed as separate domains of impairment. But, given that these account for only 57% of the variance in QOL, other factors such as unemployment, poverty, social isolation and stigma may also be important.",2008,Openalex,Cognitive function,Poverty and Cognition,103
10.1097/dbp.0000000000000656,The Legacy for Children™ Randomized Control Trial: Effects on Cognition Through Third Grade for Young Children Experiencing Poverty,,"ABSTRACT: Objective: In an effort to promote the health and developmental outcomes of children born into poverty, the Centers for Disease Control and Prevention (CDC) conceptualized and designed the Legacy for Children™ ( Legacy ) public health prevention model. This article examines the impact of Legacy on children's cognitive and language development (intelligence quotient [IQ], achievement, language skills, and early reading skills) using both standardized assessments and parent-reported indictors through third grade. Methods: Data were collected from 2001 to 2014 from 541 mother-child dyads who were recruited into the 2 concurrent randomized controlled trials of Legacy in Miami and Los Angels. Cognitive and/or language outcomes of children were assessed annually from age 2 to 5 years as well as during a follow-up visit in the third grade. Results: Children experiencing Legacy at the Los Angeles site had significantly higher IQ and achievement scores at 2 and 6 years postintervention, equivalent to approximately one-third of an SD (4 IQ points). IQ results persisted over time, and the difference between intervention and comparison groups on achievement scores widened. There were no significant differences in cognitive outcomes in the Miami sample. There were no significant differences in language outcomes for either site. Conclusion: Legacy shows evidence of effectiveness as an intervention to prevent cognitive delays among children living in poverty. The mixed findings across sites may not only reflect the impact of heterogeneous risk profiles noted by other intervention research programs but also warrant additional study.",2019,Openalex,Cognitive function,Poverty and Cognition,5
