doi,title,link,abstract,publication,field,keyword,cited_by_count
10.5897/ijpc2013.0212,Abuse and neglect as predictors of self concept among below poverty line adolescents from India,,"The aim of the present study is to identify the prototype of the concept of dependency in interpersonal relations in Turkish culture. Data were collected from young adults studying at university. The sample comprised 252 participants whose ages ranged between 17 and 35 and who were studying on different programs at university. Of the participants, 155 (61%) were female and 97 were male (39%) students. The scenario sample used in the prototype analyses was used as the data collection instrument. The data were analyzed by means of a prototype analysis method in order to identify the concept of dependency in interpersonal relationships and dependent relationships. As a result of the prototype analysis, three different head categories and 71 features were identified. The tables demonstrate these features in rank order in terms of representing the category in the best way.  These categories are defined as, a) interpersonal dependency, b) dependent individuals’ characteristics and c) indicators of a dependent relationship. Showing love, trust building and giving arm emerged as the prototype of interpersonal dependency concept. Inability to act by oneself, anxiety, lack of confidence, self-denial and being open to indoctrination emerged as the prototype of dependent personal characteristics. Inability to live without the dependable person, feeling the constant need to be near him/her, desire to satisfy him/her, placing that person in the center of one's life, and the need to be informed about that person also emerged as the prototype of a dependent relationship. It was found out that the prototype of dependency in interpersonal relationships and the prototype of dependent relationship indicators comprise both positive and negative characteristics. It is observed that the prototype of dependent individual characteristics is generally perceived negatively.

	  

	Key words: Interpersonal dependency, dependent relationship, dependent individual, prototype analysis.",Openalex,Psychology-related,Poverty and self concept,3
10.5860/choice.194640,The sovereignty of human rights,,Acknowledgments 1. Field Missions Human Rights as Moral Concepts Human Rights as Political Concepts Human Rights as Legal Concepts The Plan of the Book 2. Sovereignty and Structure Sovereignty and its Exercise Between the National and International Sovereignty and its Distribution 3. Human Rights: Three Generations or One? Generations as Chronological Categories Generations as Analytical Categories Civil and Political Rights as Monitors of Sovereignty's Exercise Social and Economic Rights as Monitors of Sovereignty's Exercise 4. International Law at Work Labor Rights as Instrumental Rights Labor Rights as Universal Rights Labor Rights and the Structure of International Law 5. The Ambiguous Appeal of Minority Rights The Moral Ambiguities of Minority Rights The Political Ambiguities of Minority Rights The Interdependence of Sovereignty and Minority Protection 6. International Indigenous Recognition Indigenous Territories and the Acquisition of Sovereignty Indigenous Recognition and the International Labour Organization Indigenous Recognition and the United Nations The Purpose of International Indigenous Rights 7. Self-Determination in Three Movements Self-Determination and the Legality of Colonialism The Many Paradoxes of Self-Determination Bridging International Law and Distributive Justice 8. Global Poverty and the Right to Development The Emergence of the Right Implementing the Right From Global Poverty to International Law The Right to Development and the Rise and Fall of Colonialism Bibliography Index,Openalex,Psychology-related,Poverty and self concept,137
10.1017/s0022278x99003067,Beyond the development impasse: the role of local economic development and community self-reliance in rural South Africa,,"The failure of successive generations of imported, Western development strategies and projects to deliver meaningful reductions in poverty and achieve basic needs in Africa, has provoked a deep questioning of Western concepts and methodologies of development. Non-governmental organisations and development practitioners are increasingly focusing their attention on strategies which build upon local knowledge, skills and resources. The concepts of ‘self- reliance’ and local economic development are examined in the context of development challenges which face Africa. This is followed by a detailed case study of local economic development in the rural Mpofu District of the former Ciskei Homeland, which was incorporated into the Eastern Cape province of South Africa with the demise of apartheid in 1994.",Openalex,Psychology-related,Poverty and self concept,104
10.1080/13691058.2017.1390162,Early marriage and cultural constructions of adulthood in two slums in Dar es Salaam,,"This study examines under-18 marriage in urban Tanzania from an ethnographic perspective. Due to poverty and high unemployment, some girls aspire to early marriage. Two pathways to early marriage are identified: first, poverty and gendered economic disparities motivate girls to begin transactional sexual activity at an early age, leading parents to favour early marriage as a risk-reduction measure. Second, educational opportunities are often closed off to girls before marriage, as a result of which early marriage becomes the only culturally approved pathway that allows girls to present themselves to others as a self-sufficient agent. These pathways are reinforced by cultural and religious concepts surrounding the transition from childhood to adulthood. The study finds that, in urban Tanzania, two important factors associated with early marriage are the prevalence of premarital sex leading to out-of-wedlock pregnancies, and the relatively high cost of secondary schooling, which blocks educational opportunities for girls after the age of 15.",Openalex,Psychology-related,Poverty and self concept,101
10.2167/laic252.0,"Authenticity, Culture and Language Learning",,"In philosophy, authenticity has been used with two meanings: one entails the notion of correspondence; the other entails the notion of genesis (Cooper, 1983: 15). As in certain branches of philosophy, language teaching has perhaps clung too long to the first of these notions of authenticity at the expense of the other. This paper reviews four key conceptualisations of authenticity which have emerged in the field of applied linguistics: text authenticity, authenticity of language competence, learner authenticity and classroom authenticity. If any of these types of authenticity is couched exclusively in terms of one usage or the other, it can lead to an impoverishment and objectification of the experience of language learning. Text authenticity can lead to a poverty of language; authenticity of competence can lead to a poverty of performance; learner authenticity can lead to a poverty of interpretation; classroom authenticity can lead to a poverty of communication. This paper proposes that a pedagogy of intercultural communication be informed by a more hybrid view of authenticity as a process of subjectification, derived from the Heideggerian concept of self-concern.",Openalex,Psychology-related,Poverty and self concept,77
10.1002/mar.20254,The impact of branding on low‐income adolescents: A vicious cycle?,,"Abstract This study examines the impact of consumerism and consumer culture on low‐income British adolescents. Specifically, it investigates the effects of branding and advertising on the formation of selfconcept clarity (SCC) and consumer susceptibility to interpersonal influence (CSII). A comparative study was conducted between two groups, low‐ and high‐income teenagers, assessing SCC and CSII by means of quantitative scales. It was found that low‐income teenagers are less clear in their self‐concept and are more susceptible to interpersonal influence than their high‐income counterparts. A significant negative correlation between the two scales revealed that the less clear one's self‐concept is, the more susceptible one is to interpersonal influence. It is proposed that an inability to “keep up” with the latest fashion trends (due to restricted consumption opportunities) may result in a damaged self‐concept among low‐income teenagers, which leads to heightened susceptibility to consumption pressures and hence heightens the negative socio‐psychological impacts of living in poverty. The results of the study are reviewed in terms of branding, advertising, and consumer behavior and a proposed conceptual model of branding's impact on low‐income teenagers is presented as a “vicious cycle.” © 2008 Wiley Periodicals, Inc.",Openalex,Psychology-related,Poverty and self concept,78
10.1177/10442073020130020401,Self-Determination Among Mental Health Consumers/Survivors,,"It is well known that people with psychiatric disabilities lack self-determination in their lives. A number of studies have demonstrated the high rates of poverty experienced by many of these individuals, leading them to confront a variety of barriers to a higher quality of life. Moreover, concepts of self-determination and client control have not yet proliferated in the public mental health system. In spite of this, consumers/survivors have organized to demand their civil rights and full inclusion in making decisions regarding their own treatment. This article traces the history of self-determination for citizens with psychiatric disabilities, describes major barriers to self-determination, presents several theories of self-determination with potential relevance for mental health consumers/survivors, and offers ways in which self-determination and consumer control might be achieved both within and outside of service systems.",Openalex,Psychology-related,Poverty and self concept,72
10.2307/2692957,Provincializing Europe: Postcolonial Thought and Historical Difference,,"Acknowlegments ix Introduction: The Idea of Provincializing Europe 3 Part One: Historicism and the Narration of Modernity Chapter 1. Postcoloniality and the Artifice of History 27 Chapter 2. The Two Histories of Capital 47 Chapter 3. Translating Life-Worlds into Labor and History 72 Chapter 4. Minority Histories, Subaltern Pasts 97 Part Two: Histories of Belonging Chapter 5. Domestic Cruelty and the Birth of the Subject 117 Chapter 6. Nation and Imagination 149 Chapter 7. Adda: A History of Sociality 180 Chapter 8. Family, Fraternity, and Salaried labor 214 Epilogue. Reason and the Critique of Historicism 237 Notes 257 Index 299",Openalex,Psychology-related,Poverty and self concept,9108
10.1111/jsbm.12485,Entrepreneurship Education in a Poverty Context: An Empowerment Perspective,,"Empowerment is an important but understudied phenomenonExperiential Learning in entrepreneurship education. We integrate literatures on empowerment theory and experiential learning to propose a conceptual model of empowerment‐based entrepreneurship education. The concept of entrepreneurial empowerment is introduced as a cognitive state characterized by meaning, competence, self‐determination, and impact toward entrepreneurial activities. The model proposes that empowerment has a mediating role in the relationship between experiential learning approaches in a poverty context and the acquisition of learning outcomes. The model is illustrated using an entrepreneurship and adversity program that supports local low‐income individuals in starting and growing their ventures.",Openalex,Psychology-related,Poverty and self concept,109
10.1515/ijnes-2013-0076,Effectiveness of a Poverty Simulation in Second Life®: Changing Nursing Student Attitudes toward Poor People,,"Abstract Social justice is a fundamental value of the nursing profession, challenging educators to instill this professional value when caring for the poor. This randomized controlled trial examined whether an interactive virtual poverty simulation created in Second Life ® would improve nursing students’ empathy with and attributions for people living in poverty, compared to a self-study module. We created a multi-user virtual environment populated with families and individual avatars that represented the demographics contributing to poverty and vulnerability. Participants ( N = 51 baccalaureate nursing students) were randomly assigned to either Intervention or Control groups and completed the modified Attitudes toward Poverty Scale pre- and post-intervention. The 2.5-hour simulation was delivered three times over a 1-year period to students in successive community health nursing classes. The investigators conducted post-simulation debriefings following a script. While participants in the virtual poverty simulation developed significantly more favorable attitudes on five questions than the Control group, the total scores did not differ significantly. Whereas students readily learned how to navigate inside Second Life ® , faculty facilitators required periodic coaching and guidance to be competent. While poverty simulations, whether virtual or face-to-face, have some ability to transform nursing student attitudes, faculty must incorporate social justice concepts throughout the curriculum to produce lasting change.",Openalex,Psychology-related,Poverty and self concept,71
10.1111/j.1471-0366.2012.00376.x,The Role of Microfinance in Contemporary Rural Development Finance Policy and Practice: Imposing Neoliberalism as ‘Best Practice’,,"Microcredit emerged in the 1970s as a mechanism whereby virtually all poor individuals could supposedly escape their poverty through self‐help and individual entrepreneurship. Crucially, neoliberal policy‐makers found the microcredit concept ideologically compelling, and the international development community soon began to provide massive support to establish and expand the microfinance movement. Today, however, even long‐standing microfinance advocates now reluctantly accept that microcredit has actually had no positive impact upon poverty or ‘bottom‐up’ rural development. In fact, those rural communities most exposed to microcredit have been severely damaged in a number of ways, especially through sub‐prime‐style ‘boom‐to‐bust’ episodes. Largely because of its supreme ideological usefulness, the microfinance movement nonetheless still retains some support in the major neoliberal‐oriented international development institutions, pro‐globalization think‐tanks, and in a number of Western governments.",Openalex,Psychology-related,Poverty and self concept,77
10.3316/qrj0902027,Document Analysis as a Qualitative Research Method,,"This article examines the function of documents as a data source in qualitative research and discusses document analysis procedure in the context of actual research experiences. Targeted to research novices, the article takes a nuts‐and‐bolts approach to document analysis. It describes the nature and forms of documents, outlines the advantages and limitations of document analysis, and offers specific examples of the use of documents in the research process. The application of document analysis to a grounded theory study is illustrated.",Openalex,Psychology-related,Poverty and self concept,8579
10.1080/17502970903086719,"Becoming Liberal, Unbecoming Liberalism: Liberal-Local Hybridity via the Everyday as a Response to the Paradoxes of Liberal Peacebuilding",,"Abstract Abstract It has become clear that the liberal international institutions and ‘corridors of power’ have so far failed to deliver on their promise of a liberal peace for all. Liberal peacebuilding has often offered resources to an elaborate structuration of sometimes predatory elites – international and local – but not to the general populations of these multiple states. Institutions have been created, but the reach of liberal politics has had little impact – other than in basic security and in rhetorical, rights oriented terms – on the everyday life of populations. The local is commonly deployed to depict a homogenous and disorderly Other, whose needs and aspirations do not conform to liberal standards. Claims that moves toward the everyday have already been made disguise the limited ambitions of liberal statebuilders to enable a real improvement in local agency. In the midst of all of this the real everyday needs and lives of individuals have become obscured. This essay briefly suggests some theoretical responses, via the concepts of the ‘everyday’ and ‘empathy’. These offer the possibility of placing the social contract back within the heart of post-conflict states, or of allowing a new, post-liberal, politics which is more locally ‘authentic’, resonant and agential, to emerge. Keywords: liberal peaceeverydayempathylocal-liberalhybridity Acknowledgements Thanks to Kristopher Liden, Peter Burgess and Sharhbanou Tadjbakhsh, as well as to Michael Pugh, Roger Mac Ginty, Nick Rengger, Vivienne Jabri and Rob Walker. Thanks also to Roland Bleiker, John Heathershaw and Tony Lang. Two anonymous reviewers also helped me clarify some aspects of this essay. All errors remain my own responsibility. Notes 1. Recent iterations of peacebuilding and statebuilding have attempted to follow an underlying model, inherent in various Western-centric debates about liberalism and neoliberalism. It is this model which is used to evaluate the progress made in building states, and which often shows such states to be ‘failed’ or ‘failing’ when they do not meet such prescriptions. 2. Henceforth, I use the term ‘the local’ to denote what international actors normally perceive as a range of actors and terrains spanning their non-Western and non-liberal partners for liberal peacebuilding and statebuilding at the elite level (whilst also acknowledging that many partners may have extensive transnational experience of liberal politics) and civil society. I use the term ‘local-local’ to indicate the existence and diversity of communities and individuals that constitute political society beyond this often liberally projected artifice. This latter is where the everyday is at its most powerful as a critical tool. 3. ‘The PRS approach has been to focus attention on country-specific constraints to development. In many low-income countries the PRS initiative has also resulted in a sharper focus on poverty reduction, a more open participatory process and greater attention to monitoring poverty-related outcomes.’ When seen from the perspective of the everyday such claims are hardly convincing and progress in moving beyond institutional structures and elite-level projects and debates, while underway, is very slow (see World Bank and the International Monetary Fund 2004 World Bank and the International Monetary Fund . 2004 . Poverty reduction strategy papers – progress in implementation . Prepared by the staffs of the World Bank and the IMF approved by Gobind Nankani (World Bank) and Mark Allen (IMF), 20 September . [Google Scholar]). 4. Lack of space means that I cannot provide empirical examples to illustrate these theoretical arguments here. For empirical support for, and detail of, my arguments see my Liberal Peace Transitions (2009). 5. This has been my experience in fieldwork conducted around the world, though while there has been a growing realization of such issues in policy praxis, there has been a certain level of self-censorship in such circles. 6. Even though I have found that UN and World Bank officials regularly acknowledge these issues, there is still a great reluctance to engage with them and move beyond the standard operating procedures of current liberal praxis. 7. Erasmus believed that rulers were often responsible for war, and that a political system was required to prevent them from opposing the wishes of their subjects. He believed that rulers should not treat their territories as private property and should be concerned with the welfare of others. He believed speaking and praising peace and condemning war should be normal social practice as well as state practice. 8. This was, for example, highlighted in the speech by Mr Chevallier, assistant to the French Foreign Minister, Bernard Kouchner, at a conference discussing the track record of liberal peacebuilding, at Sciences Po, Paris in June 2008. 9. For instance UN, EU and OECD DAC guidelines for peacebuilding now often make reference to needs, human security, human rights, civil society, the local and the customary. 10. See my Field Notes and Personal Interviews from Timor Leste and the Solomons Islands for example, November/December, 2008.",Openalex,Psychology-related,Poverty and self concept,257
10.5840/beq201323326,The Poor as Suppliers of Intellectual Property: A Social Network Approach to Sustainable Poverty Alleviation,,"ABSTRACT: We extend the Base of the Pyramid (BoP) poverty-alleviation approach by recognizing the poor as valuable suppliers—specifically of intellectual property. Although the poor possess huge reserves of intellectual property, they are unable to participate in global knowledge networks owing to their illiteracy and poverty. This is a crippling form of social exclusion in today’s growing knowledge economy because it adversely affects their capabilities for advancement at several levels. Providing the poor access to global knowledge networks as rightful participants—as suppliers of intellectual property—leads to poverty alleviation as a result of their increased social inclusion, not only through economic benefits, but also through the poor’s improved well-being as a result of their increased self-esteem and dignity. Using concepts from social network theory, we develop a poverty-alleviation approach to harness and integrate the intellectual property of the poor into global knowledge networks through trust-based partnerships among the poor, non-governmental organizations, and multinational corporations.",Openalex,Psychology-related,Poverty and self concept,56
10.3389/fpsyg.2016.01611,Estimating the Epidemiology and Quantifying the Damages of Parental Separation in Children and Adolescents,,"Parental separation is linked to multiple negative outcomes for children in all spheres of life. A field study was designed to estimate the epidemiology and to quantify the outcomes on the wellbeing of children from separated parents. Thus, data on socio-economic status, psychological adjustment, behavioural disorders, social relations, self-concept, and academic achievement were gathered from 346 children and adolescents, 173 separated parents, and 173 parents from intact families in the paediatric catchment area of Galicia (Spain). The results showed that parental separation had a significant negative impact on the children's and adolescents' family income (increasing the probability of falling below the poverty line); psychological adjustment (i.e., higher scores in anxiety, depression, hostility, paranoid ideation and interpersonal alienation); social relations (i.e., less self-control in social relations; higher social withdrawal); self-concept (lower levels of academic, emotional, physical and family self-concept), and academic achievement (lower academic achievement with higher school dropout rates). Moreover, children from separated families had a higher probability of being exposed to gender violence. Epidemiologically, parental separation is associated to the probability of falling below the poverty line 33.9%; being exposed to gender violence 43.2%; and symptoms such as depression, anxiety, hostility, paranoid ideation interpersonal alienation, and social withdrawal i.e., 20, 17, 27, 20, 19%, and 35.5%, respectively. Inversely, self-control in social relations, and academic, emotional, physical, and family self-concept fell to 16, 32, 27, 22%, and 37%, respectively. The interrelationship among these variables and the implications of these results for interventions are discussed.",Openalex,Psychology-related,Poverty and self concept,48
10.3389/fpsyg.2017.00061,Neuroscience of Childhood Poverty: Evidence of Impacts and Mechanisms as Vehicles of Dialog With Ethics,,"Several studies have identified associations between poverty and development of self-regulation during childhood, which is broadly defined as those skills involved in cognitive, emotional, and stress self-regulation. These skills are influenced by different individual and contextual factors at multiple levels of analysis (i.e., individual, family, social, and cultural). Available evidence suggests that the influences of those biological, psychosocial, and sociocultural factors on emotional and cognitive development can vary according to the type, number, accumulation of risks, and co-occurrence of adverse circumstances that are related to poverty, the time in which these factors exert their influences, and the individual susceptibility to them. Complementary, during the past three decades, several experimental interventions that were aimed at optimizing development of self-regulation of children who live in poverty have been designed, implemented, and evaluated. Their results suggest that it is possible to optimize different aspects of cognitive performance and that it would be possible to transfer some aspects of these gains to other cognitive domains and academic achievement. We suggest that it is an important task for ethics, notably but not exclusively neuroethics, to engage in this interdisciplinary research domain to contribute analyses of key concepts, arguments, and interpretations. The specific evidence that neuroscience brings to the analyses of poverty and its implications needs to be spelled out in detail and clarified conceptually, notably in terms of causes of and attitudes toward poverty, implications of poverty for brain development, and for the possibilities to reduce and reverse these effects.",Openalex,Psychology-related,Poverty and self concept,47
10.1093/sw/44.5.443,"Symbolic Interactionism, African American Families, and the Transracial Adoption Controversy",,"This article applies a cultural perspective in considering the opposition of some African Americans to transracial adoption. The article presents a historical review of the transracial adoption controversy, detailing the arguments that have been presented in opposition and the legislation that has evolved. Symbolic interactionism is used to frame African Americans as a unique and distinct cultural group, in which the socialization of African American children takes place. The framework presented encompasses the meaning of children, family, and adoption to people of African descent, the racial and ethnic group as the context within which definitions of self and identity develop, and the efforts made in seeking to balance the integrity of concepts such as Baldwin's African self-consciousness with the values and goals of the larger U.S. society. Finally, the author makes recommendations to social workers for developing a research agenda that maintains but critically analyzes the role of African American group identity for framing research for assessing child maltreatment within the context of poverty and resource deficiencies rather than personal failures and for advocating public policies that preserve cultural realities.",Openalex,Psychology-related,Poverty and self concept,69
10.1080/10796120120038028,"Schooling, tracking, and inequality",,"Being poor does not only mean that a child has less money and fewer toys. Poverty is pervasive. It affects diet, nutrition, employment, housing, self-concept, and the entire educational experience. Ironically, Americans have always looked to education as a means of breaking the seemingly endless cycle of poverty. But rather than serve as a great ladder carrying all who climb with concerted effort to social and economic equality, current research suggests some educational structures may actually limit opportunities for certain children. This paper focuses on education in American society and how it may influence inequality . It addresses the question of why students from various social classes differ significantly in academic achievement and it critiques the major theoretical explanations for this difference. Finally, it supports the idea that specific educational structures perpetuate the cycle of poverty by determining educational outcomes and limiting the economic life chances of children. One such educational structure, tracking, or separation by ability, is the focus of this paper. Tracking is a reality in the American school system. Considerable research has revealed class, gender, and race biases with less-advantaged children more often placed in the lower tracks. This paper examines tracking on a national and international basis. It explores various processes within the tracks that limit a child's development and, in turn, have an impact on future economic opportunities. In sum, it examines how tracking may perpetuate the endless cycle of poverty.",Openalex,Psychology-related,Poverty and self concept,59
10.14989/70892,Islamic Microfinance: A Missing Component in Islamic Banking,,"Microfinance means “programme that extend small loans to very poor people for self employment projects that generate income in allowing them to take care of themselves and their families” (Microcredit Summit, 1997). The World Bank has recognized microfinance programme as an approach to address income inequalities and poverty. The microfinance scheme has been proven to be successful in many countries in addressing the problems of poverty. The World Bank has also declared 2005 as the year of microfinance with the aim to expand their poverty eradication campaign. The main aim of the paper is to assess the potentials of Islamic financing schemes for micro financing purposes. The paper argues that Islamic finance has an important role for furthering socio-economic development of the poor and small (micro) entrepreneurs without charging interest (read: riba’). Furthermore, Islamic financing schemes have moral and ethical attributes that can effectively motivate micro entrepreneurs to thrive. The paper also argues that there is a nexus between Islamic banking and microfinance as many elements of microfinance could be considered consistent with the broader goals of Islamic banking. The paper, first, introduces the concepts of microfinance, and presents a case for Islamic microfinance to become one of the components of Islamic banking. The paper then discusses, the potentials of various Islamic financing schemes that can be advanced and adapted from microfinance purposes including techniques to mitigate the inherent risks. Finally, the paper concludes with the proposals to accommodate the Islamic microfinance within the present Islamic banking structure. 2. Principles of Microfinance Microfinance grew out of experiments in Latin America and South Asia, but the best known start was in Bangladesh in 1976, following the wide-spread famine in 1974. Advocates argue that the microfinance movement has helped to reduce poverty, improved schooling levels, and generated or expanded millions of small businesses. The idea of microfinance has now spread globally, with replications in Africa, Latin America, Asia, and Eastern Europe, as well as richer economies like Norway, the United States, and England. Among the features of microfinance is disbursement of small size loan to the recipients that are normally micro entrepreneurs and the poor. The loan is given for the purpose of new income generating project or business expansion. The terms and conditions of the loan are normally easy to understand and flexible. It is provided for short term financing and repayments can be made on a weekly or longer basis. The procedures and processes of loan disbursements are normally fast and easy. Additional capital can also be given after the full settlement of the previous loan.",Openalex,Psychology-related,Poverty and self concept,138
10.1111/1475-4991.00021,"The “Inability to be Self‐Reliant” as an Indicator of Poverty: Trends for the U.S., 1975–97",,"In this paper we present a new concept of poverty, Self‐Reliant poverty, which is based on the ability of a family, using its own resources, to support a level of consumption in excess of needs. This concept closely parallels the “capability poverty” measure that has been proposed by Amartya Sen. We use this measure to examine the trend and composition of the Self‐Reliant poor population from 1975 to 1997. We find that Self‐Reliant poverty has increased more rapidly over this period than has official poverty. Families considered to be the most vulnerable—those headed by minorities, single women with children, and individuals with low levels of education—have the highest levels of Self‐Reliant poverty. However, these groups have also experienced the smallest increases in poverty. Conversely, families largely thought to be economically secure—those headed by whites, married men with children, and highly educated individuals—have the lowest levels of Self‐Reliant poverty, but have experienced the largest increases in poverty. We also find that the Self‐Reliant poor is increasingly composed of vulnerable groups relative to the composition of the official poor. The labor market, demographic, and policy sources of the divergent trends in Self‐Reliant and official poverty, and of the gender, race and family structure changes in poverty rates are explored.",Openalex,Psychology-related,Poverty and self concept,35
10.1046/j.1365-2524.2002.00382.x,"South Asian women, psychological distress and self-harm: lessons for primary care trusts",,"The present paper reports an investigation of the self-reported needs of South Asian women suffering distress and mental health problems which may lead to self-harm and suicide, and uses the data to define indicators of good practice for primary care. The design was a qualitative study using focus group discussion. Four focus groups of South Asian women (using existing women's groups in Manchester, UK) formed the setting for this study. Each focus group was facilitated by one of the authors, and the discussions occurred in Urdu, English and Punjabi. An interview guide was used, although the direction of the discussions followed the women's agenda. Notes were taken during the focus group discussions. Analysis of notes to define themes and emergence of framework was carried out. The data were analysed according to the principles of framework analysis. A range of systemic issues were described by respondents including: social, political and economic pressures; domestic violence; poverty; language problems; family and children's issues; and health. These experiences were reinforced by an extremely efficient community grapevine and were evident in described experiences such as: racism and stereotyping of Asian women; Asian communities and Islam; and the concept of izzat (honour) in Asian family life, which was seen as a major influence in the lives of Asian women. These experiences were thought to result in mental distress, which was described in a variety of ways by the women. The women saw self-harm as a usable coping strategy to deal with their distress. Perceived barriers to services were described by the women. Services tended to be accessed only at a point of desperation, rather than prior to crisis points. This indicated the need for services to be able to respond rapidly when Asian women did ask for help. Whilst the present paper describes a local study, thus limiting its generalisability, the use of such work in commissioning local health and social services is outlined. A number of indicators for good practice were drawn up in relation to addressing systemic issues in service provision using these findings. Such indicators will be of use by primary care trusts in developing, commissioning and monitoring services for this patient group.",Openalex,Psychology-related,Poverty and self concept,115
10.1002/jid.784,"The World Development Report: concepts, content and a Chapter 12*",,"Abstract The World Development Report (WDR) process set new standards for openness and consultation. Its concepts and content are a major advance on its 1990 predecessor. The intention that its concepts and content should be influenced by voices of the poor was partly fulfilled. Conceptually, the VOP findings support the multidimensional view of poverty as ‘pronounced deprivation of wellbeing’, and the use of income‐poverty to describe what is only one dimension of poverty (though this welcome usage is not consistent throughout in the WDR). Two concepts or analytical orientations were not adopted: powerlessness and disadvantage seen as a multidimensional interlinked web; and livelihoods. On content, three areas where the influence fell short were: how the police persecute and impoverish poor people; the diversity of the poorest people; and the significance of the body as the main but vulnerable and indivisible asset of many poor people. A weakness of the WDR is its lack of critical self‐awareness. Chapter 11 is self‐serving for the International Financial Institutions: it lumps loans with grants as concessional finance; it makes liberal use of the term donor, but never lender; and it does not consider debt avoidance as a strategy. The Report ends abruptly, a body without a head. Its multidimensional view of poverty is not matched by a multidimensional view of power and responsibility. A Chapter 12 is crying out to be written. This would confront issues of professional, institutional and personal commitment and change. It would stress critical reflection as a professional norm, disempowerment for democratic diversity as institutional practice, and personal values, attitudes and courageous behaviour as primary and crucial if development is to be change that is good for poor people. A new conclusion is suggested for the WDR, and a title for the World Development Report 2010. Copyright © 2001 John Wiley &amp; Sons, Ltd.",Openalex,Psychology-related,Poverty and self concept,38
10.1016/j.ssresearch.2006.07.003,“Broken windows” and Self-Esteem: Subjective understandings of neighborhood poverty and disorder,,,Openalex,Psychology-related,Poverty and self esteem,94
10.1016/j.childyouth.2019.104492,Intergenerational transmission of maternal poverty to self-esteem among young adult children: The role of employment,,,Openalex,Psychology-related,Poverty and self esteem,10
10.1002/hbm.23273,Pathway to neural resilience: Self‐esteem buffers against deleterious effects of poverty on the hippocampus,,"Human neuroimaging studies have shown that people living in poverty tend to suffer hippocampal atrophy, which leads to impaired memory and learning throughout life. However, behavioral studies demonstrate that poor people with high self-esteem are often exempt from the deleterious effect of poverty and instead possess a happy and successful life. Here we investigated whether high self-esteem can buffer against the deleterious effects of poverty, as indicated by low subjective socioeconomic status (SSS), on the hippocampal gray matter volume (GMV) in a large cohort of young participants (N = 280). As expected, findings revealed that although low (vs. high) SSS was linked with a smaller hippocampal GMV, the deleterious effect of low SSS on hippocampal GMV was alleviated when the participants have high self-esteem. Commonality analyses further confirmed this observation. The current study suggests that positive psychological resources such as self-esteem may provide protection for the hippocampal atrophy in adversity. Hum Brain Mapp 37:3757-3766, 2016. © 2016 Wiley Periodicals, Inc.",Openalex,Psychology-related,Poverty and self esteem,39
10.3389/fpsyg.2019.00937,Pathway of the Association Between Child Poverty and Low Self-Esteem: Results From a Population-Based Study of Adolescents in Japan,,"Child poverty leads to various negative consequences, including low self-esteem, which is a risk factor for mental illness, suicide, or poor academic achievement. However, little is known about why child poverty leads to low self-esteem. We aimed to elucidate the association of child poverty and low self-esteem based on the ecological model, which includes family-level, school-level, and community-level factors. Data were obtained from the Adachi Child Health Impact of Living Difficulty (A-CHILD) study in 2016, and participants included 1,652 children in fourth grade (534 pairs), sixth grade (530 pairs), and eighth grade (588 pairs) living in Adachi City, Tokyo. A questionnaire survey was implemented to assess child poverty, parental mental health, parental involvement with children, parental social capital by caregivers, and self-esteem and school social capital by children. The structural equation model was applied to elucidate the association between child poverty and low self-esteem, using family-level (parental mental health and parental involvement with children), school-level (school social capital), and community-level (parental social capital) factors. Child poverty was associated with low self-esteem. Child poverty leads to poor parental involvement, which can be indirectly associated with poor parental mental health and poor parental social capital, and poor parental involvement was directly or indirectly associated with low self-esteem through poor school social capital. To mitigate the impact of child poverty on low self-esteem, comprehensive health policies targeting family-level (parental mental health and parental involvement with children), school-level (school social capital), and community-level (parental social capital) factors may be effective.",Openalex,Psychology-related,Poverty and self esteem,38
10.1016/j.childyouth.2020.104824,"Psychological well-being and distress in adolescents: An investigation into associations with poverty, peer victimization, and self-esteem",,,Openalex,Psychology-related,Poverty and self esteem,53
10.1007/s12310-021-09410-4,School Dropout Intention and Self-esteem in Immigrant and Native Students Living in Poverty: The Protective Role of Peer Acceptance at School,,"Abstract The psychological well-being at school of immigrant students living in poverty is currently an understudied topic in developmental psychology. This is an important shortcoming because this population, which is rapidly increasing in many western countries, is in a double minority condition and has a greater risk of experiencing psychological distress at school, in comparison with their native peers. In order to improve our understanding on this issue, the present two-wave study investigated the prospective relationships between peer acceptance and two aspects of well-being at school—intention to drop out of school and negative self-esteem—specifically focusing on the differential effect of having (vs. not having) an immigrant background. The participants were 249 preadolescents and adolescents living in poverty ( M age = 12.76; SD age = 2.34; 41.8% girls; 19.3% immigrants) who were attending educational centres for disadvantaged minors. The poverty status of the participants was an inclusion criterion. A multilinear regression model with multigroup analysis was tested. As expected, the results showed that peer acceptance had a significant negative association with school dropout intentions and negative self-esteem only for immigrants, but not for natives. For immigrant students, the protective effect of peer acceptance was comparable to the stability over time of dropout intention and self-esteem, a result that has promising implications for prevention programs. The applied implications of the study for educational and clinical contexts are discussed.",Openalex,Psychology-related,Poverty and self esteem,34
