doi,cited_by_count,referenced_works,citing_works
10.1177/0263276413484941,413,"['10.5860/choice.28-1843', '10.2307/1772278', '10.2307/3341155', '10.2307/143544', '10.14452/mr-026-03-1974-07_1', '10.1080/1369118x.2012.678878', '10.2307/2063071', '10.2307/2576062', '10.1002/9781118324905.ch5', '10.2307/2655250', '10.1080/00131727609336501', '10.4324/9781315867854', '10.1177/009430610703600326', '10.1177/0038038507080443', '10.1515/9781400840946', '10.1016/0361-3682(91)90019-b', '10.2307/143601', '10.1525/9780520928251', '10.1126/science.1167742', '10.1215/9780822386735-013', '10.4135/9780857020277', '10.5860/choice.40-5311', '10.2307/3685373', '10.2307/20033218', '10.4324/9780203991367', '10.1515/9781503621633', '10.4135/9781446211458', '10.1177/1461444809336551', '10.5040/9781474215930', '10.5749/minnesota/9780816677948.003.0047', '10.2307/2073565', '10.4135/9781446217283', '10.1525/9780520948518', '10.1093/acprof:oso/9780199587650.001.0001', '10.1177/0963662510387558']","['10.1080/13563467.2017.1259298', '10.1177/0038038517708140', '10.3390/soc4010068', '10.1177/0263276412454552', '10.1177/2053951714540280', '10.1111/1467-9566.12109', '10.1016/j.geoforum.2014.01.006', '10.1177/0891241617702960', '10.18653/v1/w19-3509', '10.1080/24694452.2016.1270195', '10.1111/1467-954x.12314', '10.1080/03085147.2015.1043793', '10.1111/anti.12546', '10.1007/s13524-018-0715-2', '10.1080/13645579.2015.1017900', '10.1080/17439884.2016.1182927', '10.1177/0263276414537318', '10.1080/09505431.2015.1081500', '10.1186/s40537-017-0063-x', '10.1007/978-3-319-65584-0', '10.1177/2053951715609066', '10.1177/0309132515596880', '10.1093/bjc/azw096', '10.1057/s41292-016-0004-5', '10.28938/9780995527768']"
10.1017/s095457940000047x,128,"['10.2307/349834', '10.4324/9781315009698', '10.2307/1128475', '10.1037/h0044160', '10.1056/nejm198805053181806', '10.1037/h0033144', '10.1037/0003-066x.34.10.834', '10.1037/0012-1649.25.4.525', '10.1016/0162-3095(85)90011-1', '10.1016/s0002-9378(87)80029-7', '10.4159/harvard.9780674181410', '10.1002/cd.23219811106', '10.1016/0892-0362(87)90018-3', '10.1016/s0022-3476(82)80115-7', '10.1542/peds.75.2.269', '10.1016/s0022-3476(81)80830-x', '10.1001/archpedi.1973.02110190381004', '10.1542/peds.70.2.210', '10.1001/jama.1955.02960200001001', '10.1159/000457343']","['10.1037/0033-295x.100.4.674', '10.1017/s0954579499002035', '10.1017/s0954579400004302', '10.1001/jama.285.12.1613', '10.1111/j.1467-8624.1992.tb01665.x', '10.1111/j.1360-0443.2003.00664.x', '10.1097/00004583-199702000-00007', '10.1111/j.1467-9507.1995.tb00055.x', '10.1007/978-94-011-0864-5_1', '10.1177/1077559507300129', '10.1177/1541204020972487', '10.1037/0012-1649.41.5.711', '10.1037/h0079693', '10.1017/s0954579400007562', '10.1080/09297049.2011.553591', '10.1007/s10964-018-0887-5', '10.1542/peds.106.4.782', '10.1111/j.1469-7610.1997.tb01506.x', '10.1002/(sici)1520-6629(199801)26:1<5::aid-jcop2>3.0.co;2-y', '10.1037/0022-006x.64.1.42', '10.1097/00004583-199702000-00020', '10.1002/syn.890210408', '10.1023/a:1001944509409', '10.1016/s0031-3955(16)38226-8', '10.1007/s10560-010-0192-y']"
10.1097/00008486-200510000-00002,108,"['10.1111/j.1467-8624.1994.tb00774.x', '10.1542/peds.108.1.44', '10.2105/ajph.89.8.1231', '10.1111/j.1467-8624.1994.tb00769.x', '10.2307/145934', '10.1016/s0022-3182(12)80137-3', '10.1016/j.jhealeco.2003.12.008', '10.1093/jn/120.suppl_11.1544', '10.2105/ajph.91.5.781', '10.2307/351829', '10.1016/s0002-8223(96)00161-7', '10.1093/jn/129.2.525', '10.1093/jn/132.4.719', '10.1016/s0277-9536(01)00013-2', '10.1093/jn/125.suppl_8.2212', '10.1093/jn/121.3.408', '10.2105/ajph.88.3.419', '10.1093/jn/131.10.2670', '10.1016/j.socscimed.2003.09.026', '10.1111/0002-9092.00016', '10.1001/archpedi.155.4.508', '10.1093/geronb/56.2.s94', '10.1037//0021-843x.96.1.3', '10.1177/002214650404500204', '10.1001/archpedi.1989.02150220142035', '10.2307/1131096', '10.1093/jn/131.6.1738', '10.2307/1131407', '10.1093/jn/129.2.517', '10.1093/jn/129.2.521', '10.1093/jn/134.6.1432', '10.1093/jn/134.9.2330', '10.2307/1131402', '10.1093/jn/131.5.1503', '10.1542/peds.110.4.e41', '10.1177/1077801201007002003', '10.1093/jn/131.4.1232', '10.1093/jn/129.3.672', '10.2105/ajph.93.7.1149', '10.1300/j013v32n01_08', '10.1037/0021-843x.96.1.3', '10.1037//0021-843x.97.3.354', '10.1037/0021-843x.97.3.354', '10.1007/bf03404112', '10.1111/j.1745-6606.2000.tb00081.x', '10.2307/1131403', '10.1037/0021-843x.103.2.409', '10.17730/humo.58.1.q28k2506ur45215']","['10.1093/jn/137.9.2160', '10.1111/ijcs.12110', '10.3102/0013189x17741303', '10.2105/ajph.2007.130229', '10.2105/ajph.2008.144394', '10.1007/s10995-008-0329-1', '10.1016/j.socscimed.2011.03.009', '10.1186/s12937-021-00732-2', '10.1177/00333549241305349', '10.1371/journal.pone.0316381', '10.1001/archpediatrics.2008.2', '10.1111/j.1753-6405.2010.00615.x', '10.1017/s136898001300116x', '10.1080/19325037.2017.1316689', '10.1016/j.rineng.2023.101226', '10.1016/j.jada.2004.12.015', '10.1016/j.jada.2006.01.016', '10.1016/j.jrurstud.2012.09.004', '10.1017/s1368980015001603', '10.1016/j.ypmed.2016.12.042', '10.3390/socsci7100179', '10.1186/s12889-019-7629-9', '10.1097/psy.0000000000000628', '10.3390/foods12091816', '10.1186/1747-5341-8-16']"
10.1177/074193259701800202,121,"['10.3102/00346543062003307', '10.1207/s1532690xci0102_1', '10.5860/choice.28-1672', '10.1007/bf02322211', '10.2307/3323864', '10.1086/444021', '10.17763/haer.57.4.kj517305m7761218', '10.3102/00346543049003389', '10.5860/choice.33-2871', '10.1177/001440299105800102', '10.3102/00028312025003307', '10.1177/001440298505100502', '10.1177/088840649201500203', '10.1080/0156655930400104', '10.3102/00028312030001149', '10.1177/001440299406000406', '10.1177/001440298905600306']","['10.1080/08856250210129056', '10.1016/j.tate.2009.02.010', '10.1016/s0742-051x(99)00062-1', '10.1371/journal.pone.0137002', '10.1177/074193250002100505', '10.1086/461892', '10.1016/j.tate.2009.03.005', '10.1348/000709907x268570', '10.1111/j.1471-3802.2007.00086.x', '10.3389/feduc.2024.1475876', '10.3389/fpsyg.2024.1448935', '10.1111/j.1471-3802.2003.00184.x', '10.1080/13603116.2014.886307', '10.1080/13603111003777496', '10.1080/01443410701528436', '10.1007/s10798-016-9387-7', '10.1080/10349120120036297', '10.1080/08878730209555292', '10.1044/0161-1461(2007/035)', '10.1080/13603116.2010.548106', '10.1177/074193259801900206', '10.1002/sce.20140', '10.5206/eei.v28i3.7774', '10.1080/01443410601066826']"
10.1111/apps.12021,209,"['10.2307/3151312', '10.1007/978-1-4419-1005-9_215', '10.2307/3150980', '10.1016/s0742-3322(00)17019-6', '10.1177/104225879101600102', '10.1037//0022-3514.60.4.570', '10.1016/s0883-9026(96)00003-1', '10.5465/amj.2005.18803921', '10.5465/amr.2008.31193166', '10.1016/s0883-9026(97)00031-1', '10.1037/1076-8998.13.1.69', '10.1177/104225870202600305', '10.1037/0033-295x.96.1.84', '10.1016/j.jbusvent.2009.06.002', '10.1007/978-3-540-48543-8_14', '10.1037/a0022169', '10.5465/amle.2006.20388381', '10.1136/jech.2004.028795', '10.1016/j.jbusvent.2009.08.002', '10.1016/j.jbusvent.2012.07.005', '10.1016/j.jbusvent.2011.04.002', '10.1037/1089-2680.2.3.271', '10.1037/0033-2909.131.6.803', '10.1037/0003-066x.55.1.34', '10.1037/0003-066x.55.6.647', '10.1038/nrn849', '10.1257/jep.20.4.111', '10.5465/amj.2009.41330755', '10.1007/s12160-009-9111-x', '10.5465/amr.2003.9416377', '10.5465/amr.2005.17293355', '10.1136/bmj.b4471', '10.1016/j.jbusvent.2004.01.002', '10.1016/j.obhdp.2008.04.001', '10.1093/oxfordjournals.aje.a115087', '10.1037/a0013115', '10.1016/s0883-9026(98)00008-1', '10.1016/0883-9026(95)00083-k', '10.1002/j.2162-6057.1997.tb00778.x', '10.1111/j.1540-627x.2008.00262.x', '10.1177/0049124106289164', '10.1037/a0012639', '10.1038/sj.ijo.0803229', '10.1111/j.1360-0443.2008.02197.x', '10.1016/j.jbusvent.2012.04.003', '10.1016/0005-7967(85)90087-7', '10.1037//0022-3514.54.6.1063', '10.1037/0021-9010.86.3.499', '10.2307/3324333', '10.1161/circulationaha.107.185649', '10.2307/2171753', '10.1037/1089-2680.2.3.300', '10.1037//0022-3514.48.1.150', '10.1016/0883-9026(94)00014-x', '10.1111/j.1467-8551.2006.00500.x', '10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-', '10.1177/1536867x0300300101', '10.1111/1467-9280.00431', '10.1016/j.jeconom.2005.02.011', '10.1007/978-0-387-78665-0_6177', '10.2307/255515', '10.5465/amr.2009.40633190', '10.1093/sf/79.1.291', '10.1162/rest_a_00318', '10.1016/s0883-9026(03)00005-3', '10.5271/sjweh.1053', '10.5465/amr.2008.27749365', '10.1037/0022-3514.54.6.1063', '10.1177/002224378101800313', '10.3386/t0151', '10.1037/14359-000', '10.1086/261712', '10.1037/0022-3514.60.4.570', '10.1037/0022-3514.48.1.150', '10.1080/01621459.1999.10473858', '10.2307/2090832', '10.2307/2675572', '10.1017/cbo9780511810725', '10.1177/104225870102500404', '10.4135/9781483327563', '10.1007/978-1-4684-1042-6_16', '10.2307/2546368', '10.3886/icpsr06861.v1']","['10.5465/amp.2017.0001', '10.1016/j.jbusvent.2018.09.003', '10.1016/j.jbusvent.2016.10.007', '10.1111/apps.12073', '10.5465/amp.2017.0063', '10.1016/j.jbusvent.2020.106016', '10.1177/10422587211072799', '10.1177/10422587211046542', '10.1016/j.jbusvent.2017.09.001', '10.1016/j.jbusvent.2018.09.001', '10.1177/1042258719830314', '10.1111/joms.12584', '10.5465/amr.2018.0060', '10.5465/amp.2016.0184', '10.1016/j.jbusvent.2018.09.005', '10.1016/j.jbusvent.2016.12.001', '10.1007/s11187-021-00516-2', '10.1016/j.jbusvent.2018.08.001', '10.1002/sej.1370', '10.1016/j.jbusvent.2018.05.004', '10.1016/j.jbusres.2020.07.033', '10.1177/10422587211006431', '10.57260/csdj.2025.268860', '10.1108/ijebr-03-2024-0215', '10.1080/1359432x.2016.1150263']"
10.7326/0003-4819-109-1-70,90,[],"['10.1111/j.1532-5415.1997.tb00986.x', '10.1080/00207411.1994.11449283', '10.1111/j.1532-5415.1991.tb05927.x', '10.1016/s0895-4356(98)00124-3', '10.1111/j.1532-5415.1994.tb07483.x', '10.7326/0003-4819-114-6-451', '10.1111/j.1468-2850.1998.tb00132.x', '10.1111/j.1532-5415.1992.tb02011.x', '10.7326/0003-4819-114-9-758', '10.1111/j.1532-5415.1989.tb05690.x', '10.1097/mlr.000000000000010311', '10.1186/s41687-018-0091-0', '10.1177/153944920202200402', '10.1007/978-94-011-4291-5_10', '10.1007/bf02412646', '10.1016/0895-4356(90)90025-k', '10.1016/s0025-6196(11)63949-9', '10.4065/82.10.1214', '10.1017/s0959259810000079', '10.1016/s0002-9343(97)89520-4', '10.1016/s0272-6386(97)90578-3', '10.1007/bf02599291', '10.1111/j.1532-5415.1991.tb03623.x', '10.1053/apmr.2002.34599', '10.1016/s0025-7125(16)30164-x']"
10.4103/0019-5545.130477,26,"['10.1176/appi.books.9780890425596', '10.1002/j.2051-5545.2011.tb00045.x', '10.1111/j.1741-1130.2004.04010.x', '10.1155/2013/875873', '10.1207/s15327035ex1404_3', '10.1002/pd.3984', '10.1080/03014460500075381', '10.1007/bf02845517', '10.4103/0970-0218.40880', '10.1016/j.jclinepi.2012.03.012', '10.1097/00004356-197912000-00036']","['10.4103/0976-3147.165392', '10.1177/1744629517709832', '10.1155/2014/535316', '10.1177/1744629519831573', '10.1177/09731342231179025', '10.1111/scd.12603', '10.1007/978-3-031-66218-8_29', '10.1016/j.procir.2024.05.091', '10.3390/children11121530', '10.1111/jar.13269', '10.4103/jmhhb.jmhhb_5_19', '10.4018/978-1-5225-0089-6.ch012', '10.1007/978-981-19-0284-0_29', '10.1371/journal.pgph.0000833', '10.47992/ijmts.2581.6012.0288', '10.1093/med/9780198857600.003.0014', '10.1007/978-3-319-64786-9_21', '10.4018/978-1-7998-1223-4.ch010', '10.20473/jps.v9i2.20039', '10.1111/bld.12467', '10.1101/2022.07.08.22277266', '10.4103/amh.amh_61_22', '10.4018/978-1-7998-7630-4.ch005', '10.31032/ijbpas/2021/10.12.1003']"
10.1136/jech.2003.011569,157,"['10.2105/ajph.87.9.1491', '10.1056/nejm200107123450205', '10.1257/jep.9.2.85', '10.1136/jech.57.3.186', '10.1016/s0277-9536(98)00400-6', '10.2105/ajph.90.2.230', '10.1016/0140-6736(92)90931-', '10.1136/bmj.298.6689.1673', '10.1093/oxfordjournals.aje.a116072', '10.1111/j.1398-9995.1998.tb03859.x', '10.1164/ajrccm/143.3.505', '10.1093/aje/153.4.363', '10.1016/s1081-1206(10)63214-0', '10.1136/jech.52.10.657', '10.1097/00006454-200010000-00009', '10.1111/1467-9566.00127', '10.1016/0892-0362(88)90084-0', '10.1136/bmj.2.6080.149', '10.1080/02673030216000', '10.2105/ajph.89.7.1042', '10.1006/enrs.1995.1003', '10.1136/bmj.324.7329.89', '10.1126/science.277.5328.918', '10.1136/jech.55.2.111', '10.1162/00335530151144113', '10.1017/s0047279400019310', '10.2105/ajph.93.9.1576', '10.1111/1540-4560.00074', '10.1164/ajrccm/140.5.1363', '10.1136/bmj.323.7306.187', '10.2105/ajph.93.3.467', '10.1067/mai.2002.126383', '10.1136/jech.56.9.671', '10.2105/ajph.89.8.1181', '10.1111/j.1600-0668.1998.tb00005.x', '10.1080/10473289.1992.10467018', '10.1056/nejm200106213442506', '10.1016/s1353-8292(98)00006-9', '10.1111/j.1467-842x.1998.tb01505.x', '10.1093/ije/30.5.1100', '10.1111/j.1600-0668.1994.t01-2-00002.x', '10.1136/jech.57.3.210', '10.2105/ajph.93.9.1471', '10.2105/ajph.85.4.528', '10.1136/jech.54.9.677', '10.1136/jech.55.1.10', '10.1136/jech.57.1.11', '10.1086/210356', '10.1093/owc/9780199554652.003.0151', '10.1017/cbo9780511792700', '10.2307/590279', '10.1111/1467-954x.00088', '10.12968/pnur.1999.10.12.4', '10.1136/jech.57.10.784', '10.1001/jama.263.5.673', '10.1016/s0140-6736(03)13582-9', '10.1056/nejm199209173271207', '10.1097/00006842-199609000-00018', '10.1111/j.1398-9995.1992.tb00672.x', '10.1183/09031936.99.14613639', '10.1176/appi.ps.52.10.1309', '10.2105/ajph.93.7.1144', '10.2307/2173192', '10.1093/ije/20.4.971', '10.1093/ije/31.4.831', '10.1016/s0022-2836(02)01040-9', '10.1111/j.1600-0668.1997.00005.x']","['10.1136/jech.2004.023531', '10.1136/bmj.39070.573032.80', '10.1016/j.socscimed.2007.02.011', '10.3390/ijerph14060584', '10.3389/fpubh.2019.00357', '10.1016/j.buildenv.2017.05.008', '10.1007/s11524-019-00400-1', '10.1016/j.renene.2021.06.120', '10.1016/j.erss.2015.07.012', '10.1007/s12061-009-9036-6', '10.1016/j.buildenv.2019.04.012', '10.3390/ijerph17186726', '10.1093/heapro/dar003', '10.1016/j.cosust.2017.06.001', '10.1111/resp.13131', '10.1136/jech-2022-219085', '10.1016/j.enbuild.2022.112349', '10.1136/jech-2021-216439', '10.1002/advs.202205346', '10.1016/j.socscimed.2005.04.049', '10.1504/ijep.2007.014817', '10.1136/jech.2009.100701', '10.1016/j.socscimed.2011.03.023', '10.1111/j.1440-1754.2011.02244.x', '10.1080/02673037.2012.725829']"
10.1016/j.envsci.2017.03.010,155,"['10.1016/s0048-7333(02)00062-8', '10.1016/j.respol.2012.02.013', '10.1080/09537329808524310', '10.1016/s0305-750x(99)00104-7', '10.1111/j.0033-0124.1994.00080.x', '10.1080/09644010701419121', '10.1016/j.respol.2010.01.023', '10.1016/j.respol.2011.12.012', '10.1177/0263276414531627', '10.2307/2232367', '10.1068/a39310', '10.1080/00420980500279893', '10.1080/09537320701403334', '10.1108/ijshe-03-2014-0036', '10.1016/s0305-750x(97)10014-6', '10.1016/j.techfore.2012.02.001', '10.1016/s0305-750x(02)00213-9', '10.1016/j.jclepro.2012.12.025', '10.1016/j.worlddev.2006.02.001', '10.1016/j.enpol.2009.07.003', '10.1016/j.ecolecon.2012.11.003', '10.1111/j.1467-6486.2012.01067.x', '10.1017/cbo9780511841286', '10.2307/1973011', '10.2307/3517043', '10.1093/mind/112.446.372', '10.1080/1523908x.2016.1216782', '10.1016/j.erss.2016.03.007', '10.1080/1523908x.2015.1107716', '10.1080/1523908x.2015.1113514', '10.4324/9780203126523-13', '10.1017/cbo9780511720239.005', '10.4324/9781315719825-9', '10.3990/1.9789036541862']","['10.1186/s42854-020-00007-9', '10.1017/9781009157926.005', '10.1007/s12571-021-01178-4', '10.1016/j.envsci.2017.11.009', '10.1016/j.techfore.2018.07.059', '10.1080/14693062.2020.1863180', '10.1016/j.worlddev.2020.105084', '10.1016/j.eist.2021.10.003', '10.1016/j.eist.2021.10.029', '10.1016/j.telpol.2022.102311', '10.1016/j.eist.2022.04.009', '10.1017/9781009157926.003', '10.1016/j.resourpol.2024.104806', '10.1016/j.heliyon.2024.e25795', '10.1038/s42949-024-00190-9', '10.1007/s10745-024-00558-6', '10.1080/02723638.2025.2464433', '10.1016/j.worlddev.2018.11.019', '10.1016/j.rser.2019.02.030', '10.1016/j.energy.2020.119659', '10.1002/sd.2439', '10.1007/s43621-022-00109-3', '10.1007/s11625-023-01342-z', '10.1080/21683565.2019.1602097', '10.1016/j.envsci.2021.07.009']"
10.1086/652208,1230,"['10.2307/3042249', '10.4324/9781315081649', '10.2307/3792235', '10.2307/2063039', '10.1177/0093854890017001004', '10.1086/343191', '10.17226/922', '10.17226/1861', '10.5860/choice.34-4179', '10.1086/449114', '10.1037/0003-066x.41.7.765', '10.2105/ajph.85.1.41', '10.5860/choice.38-0277', '10.1086/449106', '10.1038/81288', '10.1111/j.1745-9125.1995.tb01173.x', '10.1086/449169', '10.1093/oxfordjournals.bjc.a047626', '10.1001/archpsyc.1973.04200020065009', '10.4324/9781315095301-14', '10.4324/9781315085081-17', '10.1111/j.1745-9125.1994.tb01166.x', '10.1037/0003-066x.47.9.1102', '10.4278/0890-1171-12.1.38', '10.1086/222820', '10.1017/cbo9780511804618', '10.1111/j.1467-8624.1998.tb06128.x', '10.1086/227905', '10.2307/2096397', '10.1111/j.1745-9125.1993.tb01133.x', '10.1177/0022427893030004006', '10.2307/2096316', '10.1111/j.1745-9125.1993.tb01132.x', '10.1111/j.1745-9125.1998.tb01246.x', '10.1111/j.1745-9125.1987.tb00823.x', '10.1080/07418829400092421', '10.1111/j.1745-9125.1994.tb01144.x', '10.2307/2091152', '10.1086/210135', '10.1111/j.1745-9125.1993.tb01120.x', '10.1086/231402', '10.1080/07418828900090261', '10.2307/2580266', '10.1086/229069', '10.2307/2073233', '10.1126/science.237.4818.985', '10.1086/231294', '10.2307/2580648', '10.2307/2091752', '10.2307/2657324', '10.2307/2071865', '10.2307/2072869', '10.1097/00005053-196707000-00012', '10.2307/2069441', '10.1111/j.1745-9125.2001.tb00931.x', '10.1016/0005-7967(88)90023-x', '10.2307/2096353', '10.1002/cbm.1991.1.1.1', '10.2307/2657473', '10.1111/j.1745-9125.1989.tb00866.x', '10.1111/j.1530-0277.1993.tb00752.x', '10.1086/449107', '10.2307/1143789', '10.1177/002204269602600208', '10.1093/oxfordjournals.bjc.a048133', '10.4324/9781315085081-21', '10.1037//0003-066x.47.9.1102', '10.4324/9781315721279', '10.17226/928', '10.2307/2579648', '10.2307/1132065', '10.4159/harvard.9780674188754', '10.1177/000312240006500403', '10.2307/2579452', '10.2307/3053879', '10.4324/9781315085081-18', '10.2307/2076298', '10.2307/2579412', '10.2307/1144260', '10.4324/9781315085081-10', '10.4324/9781315126401-34', '10.4324/9781315085081-26', '10.5860/choice.34-5997', '10.4324/9781315085081-19', '10.1525/sp.1983.31.2.03a00080', '10.4324/9781315085081-27', '10.1080/01639625.1994.9967964', '10.1037/e564232006-008', '10.1525/sp.1983.31.2.03a00100']","['10.1086/343191', '10.1111/j.1469-7610.2006.01614.x', '10.1146/annurev.soc.29.010202.095931', '10.1086/655355', '10.1111/j.1745-9125.2006.00055.x', '10.1111/j.1745-9125.2003.tb00987.x', '10.1177/1477370807087640', '10.1007/978-0-387-71165-2_2', '10.1177/1541204004265864', '10.1111/j.1745-9125.2001.tb00931.x', '10.1080/10683160410001662762', '10.1016/j.jcrimjus.2011.05.001', '10.1002/9780470939406.ch15', '10.1007/s10964-013-9926-4', '10.1007/s10940-004-1787-2', '10.1086/512710', '10.1037/a0015862', '10.1177/0193841x07307316', '10.1177/1043986206298951', '10.1177/1462474510385641', '10.1111/j.1745-9133.2012.00786.x', '10.1146/annurev-soc-071811-145511', '10.1007/s10940-014-9222-9', '10.1111/j.1468-2311.2004.00336.x', '10.1111/j.1745-9125.2005.00037.x']"
10.3102/0013189x09339055,210,"['10.2307/2576192', '10.2307/2392337', '10.2307/258385', '10.5860/choice.35-2851', '10.3102/00028312042002231', '10.2307/2072803', '10.1037/e658712010-001', '10.1111/j.1467-9620.2004.00372.x', '10.3102/0013189x033001004', '10.5860/choice.42-1701', '10.14507/epaa.v8n41.2000', '10.1016/s0144-8188(99)00013-7', '10.1162/rest.2010.12318', '10.1016/s0167-7187(96)01028-4', '10.1177/089590402237311', '10.1111/j.1467-9620.2004.00375.x', '10.5860/choice.43-6026', '10.1177/0013161x02381005', '10.3102/0002831207306767', '10.1177/0013124501333002', '10.3102/00028312041004797', '10.3102/01623737027002177', '10.5860/choice.27-6637', '10.1002/0470013311.oth1', '10.5860/choice.43-4789', '10.1146/annurev.psych.55.090902.142105', '10.3102/0013189x07306523', '10.1037/e565212006-012', '10.1002/pam.20091', '10.4324/9780203165805', '10.1177/017084069101200304', '10.2307/2391709', '10.3102/01623737024004305', '10.5860/choice.43-0450', '10.1177/001872679004300402', '10.1207/s15430421tip4201_4', '10.2307/258694', '10.3102/0013189x034008003', '10.5860/choice.42-4770', '10.4324/9781410609946', '10.4324/9780203900451', '10.3102/0162373707309219', '10.1177/016146810610800131', '10.17763/haer.76.4.973012q682h313v0']","['10.3102/0002831210385102', '10.1016/j.chb.2014.09.034', '10.1177/0895904811425911', '10.1080/00461521003703052', '10.3102/0002831210368990', '10.1108/09578231211249853', '10.3102/0013189x16651080', '10.1093/publius/pjw014', '10.1177/0013124511431569', '10.1177/105268461202200304', '10.1007/s10956-016-9674-9', '10.1080/03036758.2019.1582075', '10.1111/ejed.70046', '10.1007/s10833-012-9206-1', '10.1086/667755', '10.3102/0091732x10387395', '10.1108/09578231211249817', '10.1177/0895904819866269', '10.3102/0002831218777225', '10.1177/0895904820986765', '10.1080/00461521003704738', '10.1002/sce.20464', '10.1108/09578231211249871', '10.1177/0895904813513149']"
10.1093/cje/bev039,186,"['10.4135/9781446221815.n7', '10.1146/annurev.psych.52.1.141', '10.2307/20031793', '10.5860/choice.44-2056', '10.5860/choice.38-0369', '10.1073/pnas.0903474106', '10.1016/0167-2681(95)00003-b', '10.1007/bf01207052', '10.5860/choice.37-3300', '10.1093/oxfordhb/9780199548453.001.0001', '10.2307/2185696', '10.1016/0301-4207(93)90001-4', '10.1086/382247', '10.1111/j.1467-9930.1993.tb00093.x', '10.1017/cbo9780511488986', '10.4159/9780674042605', '10.2307/40203469', '10.1016/b978-0-7506-1049-0.50009-5', '10.1016/0191-8869(93)90054-7', '10.1037/0033-2909.95.3.542', '10.1017/cbo9780511841286', '10.2307/j.ctvjnrv7n', '10.5860/choice.30-3930', '10.1017/cbo9780511625206', '10.1007/978-1-349-21500-3', '10.1093/019829350x.001.0001', '10.1093/0199245797.001.0001', '10.5840/zfs193651144', '10.1093/0198294956.001.0001', '10.1093/oxfordhb/9780199566600.001.0001', '10.1093/acprof:oso/9780199230938.001.0001', '10.5860/choice.48-1516', '10.1017/9781316663011', '10.1515/9781400858521', '10.1017/cbo9780511754289', '10.1093/acprof:oso/9780199559978.001.0001', '10.1111/papa.12005']","['10.1038/s41893-018-0021-4', '10.1016/j.ecolecon.2019.05.011', '10.1016/j.erss.2020.101486', '10.1016/j.gloenvcha.2020.102168', '10.1007/s11205-017-1650-0', '10.1016/j.ecolecon.2017.05.019', '10.1016/j.futures.2018.09.002', '10.1016/j.gloenvcha.2021.102287', '10.1007/978-3-030-38948-2_85-1', '10.1017/9781009157926.007', '10.1017/s0047279422000721', '10.1007/978-3-031-01949-4_85', '10.1016/j.clet.2023.100720', '10.1002/wcc.485', '10.1016/j.erss.2016.03.025', '10.1016/j.ecolecon.2021.107066', '10.3390/su12051819', '10.1088/1748-9326/abc11f', '10.1016/j.ecolecon.2020.106772', '10.1088/1748-9326/ab7461', '10.1016/j.gloenvcha.2022.102481', '10.1177/10242589221125083', '10.1038/s41562-022-01467-8', '10.1016/j.scitotenv.2022.157508', '10.3389/frsus.2022.949710']"
10.1093/cs/26.1.39,167,"['10.2307/1511031', '10.1017/cbo9781139173674.005', '10.3102/00346543048001133', '10.1207/s1532768xjepc0802_6', '10.1300/j045v15n03_10']","['10.1016/j.childyouth.2012.01.027', '10.1007/978-0-387-09675-9', '10.5330/prsc.14.1.xl6227108g624057', '10.1007/s12310-010-9034-5', '10.3109/13561821003624622', '10.1177/1098214014531068', '10.1007/s10567-017-0235-4', '10.1007/s12310-011-9049-6', '10.5330/psc.n.2010-13.248', '10.1080/10901027.2013.758535', '10.1093/cs/30.3.161', '10.1007/s12310-010-9039-0', '10.1080/10474412.2010.500512', '10.1080/10474412.2014.870483', '10.1093/cs/cdz001', '10.1093/cs/cdz006', '10.1007/s12310-023-09578-x', '10.1080/1754730x.2009.9715706', '10.1111/j.1746-1561.2011.00619.x', '10.1080/1754730x.2011.9715629', '10.4103/jehp.jehp_623_20', '10.1007/s12310-021-09493-z', '10.1016/j.evalprogplan.2005.07.004', '10.1080/13561820701714755']"
