doi,cited_by_count,referenced_works
10.1007/s10643-016-0787-9,34,"['10.1037/0012-1649.43.4.947', '10.1111/j.1467-8624.2009.01397.x', '10.1111/1467-8624.00101', '10.1016/s0885-2006(00)00069-7', '10.1207/s15566935eed1701_4', '10.3102/00028312041001115', '10.5860/choice.38-0608', '10.1037/a0014240', '10.1111/1467-8624.00379', '10.1111/j.1467-8624.2004.00676.x', '10.1007/s10567-006-0004-2', '10.1044/1092-4388(2007/106)', '10.1016/j.ecresq.2008.07.002', '10.1080/00220970309602061', '10.1037/0012-1649.36.4.438', '10.1108/09504121111168479', '10.1080/0305764x.2010.526593', '10.1111/j.1467-9507.2011.00608.x', '10.1002/(sici)1522-7219(199903)8:1<49::aid-icd188>3.0.co;2-1', '10.1007/s10964-008-9337-0', '10.1111/j.1467-8624.1978.tb04069.x', '10.2307/1128740']"
10.1093/ije/28.1.90,215,"['10.1001/archpsyc.1961.01710120031004', '10.1093/oxfordjournals.aje.a112455', '10.1017/s0047279400019310', '10.2307/2948599', '10.1093/oxfordjournals.aje.a009191', '10.1093/oxfordjournals.aje.a114637', '10.2307/2676387', '10.1136/bmj.309.6967.1470', '10.2307/2069097', '10.1093/oxfordjournals.aje.a114521', '10.2466/pr0.1957.3.h.325', '10.1136/bmj.314.7096.1724', '10.1097/00001648-199701000-00007', '10.2105/ajph.88.11.1709', '10.1016/1353-8292(95)00003-5', '10.2307/2072131', '10.1176/ajp.154.10.1384', '10.1136/bmj.307.6912.1097', '10.1136/jech.49.suppl_2.s72', '10.2190/4cuu-7b3g-g4xr-0k0b', '10.2105/ajph.87.9.1409']"
10.1176/appi.ajp.2015.15081014,125,"['10.3758/brm.40.3.879', '10.1016/s0896-6273(02)00569-x', '10.1037/0003-066x.53.2.185', '10.2307/1602387', '10.1038/35044558', '10.1192/bjp.bp.110.080499', '10.1001/archgenpsychiatry.2009.186', '10.1093/cercor/bht154', '10.1523/jneurosci.22-15-06810.2002', '10.1038/nn.3983', '10.1016/j.neuroimage.2004.06.018', '10.1001/jama.290.15.2023', '10.1037/a0028015', '10.1111/j.1467-7687.2009.00852.x', '10.1192/bjp.bp.110.080499', '10.5860/choice.41-6647', '10.1016/j.neuroimage.2008.11.030', '10.1006/nimg.1997.0289', '10.1001/jamapediatrics.2013.3139', '10.3389/fnins.2014.00276', '10.1006/nimg.2000.0711', '10.1371/journal.pone.0018712', '10.1016/j.annepidem.2006.07.008', '10.1371/journal.pone.0042486', '10.1093/cercor/bhg087', '10.1073/pnas.1307893110', '10.3389/fnsys.2010.00041', '10.2139/ssrn.434544', '10.1016/j.biopsych.2014.04.020', '10.1111/j.1467-7687.2012.01147.x', '10.1016/j.neuroimage.2011.05.073', '10.1038/nn.3257', '10.1037/abn0000094', '10.1016/j.jaac.2011.07.019', '10.1017/s0033291714002001', '10.1023/a:1023070519597', '10.1111/bdi.12225', '10.1097/wnr.0000000000000405']"
10.3390/ijerph19021006,11,"['10.1177/014662167700100306', '10.1016/0165-0327(93)90026-', '10.1016/j.jeconom.2019.04.009', '10.1177/0003122410386686', '10.1111/j.1468-0262.2005.00570.x', '10.1289/ehp.1002410', '10.1016/j.socscimed.2010.03.035', '10.1007/s11205-013-0361-4', '10.1016/j.jeconom.2005.02.009', '10.1016/j.enpol.2010.01.037', '10.1002/hec.1011', '10.1016/j.enpol.2010.11.014', '10.3390/ijerph14060584', '10.1007/s12144-014-9281-y', '10.1016/j.eneco.2019.104650', '10.1016/j.jad.2020.03.011', '10.1162/rest_a_00858', '10.1016/j.eneco.2020.104736', '10.1007/bf02521557', '10.1146/annurev.energy.30.050504.144228', '10.1016/j.psychres.2003.12.024', '10.1136/jech.2004.028514', '10.1007/bf00794613', '10.2307/1913643', '10.1257/jep.15.4.143', '10.2307/2137349', '10.1016/j.eneco.2020.105085', '10.1007/s10902-008-9097-2', '10.1016/j.eneco.2021.105219', '10.1016/j.enpol.2020.111557', '10.1016/j.enpol.2020.111754', '10.1016/j.eneco.2021.105206', '10.1016/j.eneco.2021.105548', '10.3390/ijerph17186726', '10.1016/j.eneco.2021.105445', '10.1016/j.eneco.2021.105450', '10.1007/s11205-020-02601-7', '10.1016/j.gaceta.2020.07.007', '10.1016/j.eneco.2021.105336', '10.1007/bf03403892', '10.3390/ijerph18147673']"
10.1017/s0033291705005362,120,[]
10.1016/j.jad.2017.12.050,106,"['10.1177/014662167700100306', '10.1207/s15328007sem0902_5', '10.21427/d7cf7', '10.1016/s0140-6736(13)61611-6', '10.1353/dem.2001.0003', '10.1596/0-8018-5254-4', '10.1038/475027a', '10.1126/science.1232491', '10.1126/science.1546291', '10.1016/j.socscimed.2010.04.027', '10.1017/s0047279400020341', '10.1016/s0140-6736(11)60754-x', '10.1016/s0140-6736(07)61242-2', '10.1596/978-1-4648-0342-0', '10.1186/s12888-016-1178-x', '10.1348/000711001159582', '10.1016/0895-4356(89)90027-9', '10.1177/002214650905000401', '10.1017/s1368980008003650', '10.1371/journal.pmed.0020291', '10.1016/j.psychres.2010.02.003', '10.1002/gps.1467', '10.1111/j.1748-0361.2008.00171.x']"
10.1007/s10560-020-00686-0,8,"['10.1007/978-0-387-79061-9_4285', '10.1016/j.socscimed.2013.04.026', '10.1016/s0140-6736(07)61414-7', '10.1037/a0028015', '10.17051/ilkonline', '10.1016/s2215-0366(14)70312-8', '10.1016/j.neubiorev.2014.12.001', '10.5455/a', '10.1016/j.jadohealth.2011.08.008', '10.1186/s12966-018-0708-y', '10.1136/jech-2012-201601', '10.1037/dev0000076', '10.33086/j', '10.1176/appi.ajp.2009.08111620', '10.1186/1471-2458-14-619', '10.1093/eurpub/7.4.385', '10.2139/ssrn.2039773', '10.7717/peerj.125', '10.1111/j.1468-2397.2011.00836.x', '10.1016/j.jadohealth.2010.06.013', '10.1108/03068291311315377', '10.1016/j.adolescence.2017.05.014', '10.1007/978-3-319-19171-3']"
10.1007/s00127-009-0164-8,98,"['10.1002/bs.3830190102', '10.1001/archpsyc.1992.01820080032005', '10.1001/jama.291.21.2581', '10.1176/ajp.156.6.837', '10.1146/annurev.psych.48.1.191', '10.1037/0033-2909.110.3.406', '10.1111/j.1600-0047.2004.00327.x', '10.1177/070674370605100206', '10.1176/appi.ajp.159.7.1133', '10.2307/2676304', '10.2307/2137170', '10.1176/appi.ajp.158.4.587', '10.1016/s0277-9536(01)00266-0', '10.1001/jama.286.5.546', '10.1176/appi.ajp.163.1.115', '10.1001/archpsyc.1983.01790080038005', '10.1016/j.socscimed.2004.12.018', '10.1093/epirev/mxn009', '10.1001/archpsyc.63.4.404', '10.1001/archpsyc.1979.01780050023001', '10.1037/0021-843x.114.1.3', '10.1001/jama.298.5.543', '10.1007/s00127-004-0763-3', '10.1007/s10461-006-9142-2', '10.1192/bjp.bp.106.022558', '10.1177/070674370404900208']"
10.26522/brocked.v21i2.280,433,"['10.5860/choice.46-0969', '10.4324/9780203487976', '10.5860/choice.38-1527']"
10.1111/j.1748-0361.2008.00171.x,75,"['10.1177/014662167700100306', '10.1001/jama.289.23.3095', '10.2307/2988418', '10.1207/s15328007sem0803_5', '10.1001/jama.290.15.2023', '10.2307/2657557', '10.1177/001979399705100105', '10.1002/hec.1011', '10.1023/a:1024655521619', '10.1111/j.1467-8624.1994.tb00770.x', '10.1146/annurev.soc.28.110601.140845', '10.1016/j.socscimed.2005.07.014', '10.1111/j.1748-0361.1993.tb00495.x', '10.2307/3090215', '10.1111/0022-4537.00188', '10.1023/a:1015206224421', '10.1023/a:1024603504781', '10.1300/j013v21n02_07', '10.1023/a:1010323914202', '10.2105/ajph.92.7.1102', '10.1053/apnu.2003.6', '10.17848/9781417508884.ch2', '10.1037//0735-7028.30.4.357']"
10.1037/0002-9432.71.2.218,82,"['10.1177/014662167700100306', '10.2307/2988418', '10.2307/3151904', '10.1037/0033-295x.106.3.458', '10.1037/t86918-000', '10.1016/s0190-7409(99)00059-6', '10.1176/ajp.151.7.979', '10.2307/2096348', '10.1111/j.1469-7610.1994.tb01133.x', '10.2307/2095905', '10.1037/0012-1649.32.6.1065', '10.2307/2676304', '10.7202/005207a', '10.2307/2137170', '10.2307/2094860', '10.2307/2137014', '10.2307/2095777', '10.1097/00004583-198911000-00009', '10.1097/00004583-199710000-00016', '10.1037/0003-066x.45.3.385', '10.1001/archpsyc.1991.01810290082015', '10.1016/0190-7409(95)00006-x', '10.2307/1131096', '10.1037/0012-1649.33.6.1000', '10.1037/0022-006x.62.6.1229', '10.1177/08861099922093662']"
10.1146/annurev.soc.28.110601.141114,3822,"['10.1086/225469', '10.1016/b978-0-7506-7222-1.50005-2', '10.1126/science.277.5328.918', '10.2307/1961794', '10.2307/2298123', '10.1037/0033-2909.126.2.309', '10.2307/2657367', '10.1111/j.1745-9125.2001.tb00932.x', '10.1086/230268', '10.1017/cbo9780511663901', '10.2307/2137258', '10.1111/0081-1750.00059', '10.1086/212433', '10.1146/annurev.soc.25.1.659', '10.2307/2061773', '10.2307/2676304', '10.1086/229033', '10.1146/annurev.soc.25.1.489', '10.1007/bf02511883', '10.1207/s15324796abm2303_5', '10.1023/a:1010303419034', '10.2307/3340822', '10.2105/ajph.90.2.230', '10.1111/1467-8624.00344', '10.2307/2295455', '10.1086/210356', '10.1162/00335530151144113', '10.1177/0022427896033004002', '10.2307/2668157', '10.1162/00335530151144122', '10.1080/10511482.1995.9521186', '10.2307/2577009', '10.2307/588331', '10.2307/2654091', '10.1111/j.1745-9125.1997.tb01235.x', '10.1177/0022427800037001002', '10.1016/s0145-2134(99)00076-9', '10.1111/j.1745-9125.2000.tb00897.x', '10.1111/j.1745-9125.2000.tb01416.x', '10.1111/j.1741-3737.2000.01114.x', '10.2307/2580354', '10.2307/1869915', '10.1023/a:1007564505850', '10.1080/0042098975637', '10.1146/annurev.publhealth.22.1.143', '10.1086/320818', '10.1177/0022427899036002002', '10.1093/sf/78.4.1379']"
10.1207/s15324796abm2503_03,51,"['10.1177/014662167700100306', '10.1515/9781400876136', '10.1146/annurev.psych.48.1.191', '10.1097/00006842-200107000-00015', '10.5860/choice.28-5757', '10.1016/s0192-0812(2000)11', '10.1016/0165-1781(80)90069-4', '10.2337/diacare.19.10.1097', '10.1002/1520-6629(199304)21:2<128::aid-jcop2290210206>3.0.co;2-5', '10.1001/archpsyc.1997.01830230023003', '10.1111/(issn)1468-2427', '10.2105/ajph.91.1.76', '10.1080/01944369408975571', '10.1111/j.1468-2427.1984.tb00608.x', '10.2307/2673244', '10.1111/1467-9566.ep11057638', '10.1093/oxfordjournals.aje.a115394', '10.1177/01461672992512010', '10.1037//0022-3514.77.3.620', '10.1037/0022-3514.77.3.620', '10.1176/ajp.152.3.373']"
10.1080/01459740.2013.808637,82,"['10.1177/014662167700100306', '10.1016/s0140-6736(03)15268-3', '10.1016/s0140-6736(06)68770-9', '10.5860/choice.26-0340', '10.2105/ajph.2004.060749', '10.2337/diacare.23.7.934', '10.1097/00006842-200107000-00015', '10.1001/archinte.160.21.3278', '10.2337/dc08-0985', '10.1097/00000446-197601000-00051', '10.1525/maq.2003.17.4.423', '10.1016/s0140-6736(07)61240-9', '10.1001/jama.299.23.2751', '10.1111/1467-9566.ep10778250', '10.1176/ajp.145.12.1591-a', '10.2307/2137535', '10.1007/bf00989485', '10.1079/phn2001280', '10.1079/phn2001295', '10.1016/j.diabres.2010.01.024', '10.1016/0277-9536(94)90205-4', '10.2337/diacare.23.10.1556', '10.1016/j.socscimed.2006.05.012', '10.1111/1467-9566.ep11339939', '10.1016/s0140-6736(07)61238-0', '10.5860/choice.29-5985', '10.1525/9780520353695-014', '10.3998/mpub.10398', '10.36019/9780813549736', '10.1515/9780804771092', '10.1186/1744-8603-8-39', '10.1525/maq.1994.8.4.02a00040', '10.1007/0-387-29905-x', '10.2337/dc06-1599', '10.1525/maq.2006.20.2.212', '10.1080/03014460902832942']"
10.1111/j.1467-8624.1990.tb02762.x,431,"['10.1177/014662167700100306', '10.4324/9781410606266', '10.2307/2287930', '10.2307/349834', '10.1037/e550432011-004', '10.1093/oxfordjournals.aje.a112455', '10.1093/ptj/56.11.1307b', '10.2307/1165906', '10.1111/(issn)1540-5834', '10.1542/peds.78.1.65', '10.1542/peds.79.3.343', '10.2307/1165938', '10.1192/bjp.126.6.493', '10.1177/001872676601900301', '10.1016/0005-7967(73)90084-3', '10.1192/bjp.126.6.520', '10.1111/j.1469-7610.1985.tb01630.x', '10.1002/cd.23219811106', '10.1002/1520-6629(198001)8:1<20::aid-jcop2290080105>3.0.co;2-y', '10.1037//0003-066x.33.9.789', '10.1037/0012-1649.23.2.223']"
10.1177/14649934211059402,3,"['10.1177/014662167700100306', '10.1111/j.1600-0447.1983.tb09716.x', '10.1046/j.1525-1497.2001.016009606.x', '10.2307/1912775', '10.1192/bjp.134.4.382', '10.1001/jama.282.18.1737', '10.3928/0048-5713-20020901-06', '10.1037/10645-000', '10.2307/1907619', '10.2307/2136956', '10.2307/1912718', '10.2139/ssrn.1714428', '10.2471/blt.11.091850', '10.1023/a:1022684520514', '10.1016/j.socscimed.2010.04.027', '10.3109/09540261.2014.928270', '10.1017/s0033291700043993', '10.1080/00401706.2013.806694', '10.1023/a:1023903525276', '10.1016/s0140-6736(03)14695-8', '10.1037/0012-1649.26.1.40', '10.1176/appi.focus.20150017', '10.5505/k', '10.1038/s41467-018-07882-8', '10.5040/9781509934058.0025', '10.1017/cbo9780511614491.006', '10.1016/j.jpubeco.2010.11.006', '10.1016/j.jeconom.2005.02.011', '10.5604/12321966', '10.1093/acprof:oso/9780199689491.001.0001', '10.1016/j.worlddev.2014.01.026', '10.1126/science.aay0214', '10.1093/acprof:oso/9780199278268.001.0001', '10.1007/127.1433-9285', '10.1038/s41467-019-08622-2', '10.1596/978-1-4648-0961-3', '10.7208/chicago/9780226574448.001.0001', '10.1371/journal.pone.0221717', '10.1016/j.jhealeco.2018.07.003', '10.1371/journal.pone.0199235', '10.1371/journal.pone.0193356', '10.1162/rest_a_00777', '10.3390/ijerph15010160', '10.1126/science.aaz5191', '10.3386/w26746']"
10.1001/archpsyc.1991.01810270035004,226,"['10.2307/3709394', '10.2307/2063625', '10.1001/jama.262.7.914', '10.2105/ajph.97.10.1756', '10.2307/2062204', '10.2105/ajph.50.9.1455-b', '10.2307/2948801', '10.1080/01621459.1981.10477634', '10.1016/0010-4809(74)90010-x', '10.1192/bjp.109.463.785', '10.1176/ajp.145.11.1351', '10.1001/archpsyc.1987.01800180068011', '10.1176/ajp.139.4.438', '10.1001/archpsyc.1982.04290010013003', '10.1001/archpsyc.1987.01800170095012', '10.1007/bf00789069', '10.2307/2136773', '10.1017/s0033291700050145', '10.1017/s0033291700057809', '10.1001/archpsyc.1984.01790210072009', '10.1016/0022-3956(68)90014-9', '10.2105/ajph.46.8.978', '10.2105/ajph.78.5.534']"
10.1192/bjp.154.1.52,33,"['10.1192/s0007125000291502', '10.1001/archpsyc.1982.04290070025006', '10.1136/bmj.280.6207.66', '10.1192/bjp.129.2.125', '10.1017/cbo9780511753374', '10.1001/archpsyc.1979.01780120045006', '10.1093/schbul/1.11.61', '10.1192/s0007125000071919', '10.1093/schbul/11.3.440', '10.1016/s0140-6736(78)90193-9', '10.1093/schbul/11.3.427', '10.1093/schbul/10.3.371', '10.1001/archpsyc.1981.01780320086010', '10.1093/schbul/9.3.368', '10.1192/bjp.137.4.379', '10.1111/j.2044-8260.1962.tb00680.x', '10.1016/0010-440x(86)90060-x', '10.1093/schbul/11.3.364', '10.1093/schbul/11.1.61', '10.1093/schbul/11.3.453', '10.1136/bmj.3.5670.564', '10.1176/ajp.136.7.944', '10.1192/bjp.136.5.421', '10.1097/00005053-197009000-00005']"
10.1073/pnas.2004363117,34,"['10.3758/brm.40.3.879', '10.1037/0003-066x.53.2.185', '10.1007/bf01537962', '10.2307/1602387', '10.1016/j.neuroimage.2010.06.010', '10.1038/35044558', '10.1016/j.neuroimage.2010.07.020', '10.1037/0012-1649.33.6.906', '10.1037/0033-2909.130.6.920', '10.1037/a0028015', '10.1097/01.chi.0000205705.71194.b8', '10.1073/pnas.95.4.1852', '10.1038/npp.2015.252', '10.1016/j.yfrne.2013.09.001', '10.1371/journal.pone.0018712', '10.1111/j.1467-8624.2007.01092.x', '10.1371/journal.pone.0042486', '10.1073/pnas.1118003109', '10.1016/s0169-328x(99)00002-9', '10.1002/dneu.20457', '10.1016/j.brainresrev.2007.05.008', '10.1002/hipo.20154', '10.1176/appi.ajp.2010.09081190', '10.1111/j.1467-8721.2009.01661.x', '10.1016/j.neuroimage.2012.02.084', '10.1038/nn.4361', '10.2139/ssrn.434544', '10.1001/jamapediatrics.2013.3139', '10.1016/j.biopsych.2014.04.020', '10.1542/peds.2015-3075', '10.1146/annurev-devpsych-121318-084950', '10.3389/fncel.2017.00087', '10.1186/s12916-017-0895-4', '10.1016/j.acap.2016.01.010', '10.3389/fpsyt.2018.00420', '10.1530/ror.0.0050105', '10.1093/cercor/bhn100', '10.1016/j.neubiorev.2018.06.004', '10.1038/mp.2011.53', '10.1016/j.psyneuen.2018.02.034', '10.1002/hbm.22575', '10.1038/s41583-018-0023-2', '10.1037//0012-1649.33.6.906', '10.1046/j.1460-9568.2002.02099.x', '10.1016/j.nicl.2017.02.016', '10.1073/pnas.1601443113', '10.1176/appi.ajp.2015.15081014', '10.1016/j.comppsych.2018.12.012', '10.1037/dev0000017']"
10.5762/kais.2020.21.6.520,6,"['10.12934/jkpmhn.2012.21.2.118', '10.1111/aswp.12193', '10.14367/kjhep.2018.35.2.61', '10.5934/kjhe.2015.24.6.811', '10.15300/jcw.2018.65.2.103', '10.21194/kjgsw.74.1.201903.115', '10.5392/jkca.2019.19.07.587', '10.22921/jrs.2017.25.3.008']"
10.1007/s11482-023-10262-0,4,"['10.1080/10705519909540118', '10.1177/014662167700100306', '10.1046/j.1525-1497.2001.016009606.x', '10.1001/jama.282.18.1737', '10.3200/joer.99.6.323-338', '10.3928/0048-5713-20020901-06', '10.1037/a0014694', '10.1037/bul0000102', '10.2471/blt.11.091850', '10.1126/science.1546291', '10.1016/j.socscimed.2010.04.027', '10.3109/09540261.2014.928270', '10.2139/ssrn.1815243', '10.1023/a:1023903525276', '10.1126/science.aay0214', '10.1177/1178632917694350', '10.1086/210137', '10.1176/appi.focus.20150017', '10.1177/1524838009339754', '10.1037/a0040086', '10.1136/jech.57.7.501', '10.4067/s0717-92272012000100002', '10.1016/j.worlddev.2007.10.006', '10.1371/journal.pone.0221717', '10.2166/wh.2016.158', '10.1016/j.jpubeco.2010.11.006', '10.34190/jbrm', '10.1596/0-1952-1601-6', '10.1093/acprof:oso/9780199689491.001.0001', '10.1016/j.worlddev.2014.01.026', '10.1093/0199245797.001.0001', '10.1016/s2215-0366(21)00025-0', '10.1093/acprof:oso/9780199278268.001.0001', '10.1016/s2215-0366(20)30383-7', '10.1016/j.lana.2021.100118', '10.1007/s00127-015-1092-4', '10.1186/s12888-021-03107-3', '10.1162/rest_a_00777', '10.1016/j.enbuild.2020.110661', '10.1007/s00127-023-02446-8', '10.1007/s00127-020-01973-y', '10.1371/journal.pone.0265089', '10.1136/bmjgh-2021-006960', '10.1016/j.socscimed.2022.115324', '10.1080/10875549.2021.1910102', '10.1016/j.jad.2022.09.101', '10.1007/s11482-022-10111-6', '10.1007/s00127-020-01930-9', '10.1371/journal.pone.0259848', '10.1177/14649934211059402']"
10.1177/0091415018768256,28,"['10.1146/annurev-clinpsy-021815-093204', '10.1016/j.psc.2011.02.002', '10.1016/j.psc.2008.01.004', '10.1037/a0021836', '10.1080/13811110903263191', '10.1080/13811118.2011.540213', '10.1007/s00127-015-1051-0', '10.1080/13607863.2010.501064', '10.5124/jkma.2016.59.3.221', '10.3961/issn.1975-8375', '10.47134/comdev', '10.1111/j.1479-8301.2009.00269.x', '10.1097/jgp.0b013e31817b609a', '10.1521/suli.2007.37.1.89', '10.1177/070674370905401005', '10.1159/000437420', '10.1111/psyg.12160', '10.1186/s12889-016-3020-2', '10.1787/5jxx054fv20v-en', '10.1016/j.psychres.2013.05.012', '10.1093/geronb/gbw041', '10.1002/gps.4012', '10.3961/jpmph.14.030', '10.1097/jgp.0b013e318266b33b', '10.15709/hswr.2011.31.1.127']"
10.1080/10615800802430933,43,"['10.1016/s0006-3223(01)01157-x', '10.1037//0003-066x.49.1.15', '10.2307/2676349', '10.1017/s0954579405050145', '10.1016/s0006-8993(00)02950-4', '10.1111/j.1467-8624.1994.tb00768.x', '10.1111/1467-8624.00469', '10.1037//0021-843x.107.2.179', '10.1037/0022-006x.68.6.976', '10.1111/j.1467-8624.2007.00997.x', '10.1111/j.0956-7976.2005.01575.x', '10.1037/0012-1649.39.5.924', '10.1002/0471264385.wei0204', '10.1086/210137', '10.1017/s095457940200305x', '10.1111/j.1467-9280.2007.02008.x', '10.1177/002214650504600204', '10.1111/1532-7795.00033', '10.1037/h0059991', '10.1002/dev.20020', '10.1192/bjp.179.2.144', '10.1037/0022-006x.73.6.1146', '10.1177/0743558401164005', '10.1007/s10826-005-5056-2']"
10.1001/jama.290.15.2023,1042,"['10.1037//0022-3514.51.6.1173', '10.4324/9781410605542-11', '10.2307/2531734', '10.2307/1420236', '10.2307/2288427', '10.3109/00048679509064964', '10.2307/1602387', '10.1176/ajp.152.7.1026', '10.1017/s0033291797005588', '10.1126/science.1546291', '10.1377/hlthaff.14.3.147', '10.1001/archpsyc.1996.01830120067012', '10.1037/h0022371', '10.1017/s003329170003498x', '10.2307/2095905', '10.1086/210137', '10.1086/260730', '10.1037/0033-2909.127.3.291', '10.2307/2095178', '10.2307/2137292', '10.1111/j.1467-8624.1995.tb00857.x', '10.1001/archpsyc.56.3.225', '10.1257/jep.9.2.63', '10.1016/s0277-9536(98)00309-8', '10.1023/a:1022133228206']"
10.1037/fam0000291,35,"['10.1093/acrefore/9780199975839.013.104', '10.1001/archinte.166.10.1092', '10.2307/351733', '10.7326/0003-4819-146-5-200703060-00004', '10.1037/0033-2909.133.1.1', '10.1146/annurev-neuro-062111-150525', '10.2307/1131096', '10.1146/annurev.clinpsy.1.102803.143916', '10.1146/annurev.psych.58.110405.085551', '10.1111/j.1467-8624.1990.tb02889.x', '10.1111/j.1467-8624.2007.00986.x', '10.1111/j.1741-3729.2000.00025.x', '10.1073/pnas.91.16.7398', '10.1002/icd.384', '10.1891/vivi.19.5.507.63686', '10.1037/a0020884', '10.1111/j.1467-9280.2008.02081.x', '10.1037/0012-1649.20.3.504', '10.1037/a0018486', '10.1037/cbs0000034', '10.1111/j.1469-7610.2012.02582.x']"
10.1002/jcop.22086,21,"['10.1037/0033-2909.107.2.238', '10.1016/b978-0-7506-7222-1.50005-2', '10.1086/298118', '10.1177/0049124189017003004', '10.1016/j.socscimed.2013.04.026', '10.1023/a:1022684520514', '10.1207/s15327574ijt0101_4', '10.1037/a0028015', '10.1001/jamapediatrics.2015.1475', '10.1111/1467-8624.00133', '10.1037/a0034733', '10.1111/cdep.12013', '10.1111/j.1469-7610.2011.02446.x', '10.1037/a0016738', '10.1111/j.1469-7610.2007.01812.x', '10.1001/jamapediatrics.2013.3139', '10.1007/s13524-012-0146-4', '10.1001/archpsyc.1970.01740260095015', '10.1037/0012-1649.26.1.40', '10.1016/j.jaac.2012.09.009', '10.1016/j.beth.2011.08.003', '10.1007/s00127-012-0561-2', '10.1016/j.jad.2013.06.010', '10.1007/s10567-011-0106-3', '10.1086/228943', '10.5860/choice.27-6637', '10.1037/a0024768', '10.1017/s0033291707002012', '10.1086/298091', '10.1097/00004583-201005000-00005', '10.1192/bjp.bp.112.112482', '10.1007/s10464-010-9385-y', '10.56687/9781847429537-027', '10.1080/10796126.2014.891973', '10.1080/13632752.2011.569422', '10.4324/9781315225562', '10.1177/002214650804900203', '10.1093/oxfordhb/9780199769100.013.0001', '10.1093/bjsw/bcq051', '10.1542/peds.2011-1823', '10.1097/01.iyc.0000306373.48038.e6', '10.1016/j.beth.2016.01.007', '10.1016/j.asieco.2011.10.001', '10.1037/12315-008', '10.1332/policypress/9781847424822.003.0011']"
10.1007/s10560-012-0263-3,25,"['10.5505/k', '10.1037/1082-989x.1.2.130', '10.5860/choice.28-5931', '10.1002/mpr.47', '10.1176/appi.ajp.158.10.1568', '10.1016/s0190-7409(01)00141-4', '10.1001/archpsyc.1994.03950050015002', '10.1093/oso/9780195313048.001.0001', '10.1093/occmed/kqv128', '10.1001/archpsyc.1992.01820090044008', '10.1037/e671332011-001', '10.1037/0033-295x.99.2.232', '10.1001/archpsyc.1983.01790090047007', '10.1037/a0020659', '10.1207/s15374424jccp2904_13', '10.1037//0022-006x.55.2.229', '10.1017/s0033291706009640', '10.1017/s0954579407070174', '10.1176/appi.ajp.161.9.1581', '10.1017/s0954579401001109', '10.1016/j.childyouth.2004.08.010', '10.1002/jclp.20497']"
10.1080/14459795.2016.1172651,45,"['10.1093/aje/kwf182', '10.1046/j.1360-0443.2002.00015.x', '10.1146/annurev.so.18.080192.001233', '10.1037/t00772-000', '10.1016/s0167-6296(98)00032-0', '10.1176/ps.49.11.1434', '10.1093/biostatistics/kxh020', '10.1007/s10899-004-4582-y', '10.3109/10826089509048726', '10.1002/(issn)1520-6394', '10.1086/ntj41788693', '10.1007/s10899-012-9349-2', '10.1108/17465721211289356', '10.3109/16066359.2014.929118', '10.1177/070674379904400509', '10.1037/0893-164x.12.3.185', '10.1002/da.20306', '10.3386/w2246', '10.1007/s10899-010-9195-z', '10.3109/16066359.2012.727507', '10.3109/16066359.2012.731116', '10.1046/j.1360-0443.2000.95695912.x', '10.1016/j.healthplace.2004.10.011', '10.25259/ijm', '10.5860/choice.38-0609', '10.1111/psj.2006.34.issue-2']"
10.15585/mmwr.mm6736a2,2136,"['10.1001/jama.280.2.147', '10.1016/s0304-3959(00)00355-9', '10.1093/fampra/18.3.292', '10.1016/j.jpain.2014.03.005', '10.1016/j.spinee.2014.05.002', '10.1016/j.jpain.2016.06.009']"
10.1001/archpsyc.1996.01830120067012,1105,"['10.1001/archpsyc.1994.03950010008002', '10.1037/0033-2909.101.2.213', '10.1001/jama.264.19.2511', '10.1001/archpsyc.1983.01790100074010', '10.5860/choice.28-5931', '10.2307/1165983', '10.1037/0021-843x.102.1.133', '10.1126/science.1546291', '10.1377/hlthaff.14.3.147', '10.1001/archpsyc.1987.01800210084013', '10.1037/h0022371', '10.1017/s003329170003498x', '10.1111/j.1469-7610.1993.tb01094.x', '10.1111/j.1467-8624.1990.tb02830.x', '10.1001/archpsyc.1988.01800360068010', '10.1097/00004583-199007000-00016', '10.1176/ajp.150.12.1779', '10.1097/00004583-198911000-00004', '10.1192/bjp.126.6.520', '10.1001/archpsyc.1996.01830120077013', '10.1037/0021-843x.102.4.517', '10.1097/00004583-199303000-00019', '10.1017/s0033291700034991']"
10.1080/15357449.2001.11069127,1186,[]
10.1136/bmj.317.7151.115,506,"['10.1176/ajp.151.7.979', '10.1001/archpsyc.1991.01810290082015', '10.1001/archpsyc.1987.01800170095012', '10.2307/2137339', '10.1001/archpsyc.1991.01810270035004', '10.1017/s0033291700038186', '10.1136/jech.52.1.8', '10.1176/ajp.145.6.712', '10.1017/s0033291796004412', '10.1136/bmj.313.7048.26', '10.1136/oem.42.3.147', '10.1017/s0264180100003027', '10.1007/bf00782949', '10.1017/s0033291797005394', '10.1017/s0033291796004023', '10.1192/bjp.163.6.739']"
