doi,cited_by_count,referenced_works,citing_works
10.1108/ijbm-08-2017-0175,64,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.1037/0021-9010.88.5.879', '10.1007/bf02723327', '10.1086/250042', '10.1177/009207038801600107', '10.2307/2095581', '10.1177/014920630002600307', '10.1017/cbo9780511819322', '10.2307/2218271', '10.1177/1094428105284955', '10.1093/0199247757.003.0001', '10.2307/1317936', '10.1037/0021-9010.82.6.827', '10.5465/amr.1999.1893938', '10.1017/s1474747211000448', '10.1037/h0023816', '10.2145/20070104', '10.1016/0001-6918(67)90011-x', '10.1207/s1532754xjprr1103_02', '10.3386/w14808', '10.1007/s10964-009-9432-x']","['10.1080/23311975.2022.2034236', '10.1007/s13132-022-00936-9', '10.3390/su15129358', '10.3390/su15139868', '10.1108/ijbm-09-2023-0531', '10.1007/s10660-022-09547-7', '10.1108/ijbm-06-2022-0226', '10.1007/s11205-021-02850-0', '10.1108/ijbm-03-2023-0148', '10.1108/jal-10-2023-0190', '10.1080/10919392.2024.2362970', '10.3390/su15097045', '10.1080/23311886.2023.2225829', '10.26668/businessreview/2023.v8i8.3041', '10.59075/zjss.v2i1.227', '10.1177/22779752221095282', '10.1108/reps-04-2023-0034', '10.1108/apjba-12-2023-0619', '10.2478/fiqf-2021-0023', '10.1007/s10997-023-09676-7', '10.1108/ijhma-01-2022-0012', '10.3390/jrfm16020081', '10.1142/s2194565921500093', '10.4018/979-8-3693-3346-4.ch011', '10.1108/jima-07-2022-0197']"
10.1016/j.envpol.2021.117404,62,"['10.1002/sim.4067', '10.1016/s1474-4422(13)70278-3', '10.1097/ede.0b013e318225c2be', '10.1007/s00439-011-1118-2', '10.1371/journal.pmed.1001792', '10.1289/ehp.0901015', '10.1289/ehp.1307204', '10.1136/bmjopen-2017-021311', '10.1016/j.neuro.2016.10.017', '10.1289/ehp172', '10.1016/j.cortex.2016.09.003', '10.1016/j.envint.2018.09.056', '10.15585/mmwr.mm6509a1', '10.1016/j.cortex.2015.05.017', '10.1289/ehp984', '10.1289/ehp694', '10.1111/scs.12131', '10.1289/ehp3169', '10.1017/s0007114516002877', '10.1289/ehp2862', '10.1016/j.envint.2018.11.067', '10.1016/j.envint.2021.106523', '10.2202/1544-6115.1069', '10.1093/annhyg/meq061', '10.2166/wh.2009.073']","['10.1016/j.envint.2021.106905', '10.2903/j.efsa.2024.8497', '10.1016/j.scitotenv.2022.160234', '10.1016/j.envpol.2022.120193', '10.1016/j.envres.2023.115340', '10.1016/j.envpol.2023.122143', '10.1016/j.envres.2021.112599', '10.1016/j.envint.2022.107120', '10.1016/j.envres.2022.114200', '10.1186/s12940-023-00982-z', '10.3390/ijerph20031746', '10.1016/j.envres.2022.112946', '10.1186/s12940-023-01001-x', '10.1016/j.envres.2023.116452', '10.1186/s12989-023-00520-2', '10.1016/j.aca.2023.341740', '10.1016/j.envres.2024.118174', '10.1016/j.envint.2024.108490', '10.1016/j.envres.2024.118912', '10.1080/10408444.2024.2342448', '10.1371/journal.pone.0317458', '10.1016/j.envres.2025.121016', '10.3389/fphar.2025.1466332', '10.1016/j.coesh.2023.100455', '10.1016/j.envres.2023.116528']"
10.1111/napa.12108,143,"['10.1037/0002-9432.77.4.534', '10.1542/peds.108.1.44', '10.1093/jn/135.12.2831', '10.1093/jn/129.2.517', '10.1542/peds.101.1.e3', '10.1016/j.jneb.2013.10.007', '10.7208/chicago/9780226404486.001.0001', '10.1080/10668926.2013.850758', '10.1111/ijcs.12110', '10.1097/00004583-199802000-00008', '10.1017/s1368980009990735', '10.1111/j.1747-0080.2010.01496.x', '10.1515/jcc-2014-0031', '10.1080/00091383.2016.1121081', '10.1080/10875549.2015.1094775', '10.4159/9780674029699', '10.1353/jhr.2010.0004', '10.1080/00091383.2016.1121082', '10.22004/ag.econ.125243']","['10.1186/s12889-019-6943-6', '10.3390/nu10091163', '10.2105/ajph.2019.305332', '10.1016/j.jand.2018.09.006', '10.3390/nu13061932', '10.3390/nu16040501', '10.1002/pa.1864', '10.1177/0890117121992295', '10.1080/03670244.2021.1954511', '10.3389/fpubh.2022.837724', '10.1016/j.jad.2022.02.009', '10.1002/jcop.22853', '10.3390/socsci7100179', '10.1080/19325037.2019.1590261', '10.1177/00915521221111460', '10.1080/07448481.2024.2351420', '10.1007/s10734-025-01400-8', '10.3390/nu17030584', '10.1080/0309877x.2025.2459196', '10.1111/nbu.70002', '10.1080/19320248.2025.2470966', '10.1080/07448481.2025.2469149', '10.1016/j.jneb.2025.02.005', '10.1353/rhe.2020.0005', '10.1002/ajhb.23664']"
10.1111/cp.12053,106,"['10.1111/1467-8624.00164', '10.1186/1477-7525-9-8', '10.1016/j.cpr.2004.12.004', '10.1177/0002764291034004003', '10.1093/sw/41.3.296', '10.1111/j.1741-3737.2002.00361.x', '10.1196/annals.1376.003', '10.1111/1467-8721.ep10772327', '10.1080/15295192.2012.683359', '10.1002/jclp.10019', '10.1352/0895-8017(2002)107<0222:bpocwa>2.0.co;2', '10.1111/j.1741-3737.2002.00703.x', '10.1007/s10826-005-5054-4', '10.3928/0048-5713-19830801-11', '10.1177/1074840707312237', '10.1037/0735-7028.36.3.238', '10.1080/15295190903290790', '10.1196/annals.1376.009', '10.1093/schbul/1.8.14', '10.1111/j.1365-2214.2009.00980.x', '10.1080/030549899104008', '10.1016/j.chiabu.2003.07.006', '10.1111/j.1365-2206.2004.00312.x', '10.1111/j.1545-5300.2004.04301004.x', '10.1037/0003-066x.56.3.227', '10.2307/1129836', '10.1017/s0954579400005812', '10.1111/j.1939-0025.2010.01067.x', '10.1146/annurev-clinpsy-032210-104526', '10.2307/1131143', '10.1097/01.iyc.0000290352.32170.5a', '10.1002/9781119085621.wbefs487', '10.1007/10865.1573-3521', '10.1177/1362361311416830', '10.1007/bf03405676', '10.1111/j.1365-2206.2008.00563.x', '10.1017/s0954579400006167', '10.1097/01.iyc.0000277751.62819.9b', '10.1111/j.1365-2788.2012.01561.x', '10.1375/s0814723x0000190x', '10.1016/j.pedn.2013.07.004', '10.1093/jpepsy/27.7.619', '10.1111/j.1469-7610.2005.01549.x', '10.1037/a0025287', '10.1007/978-1-4614-3917-2_8', '10.1080/03124070208411672']","['10.1111/jftr.12255', '10.1037/tra0000889', '10.1093/jpepsy/jsaa093', '10.1093/tbm/ibaa124', '10.1007/s11121-019-0983-0', '10.1007/s12144-021-01454-8', '10.1007/s00520-024-08608-x', '10.1080/02646838.2018.1540860', '10.1111/nicc.13229', '10.20377/jfr-1038', '10.47172/2965-730x.sdgsreview.v5.n01.pe02825', '10.1186/s12978-025-01947-w', '10.1007/s10826-025-03012-3', '10.47102/annals-acadmedsg.2024224', '10.1080/13284207.2025.2462842', '10.1016/j.appdev.2025.101760', '10.1038/s41598-025-94426-y', '10.30849/ripijp.v54i1.1287', '10.1521/pdps.2022.50.2.382', '10.1007/s40653-022-00514-w', '10.1016/j.ridd.2016.09.014', '10.1108/jfbm-09-2018-0037', '10.1177/15248380211016019', '10.1002/smi.3400', '10.1007/s10826-019-01664-6']"
10.1111/isj.12343,82,"['10.2307/2074814', '10.2307/249410', '10.5555/2017245.2017249', '10.1111/j.1540-6520.2006.00107.x', '10.25300/misq/2013/37:2.3', '10.1111/j.1540-5842.1999.tb00012.x', '10.1287/isre.1100.0322', '10.1111/j.1540-6520.2010.00427.x', '10.1177/014920638801400202', '10.1287/orsc.1120.0771', '10.2139/ssrn.443040', '10.1002/smj.4250131004', '10.1287/isre.1100.0318', '10.1287/isre.6.4.376', '10.1111/1467-6486.00196', '10.1057/jibs.2010.14', '10.1177/014920639502100603', '10.1287/orsc.1110.0727', '10.1111/j.1540-6520.2005.00076.x', '10.4314/saje.v27i3.25107', '10.1111/j.1540-6520.2007.00168.x', '10.1016/j.chb.2007.09.007', '10.1177/1350508405051189', '10.25300/misq/2016/40.2.11', '10.5465/ame.2001.5229453', '10.2307/328955', '10.2307/25148667', '10.1177/104225878801200401', '10.1080/13814788.2017.1375092', '10.1111/etap.12254', '10.1002/sej.4', '10.5204/ijcis.v5i1.97', '10.1002/sej.1266', '10.1111/isj.12153', '10.1177/0149206318793196', '10.7551/mitpress/5326.003.0005', '10.1002/sej.1300', '10.1177/0018726716650730', '10.1002/sej.1256', '10.1177/1350508418777891', '10.25300/misq/2020/14193', '10.1111/glob.12142', '10.1111/isj.12176', '10.1108/itp-01-2020-0002', '10.1007/s10551-017-3680-6', '10.1017/9781316585382']","['10.1016/j.techfore.2021.121415', '10.1016/j.techsoc.2022.101979', '10.1016/j.techfore.2023.122372', '10.3390/math10101682', '10.1016/j.jbusres.2022.113367', '10.1108/ijebr-02-2023-0219', '10.1016/j.techfore.2022.122256', '10.1177/21582440241239493', '10.1007/s13132-024-01885-1', '10.1007/s11365-024-00968-4', '10.1016/j.jsis.2024.101871', '10.2139/ssrn.5007365', '10.1016/j.jbusres.2025.115214', '10.1002/isd2.70001', '10.1287/isre.2021.0048', '10.1007/s42943-025-00111-2', '10.1111/isj.12401', '10.1080/13602381.2022.2015955', '10.1016/j.jbusres.2023.114109', '10.1108/sej-04-2023-0053', '10.1007/978-3-031-59691-9_2', '10.1007/978-981-19-2771-3_9', '10.1111/isj.12413', '10.1111/beer.12530', '10.1002/mde.4233']"
10.1002/ana.410060611,77,"['10.1111/j.1471-4159.1976.tb04437.x', '10.1016/s0022-3565(25)30363-0', '10.1056/nejm197707142970206', '10.1016/0006-8993(70)90271-4', '10.7326/0003-4819-74-4-653_1', '10.1016/0006-8993(73)90512-x', '10.1002/ana.410040312', '10.1111/j.1471-4159.1975.tb07680.x', '10.1113/jphysiol.1971.sp009485', '10.1001/archneur.1975.00490440058009', '10.1001/archneur.1973.00490250064007', '10.1001/archneurpsyc.1958.02340090003001', '10.1002/ana.410010612', '10.3171/jns.1969.31.6.0620', '10.3171/jns.1963.20.3.0225', '10.1056/nejm197707212970305', '10.1212/wnl.12.9.637', '10.1001/archneur.1977.00500230056009']","['10.1002/ana.67', '10.1002/ana.410270309', '10.1002/ana.410400513', '10.1016/j.sleep.2009.05.008', '10.1002/mds.25509', '10.1002/mds.10173', '10.1136/jnnp.48.12.1240', '10.1002/ana.410350110', '10.1016/j.parkreldis.2008.07.005', '10.1016/j.parkreldis.2017.06.004', '10.1136/jnnp-2017-316864', '10.1016/s0733-8619(05)70286-3', '10.1002/mds.10072', '10.1002/ana.410380306', '10.1002/ana.410320503', '10.1016/j.parkreldis.2007.07.014', '10.1001/jamaneurol.2013.5100', '10.3390/ijms23073499', '10.1002/ana.410340614', '10.1017/s0317167100046308', '10.1007/978-3-642-73899-9_2', '10.1097/nrl.0b013e318173e830', '10.1007/s00401-007-0246-1', '10.1016/j.jns.2009.08.044']"
10.1056/nejmp048136,69,"['10.2307/1903699', '10.2307/2163866', '10.2307/494586', '10.2307/1430133', '10.2307/2169506']","['10.1016/s0140-6736(23)01845-7', '10.1016/s0140-6736(17)31460-5', '10.1111/medu.15470', '10.1016/s2468-2667(25)00033-7', '10.1007/978-3-658-47031-9_2', '10.5694/j.1326-5377.2011.tb03771.x', '10.1016/j.pnpbp.2006.12.007', '10.1111/j.1468-3148.2008.00445.x', '10.1007/s00134-006-0256-9', '10.1007/s11673-019-09906-4', '10.1002/ar.24849', '10.1080/10673220500519664', '10.1016/b978-0-12-804571-8.00027-5', '10.1111/j.1527-2001.2008.tb01432.x', '10.1093/jmp/jhy021', '10.1186/1472-6939-15-18', '10.1152/advan.00072.2022', '10.1093/acprof:oso/9780198567219.003.0008', '10.1080/07357900600894898', '10.1097/acm.0000000000000724', '10.1176/appi.ajp.163.1.27', '10.1016/j.brainresbull.2008.09.002', '10.1093/pubmed/fdl036', '10.4081/mi.2014.5494']"
10.1080/01596306.2012.666074,85,"['10.2307/2547675', '10.1002/9780470755679.ch15', '10.2307/589547', '10.1080/0305006780140109', '10.1080/00405849209543534', '10.1017/cbo9780511488856', '10.5860/choice.37-3035', '10.2307/1425268', '10.5860/choice.32-6344', '10.2307/2072842', '10.2307/358724', '10.1017/cbo9780511810695.007', '10.3102/0013189x032005019', '10.4324/9780203867396', '10.1596/0-8047-4787-3', '10.2307/588340', '10.2307/j.ctt18fs6hn.5', '10.2307/3120251', '10.1080/01596300050005493']","['10.1080/00131857.2013.839376', '10.1177/2381336919870805', '10.3102/0091732x12462686', '10.1080/00220272.2016.1247913', '10.1080/01425692.2013.823835', '10.1080/02680939.2016.1276218', '10.1080/0305764x.2013.792787', '10.1080/13603116.2010.523907', '10.1080/01596306.2014.968095', '10.4471/ijep.2015.02', '10.1080/0305764x.2014.988684', '10.1177/00420859211016536', '10.1080/00220620.2021.1872508', '10.1080/13562517.2016.1183619', '10.1080/14767724.2017.1396886', '10.1080/01596306.2015.1044423', '10.1080/1743727x.2017.1405928', '10.1080/00131946.2021.1904932', '10.1177/0042085918794766', '10.1177/0038038514540578', '10.1080/09518398.2017.1286404', '10.1080/17457823.2013.873349', '10.1080/14681366.2019.1684351', '10.1080/01626620.2020.1755384']"
10.1111/j.1745-9125.1992.tb01115.x,121,"['10.7208/chicago/9780226189666.001.0001', '10.1525/9780520323070', '10.1017/cbo9780511558573', '10.2307/778312', '10.2307/1873383', '10.2307/1110925', '10.2307/368566', '10.4324/9781315242002-17', '10.1037/14150-000', '10.1037/10912-000', '10.7312/cham90822', '10.1080/00091383.1977.10569074', '10.2307/3822782', '10.2307/364029', '10.1097/00000441-190504000-00018', '10.2307/1412550', '10.1037/12890-000', '10.1176/ajp.65.4.731', '10.1093/oxartj/7.2.3', '10.2307/2175475', '10.9783/9781512815863', '10.2307/2710217', '10.2307/3096909', '10.1038/042075a0']","['10.1111/j.1745-9125.2004.tb00511.x', '10.1111/j.1745-9125.2004.tb00535.x', '10.1016/j.ijlp.2013.09.004', '10.1177/1748895810370314', '10.1080/10511253.2024.2309939', '10.1177/1362480604042244', '10.1016/s0047-2352(97)00050-0', '10.1177/1362480617707949', '10.1007/s40865-021-00179-3', '10.1177/002193470103100504', '10.1108/s1521-6136(2010)0000014015', '10.1177/1362480697001002004', '10.1007/bf02885734', '10.1177/1748895807075565', '10.1201/9781420085525-21', '10.1146/annurev.anthro.30.1.457', '10.4000/chs.2283', '10.1007/978-1-4614-5690-2_672', '10.1007/s11186-018-09336-y', '10.21202/1993-047x.10.2016.3.227-251', '10.1016/s0047-2352(97)00003-2', '10.1215/9780822385592-019', '10.1080/0731129x.1996.9992017', '10.5539/jpl.v9n7p160', '10.1215/9780822387800-001']"
10.1111/j.1468-2486.2007.00728.x,96,"['10.1037/e504012013-001', '10.2307/20045014', '10.2307/20034078', '10.1007/s12117-006-1022-7', '10.5860/choice.42-5811', '10.1515/9781400835799', '10.2307/20050175', '10.5860/choice.39-5458', '10.1162/0162288041588296', '10.2307/2618707', '10.1007/s12117-000-1013-z', '10.5840/jcathsoc20052111', '10.18235/0007956', '10.1111/1467-7660.t01-1-00258', '10.1080/01436590802544207', '10.5040/9781501301070', '10.1162/01636600260046262', '10.5860/choice.41-6821']","['10.1111/isqu.12041', '10.1177/1354066109353137', '10.1177/0192512113480054', '10.1080/13683500.2016.1161603', '10.1016/j.worlddev.2017.05.013', '10.1111/j.1468-2486.2010.00998.x', '10.1093/isq/sqx021', '10.1080/09592318.2018.1456815', '10.1017/asr.2020.46', '10.1017/s0260210510000951', '10.22201/iiec.9786073079044e.2023', '10.1080/17516234.2021.1894314', '10.1080/10246029.2021.1901753', '10.1186/s40163-015-0034-5', '10.1002/pad.2039', '10.1353/hum.2017.0022', '10.1111/j.1467-7679.2012.00572.x', '10.1080/01436597.2015.1074037', '10.21101/cejph.a4671', '10.1111/1467-8268.12063', '10.1177/07388942221111064', '10.1111/j.1467-856x.2011.00457.x', '10.1080/01436597.2015.1045862', '10.1007/s11115-015-0311-5']"
10.1177/1012690204045598,104,"['10.2307/2074814', '10.2307/328955', '10.1177/089124390004002002', '10.4135/9781483326184', '10.1075/ct.4.07dij', '10.2307/3211535', '10.5040/9781472596772', '10.5465/amr.1992.4281987', '10.2307/2064947', '10.5860/choice.34-0999', '10.2307/258720', '10.1123/ssj.16.4.283', '10.2307/2071597', '10.1007/bf00289839', '10.2307/2787086', '10.4324/9780203014059-27', '10.1123/ssj.13.2.125']","['10.1016/j.smr.2008.09.003', '10.1080/15205436.2015.1128549', '10.1146/annurev-soc-071811-145528', '10.26522/ssj.v2i1.969', '10.1177/1012690208099871', '10.1080/00918369.2010.503502', '10.1177/0163443710373955', '10.1080/17430437.2017.1389056', '10.1080/17408989.2012.690381', '10.1080/16138171.2020.1833499', '10.1080/16138171.2025.2475657', '10.1177/1012690216656807', '10.1080/02701367.2010.10599625', '10.1177/1077699016654443', '10.1080/10417940701667563', '10.1080/14660970701224608', '10.1080/16138171.2014.11687971', '10.1007/978-94-6209-455-0', '10.1177/1367549418823057', '10.1007/978-94-6209-455-0_5', '10.1123/ijsc.4.3.321', '10.1177/1356336x13486052', '10.1016/j.ssresearch.2016.03.006', '10.1080/09589230500133569']"
10.1097/01.nmd.0000131804.34977.c1,114,"['10.1176/ajp.153.3.321', '10.1192/s0007125000291502', '10.2466/pms.1977.44.2.367', '10.1176/ajp.145.5.578', '10.1016/0920-9964(90)90005-', '10.1093/schbul/8.3.470', '10.1176/ajp.156.9.1358', '10.1093/schbul/20.1.31', '10.1001/archpsyc.58.2.165', '10.1017/s0033291700012976', '10.1192/bjp.158.3.340', '10.1017/s0033291701003488', '10.1111/j.1600-0447.1999.tb10831.x', '10.1037//0021-843x.98.4.367', '10.1093/schbul/11.3.380', '10.1111/j.1600-0447.1996.tb09835.x', '10.1176/appi.ajp.158.5.765', '10.1176/ajp.155.9.1196', '10.1176/ajp.154.4.466', '10.1037/0021-843x.98.4.367', '10.1017/s0033291700036667', '10.1176/ajp.135.2.226', '10.1016/s0920-9964(01)00278-x']","['10.1016/j.schres.2012.08.017', '10.1093/schbul/sbi031', '10.1080/08039480801959307', '10.1016/j.euroneuro.2012.04.019', '10.1017/s003329170800514x', '10.1016/j.schres.2011.09.006', '10.1016/j.schres.2016.05.014', '10.1016/j.schres.2016.07.013', '10.1192/bjp.bp.108.049718', '10.1111/j.1600-0447.2007.01134.x', '10.1177/070674370805301005', '10.1371/journal.pone.0054080', '10.1016/j.jpsychires.2009.08.016', '10.1016/j.schres.2012.08.013', '10.1186/1471-244x-12-224', '10.3109/07853890.2013.783993', '10.1093/schbul/sbs152', '10.1586/ern.11.173', '10.1007/s00406-016-0697-2', '10.1093/schbul/sbu002', '10.1016/j.jpsychires.2010.07.007', '10.1016/j.schres.2009.10.014', '10.1017/s0033291712002838', '10.1016/j.psychres.2011.09.006', '10.1016/j.euroneuro.2020.03.010']"
10.1080/0022027032000276970,105,"['10.1136/pgmj.45.527.642', '10.2307/2091442', '10.4324/9780203828274', '10.2307/3684782', '10.2307/2076481', '10.5860/choice.34-2458', '10.2307/145392', '10.1007/978-1-349-20895-1', '10.2307/1772431', '10.2307/2902469', '10.5860/choice.35-6303', '10.4324/9781315680668', '10.2307/4065655', '10.1177/001440296803500101', '10.2307/1585817', '10.4324/9780203822401', '10.5860/choice.34-6147', '10.1080/13575279.2015.1008738', '10.1007/978-1-349-17753-0', '10.4135/9781412976251', '10.5860/choice.40-4682', '10.5860/choice.39-5013', '10.2307/358503']","['10.1080/1323238x.2009.11910861', '10.1097/acm.0000000000002724', '10.1080/03626784.2020.1819146', '10.1177/0888406419883665', '10.1177/0888406421996069', '10.1080/09687599.2013.823081', '10.1177/0022487120929623', '10.1177/0271121421989797', '10.1080/09687599.2022.2071679', '10.1080/03626784.2019.1664254', '10.1080/13573322.2012.749784', '10.5334/ijic.1052', '10.1080/03626784.2019.1652543', '10.1080/00220272.2024.2306346', '10.3102/00346543241241336', '10.1080/13603110903046002', '10.1007/978-1-4020-6403-6_63', '10.1017/s1743923x13000081', '10.1080/15512169.2017.1279549', '10.1080/13603116.2020.1839796', '10.1080/08856257.2018.1435012', '10.14288/jaaacs.v3i0.188583', '10.1080/09687599.2015.1113161', '10.4102/ajod.v4i1.157', '10.1111/inr.12203']"
10.1080/1057610x.2016.1139375,92,[],"['10.1080/17539153.2019.1579777', '10.1016/j.avb.2021.101611', '10.1080/01639625.2018.1556994', '10.1177/00220574251318312', '10.17645/si.8855', '10.1111/1745-9125.12327', '10.1080/17539153.2016.1178485', '10.1017/s0144686x20001841', '10.1080/17440572.2019.1609177', '10.3138/cjccj.2016.0029', '10.1108/s1521-613620190000024016', '10.33972/jhs.124', '10.1007/978-981-13-8351-9_4', '10.1007/978-3-030-30138-5_4', '10.1007/s10767-023-09456-z', '10.1177/0093854820969749', '10.1080/17539153.2021.2017484', '10.1007/978-981-13-8351-9_1', '10.1080/13504630.2019.1671184', '10.1111/cars.12291', '10.1123/ssj.2023-0073', '10.1108/s1521-613620200000025007', '10.7249/pea112-2']"
10.1111/j.1469-7610.2012.02564.x,76,"['10.1177/014662167700100306', '10.5860/choice.29-3352', '10.1161/01.cir.93.5.1043', '10.1093/oxfordjournals.eurheartj.a014868', '10.1046/j.1467-9884.2003.t01-2-00383_4.x', '10.2307/1271466', '10.1177/0962280206074463', '10.1007/springerreference_70151', '10.1111/j.1467-8721.2007.00525.x', '10.1017/s0954579401002012', '10.4135/9781412952484.n438', '10.1111/j.1467-8624.1994.tb00829.x', '10.1002/9780470373699.speced1462', '10.1207/s15327965pli0803_3', '10.1017/s0954579410000635', '10.1017/s095457949800162x', '10.1037/0012-1649.33.6.1040', '10.1007/bf00917534', '10.1111/j.1467-8624.2007.01119.x', '10.1111/j.1467-8624.2009.01278.x', '10.1037/0893-3200.20.2.266', '10.1542/peds.2003-1150-l', '10.1017/s0954579400007367', '10.1111/j.1469-7610.2008.01992.x', '10.5860/choice.43-0633', '10.4135/9781412952644.n434', '10.1097/00004703-198704000-00007']","['10.1037/bul0000061', '10.1017/s095457941300059x', '10.1017/s0954579410000623', '10.1037/dev0000279', '10.1007/s00737-015-0502-7', '10.1111/cch.12561', '10.1016/j.infbeh.2012.11.003', '10.1007/2288-6729-7-2-15', '10.1007/s10826-016-0456-z', '10.1002/imhj.21563', '10.1016/j.jaac.2018.08.016', '10.1016/j.infbeh.2016.07.004', '10.1017/s0954579415000760', '10.1111/jcpp.12934', '10.1111/jcpp.13047', '10.1017/s0954579415000437', '10.1017/s0954579418000548', '10.1037/dev0000020', '10.1111/desc.12232', '10.1093/jpepsy/jsu064', '10.1080/15374416.2022.2127104', '10.1038/s41598-024-73630-2', '10.1007/s10995-018-02699-9', '10.1002/9781119125556.devpsy202', '10.1038/s41390-023-02756-2']"
10.1093/alh/ajj022,82,"['10.2307/2063180', '10.4324/9780429482243', '10.7208/chicago/9780226066653.001.0001', '10.5860/choice.40-4545', '10.1086/448747', '10.2307/2929623', '10.2307/3601496', '10.2307/20045015', '10.2307/2926543', '10.3998/mpub.11193', '10.1215/-58-2-177', '10.5860/choice.41-3879', '10.1215/9780822381679', '10.5860/choice.38-1235', '10.5860/choice.41-1999', '10.1215/9780822381679-012', '10.1632/003081205x52446']","['10.1353/cli.2012.0001', '10.1080/17449855.2012.720803', '10.1080/0013838x.2014.962292', '10.1080/09585176.2012.678501', '10.1057/rm.2011.5', '10.1215/00295132-2789148', '10.1353/cli.2010.0011', '10.1080/00111619.2016.1160865', '10.1353/arq.0.0065', '10.1080/00111619.2010.511318', '10.1353/crt.2011.0016', '10.1093/alh/ajw049', '10.1353/chq.2015.0002', '10.16995/orbit.174', '10.59860/mi.b69945a', '10.59860/mi.c8d07d5', '10.5406/2327753x.42.1.2.03', '10.11606/t.8.2014.tde-15042014-100630', '10.1163/9789004300668_008', '10.36253/978-88-6655-493-6', '10.1215/00265667-1708250', '10.1163/9789042032583_014']"
10.1097/paf.0b013e31805f67e5,77,"['10.1016/s0140-6736(75)91280-5', '10.1136/bmj.2.5521.1032', '10.1007/978-1-61779-249-6', '10.1097/00000433-200209000-00006', '10.1093/ageing/24.5.451', '10.1007/s004140050212', '10.1007/s12019-996-0005-6', '10.1017/s0790966700013896', '10.1192/bjp.151.3.341', '10.1002/gps.1347', '10.1111/j.1532-5415.1996.tb04079.x', '10.1385/fsmp:1:4:267', '10.1002/gps.930071111', '10.1111/j.1532-5415.1996.tb04080.x', '10.1385/fsmp:1:1:031', '10.1097/00000433-199909000-00006', '10.1192/bjp.164.5.705', '10.1046/j.1365-2788.1998.00132.x', '10.1177/070674370304800816', '10.1136/bmj.319.7208.520b', '10.1007/s12024-008-9049-5']","['10.14361/9783839466483', '10.1111/j.1556-4029.2011.01921.x', '10.1080/00450618.2025.2456514', '10.1007/s12024-025-00950-8', '10.1016/j.forsciint.2010.08.018', '10.1097/paf.0000000000000868', '10.1016/j.legalmed.2010.01.004', '10.1097/paf.0b013e318187df4b', '10.1007/s12024-011-9233-x', '10.31887/dcns.2012.14.4/gciprian', '10.1007/s12024-007-0025-2', '10.1007/s12024-012-9386-2', '10.1007/s12024-011-9269-y', '10.1016/j.jflm.2014.12.016', '10.1016/j.jflm.2012.11.002', '10.2147/rrfms.s92068', '10.2350/07-12-0392.1', '10.1002/mrm.25651', '10.1002/ar.23134', '10.1007/s12024-017-9916-z', '10.1111/1556-4029.13709', '10.1111/j.1440-172x.2012.02065.x', '10.1007/s12024-013-9458-y', '10.1007/s12024-010-9183-8', '10.1016/b978-0-12-800034-2.00312-8']"
10.1080/03906701.2014.997966,105,"['10.1093/oso/9780199256044.001.0001', '10.2307/3105094', '10.1111/j.1745-7939.2008.00151_4.x', '10.1017/cbo9780511810503', '10.1086/231209', '10.4159/9780674039964', '10.2307/2083907', '10.1111/j.1467-9558.2010.01385.x', '10.1086/227351', '10.4135/9781446294413', '10.1086/375201', '10.2307/2058550', '10.1097/00005053-199407000-00011', '10.1017/cbo9780511761720', '10.4324/9780203887066', '10.3917/dec.lahir.2006.02', '10.1016/s0160-7383(00)00042-6']","['10.1016/j.jrurstud.2016.01.013', '10.1177/1368431015591426', '10.1177/1468794118816613', '10.1007/978-3-319-66005-9_1', '10.1080/14719037.2019.1632921', '10.1093/oso/9780190275433.001.0001', '10.1016/j.jrurstud.2018.12.002', '10.1016/j.techfore.2021.120694', '10.55214/25768484.v9i1.4134', '10.1111/1468-4446.13202', '10.1007/978-3-319-66005-9_2', '10.1007/978-3-319-66005-9_25', '10.1007/978-3-319-66005-9_26', '10.1016/j.socscimed.2020.113369', '10.1016/j.jrurstud.2021.05.021', '10.1007/s12187-024-10136-3', '10.1007/978-3-319-66005-9_14', '10.1007/978-3-030-15512-4_1', '10.1007/978-3-319-66005-9_23', '10.7238/d.v0i26.374144', '10.1080/01425692.2022.2038541', '10.7238/d.v0i26.374145', '10.1371/journal.pone.0284878', '10.1080/1369118x.2019.1581242', '10.1016/j.drugpo.2020.102850']"
