doi,cited_by_count,referenced_works,citing_works
10.1111/sjop.12292,26,"['10.1038/nrn1201', '10.1126/science.1238041', '10.1016/j.tics.2011.12.010', '10.3758/bf03196323', '10.1037/0096-3445.132.1.47', '10.1037/0033-295x.105.3.442', '10.1037/a0028756', '10.1037/0096-3445.130.4.701', '10.1146/annurev.psych.56.091103.070217', '10.1037//0022-3514.55.1.102', '10.1037/0022-3514.55.1.102', '10.1177/0146167203029007008', '10.1073/pnas.1312011110', '10.1001/jama.1994.03520070050037', '10.1037/0096-3445.133.4.584', '10.1037/pspi0000028', '10.1037/a0023466', '10.3758/bf03196154', '10.1016/j.tics.2004.12.003', '10.1016/j.beproc.2004.03.011', '10.1177/0963721413484324', '10.5860/choice.49-1165', '10.1016/j.cognition.2007.07.001']","['10.1177/1745691617693054', '10.1007/s11238-021-09802-7', '10.1177/0963721419881154', '10.1017/s0954579420000887', '10.1016/j.copsyc.2019.07.043', '10.3389/fpsyg.2017.01784', '10.1016/j.tics.2020.03.007', '10.1016/j.dcn.2024.101375', '10.1016/j.joep.2024.102702', '10.1017/s0140525x1800211x', '10.1111/desc.12835', '10.1017/9781009350051', '10.3386/w31977', '10.1080/15283488.2020.1836491', '10.1016/j.ehb.2021.100987', '10.31234/osf.io/r3uz9', '10.1017/s0140525x17000954', '10.12677/ap.2024.145299', '10.1111/asap.12370', '10.2139/ssrn.4675165', '10.18174/549093', '10.70013/h4mx1bl7', '10.3390/traumacare2020013', '10.2139/ssrn.3893856', '10.31234/osf.io/akfu']"
10.1177/1087054713476138,12,"['10.1177/0049124192021002005', '10.1037/0033-2909.107.2.238', '10.1006/cogp.1999.0734', '10.1016/s1364-6613(00)01538-2', '10.1037/0096-3445.128.3.309', '10.1076/chin.6.3.235.3152', '10.1037/0882-7974.19.2.290', '10.1097/01.chi.0000153228.72591.73', '10.1111/j.1467-7687.2008.00675.x', '10.1002/acp.934', '10.1016/j.neuroscience.2005.08.023', '10.1207/s15326942dn2701_3', '10.1111/j.1467-8624.2009.01282.x', '10.1097/yco.0b013e3280ba4989', '10.1177/0956797612443836', '10.1080/13803390500205700', '10.1016/j.lindif.2007.10.003', '10.1076/chin.7.3.190.8742', '10.1016/j.intell.2010.07.003', '10.1037/a0028390', '10.1111/j.1467-7687.2008.00730.x', '10.1016/j.lindif.2008.10.003', '10.1111/j.1469-8749.2009.03603.x', '10.1007/978-0-387-79948-3_1299']","['10.1007/978-3-031-53586-4_9', '10.1080/21622965.2020.1775598', '10.1080/09658211.2013.781186', '10.15348/1980-6906/psicologia.v17n1p120-135', '10.1002/acp.3107', '10.1590/1980-4415v38a220097', '10.1002/acp.3273', '10.1080/02568543.2019.1710730', '10.1080/09297049.2021.1888908', '10.1016/j.intell.2023.101731', '10.47010/16.1-2', '10.55085/cm.2022.647']"
10.1097/psy.0000000000000196,16,"['10.1177/014662167700100306', '10.2337/diacare.29.02.06.dc05-1593', '10.2337/dc14-s014', '10.1001/jama.288.4.475', '10.1001/archinte.158.2.166', '10.1001/jama.292.18.2237', '10.1161/01.str.26.1.14', '10.1016/s0140-6736(12)60360-2', '10.1210/er.2007-0034', '10.1016/s1474-4422(08)70021-8', '10.1111/j.0963-7214.2004.01301001.x', '10.1159/000368814', '10.1002/ana.10294', '10.1016/j.bbadis.2008.12.003', '10.1097/wad.0b013e31823dbcfc', '10.1136/bmj.f7051', '10.1097/mlr.0b013e31827310a1', '10.2337/dc12-0493', '10.1093/geronb/57.1.s43', '10.1016/s1047-2797(02)00437-4', '10.1001/jamaneurol.2013.3263', '10.1016/j.jstrokecerebrovasdis.2013.03.013', '10.1002/1520-7560(2000)9999:9999<::aid-dmrr141>3.0.co;2-x', '10.1016/1047-2797(95)00095-x']","['10.1001/jamanetworkopen.2023.6340', '10.3233/jad-170242', '10.1212/wnl.0000000000003226', '10.1007/s10865-016-9802-2', '10.1177/0898264318781131', '10.1186/s40200-017-0289-3', '10.1093/geront/gny069', '10.1007/s11892-020-01333-9', '10.1097/wad.0000000000000436', '10.1097/psy.0000000000000223', '10.1186/s12877-021-02740-7', '10.1080/13557858.2017.1346174', '10.1037/neu0000743', '10.1212/wnl.0000000000003242', '10.3389/fpubh.2023.1200415', '10.13023/etd.2018.049']"
10.1037/dev0000319,44,"['10.1093/acprof:oso/9780195152968.001.0001', '10.1207/s15328007sem0803_5', '10.1093/sleep/27.7.1255', '10.1016/j.smrv.2009.10.004', '10.1093/sleep/17.3.201', '10.1111/1467-8624.00469', '10.1037/a0018883', '10.1037/0022-0663.98.1.198', '10.1093/sleep/29.10.1263', '10.1111/1467-8624.7402008', '10.1111/1467-8624.00414', '10.1017/s0954579400006945', '10.1093/sleep/22.1.95', '10.1007/springerreference_180723', '10.1037/a0028204', '10.1016/j.smrv.2011.10.002', '10.1037/0012-1649.38.1.115', '10.1093/sleep/30.9.1213', '10.1037/dev0000159', '10.1093/phr/117.5.426', '10.1016/j.ssresearch.2011.09.001', '10.1037/a0015864', '10.1111/mono.12143', '10.1016/j.sleep.2014.10.008', '10.1037/a0040322']","['10.1177/1745691620927709', '10.1146/annurev-publhealth-040617-014230', '10.1093/sleep/zsad060', '10.1073/pnas.2001517117', '10.1111/cdep.12465', '10.1093/sleep/zsz078', '10.1016/j.adolescence.2020.06.006', '10.1016/j.sleep.2023.06.014', '10.1007/s40675-024-00281-0', '10.1111/cdev.13276', '10.1007/978-3-030-17332-6_24', '10.1038/s41598-020-66892-z', '10.1080/03014460.2021.1998624', '10.1002/aur.2848', '10.1080/07418825.2020.1729393', '10.1016/j.adolescence.2018.06.002', '10.1111/jcpp.14082', '10.1093/sleep/zsaa231', '10.1016/j.nlm.2018.12.005', '10.1097/dbp.0000000000000799', '10.1111/sjop.12801', '10.1002/icd.2426', '10.1111/jsr.12676', '10.1093/cdn/nzab119', '10.1080/15402002.2019.1629442']"
10.1515/ijamh-2018-0024,22,"['10.4324/9781410606266', '10.1038/nrn2639', '10.1038/13158', '10.1146/annurev.psych.53.100901.135233', '10.1037/0003-066x.53.2.185', '10.4324/9780203774441', '10.1016/s0301-0511(00)00058-2', '10.1016/j.tics.2005.01.011', '10.2307/1131344', '10.1046/j.0956-7976.2003.psci_1475.x', '10.1037/t15174-000', '10.1038/nrn2897', '10.1038/nn.3983', '10.1111/1467-8624.00469', '10.1111/j.1467-7687.2005.00394.x', '10.1111/j.1467-7687.2007.00600.x', '10.1016/j.brainres.2006.06.072', '10.1007/s10648-005-3949-7', '10.1093/acprof:oso/9780195169539.003.0006', '10.1073/pnas.0811910106', '10.1017/s0954579409000054', '10.1111/j.1467-8624.2004.00746.x', '10.1017/s0954579401003133', '10.1523/jneurosci.14-05-02893.1994']","['10.3390/children7080080', '10.18103/mra.v8i10.2235', '10.22158/jepf.v6n4p1', '10.22158/jetmm.v2n4p38', '10.1186/s12909-024-05839-8', '10.22158/rhs.v6n1p1', '10.34172/ijtmgh.2020.27', '10.20960/nh.04599', '10.3390/ijerph19084804', '10.1038/s41370-022-00450-9', '10.1093/ajcn/nqac281', '10.1177/1055665619839576', '10.1038/s41390-022-02084-x', '10.46553/rpsi.20.40.2024.p7-23', '10.3390/urbansci5020046', '10.3390/sexes1010002', '10.34172/ijer.2021.04', '10.3389/fpsyg.2023.1033282', '10.18566/infpsic.v20n1a010', '10.21203/rs.3.rs-3580911/v1', '10.22544/rcps.v40i02.07', '10.1177/0192513x231155650']"
10.1093/aje/kwy006,26,"['10.1016/0145-2134(90)90033-', '10.1126/science.aac4716', '10.1038/nrn2639', '10.1037/0033-295x.99.2.195', '10.1037/0033-295x.102.3.419', '10.5860/choice.34-5370', '10.1093/arclin/act011', '10.1207/s1532480xads0601_05', '10.1016/s0166-4115(08)x6006-6', '10.1037/0033-2909.95.1.29', '10.1016/j.neubiorev.2014.10.012', '10.1016/s0006-3223(99)00045-1', '10.1126/science.1143921', '10.1542/peds.79.3.343', '10.1111/1467-8624.00133', '10.1016/s0145-2134(98)00087-8', '10.1001/archgenpsychiatry.2011.2277', '10.1192/bjp.bp.110.080499', '10.1038/mp.2014.105', '10.1080/00332747.1993.11024618', '10.1073/pnas.1115396109', '10.1146/annurev.psych.53.100901.135233', '10.1002/mpr.168', '10.1542/peds.2011-2663', '10.1177/074193259801900609', '10.1111/bjop.12046', '10.1037/0003-066x.51.2.77', '10.1192/bjp.bp.110.080499', '10.1001/archgenpsychiatry.2009.186', '10.1016/j.tics.2008.11.003', '10.1176/ajp.132.7.772-a', '10.1038/nn.3983', '10.1001/archpsyc.1987.01800240031005', '10.1146/annurev.publhealth.23.112001.112349', '10.1111/1467-8624.t01-1-00382', '10.1038/nrd3628', '10.1073/pnas.1121254109', '10.1097/00004583-199505000-00008', '10.1111/j.1467-7687.2007.00600.x', '10.1016/j.biopsych.2011.10.021', '10.1016/j.brainres.2006.06.072', '10.1037/0021-843x.104.4.632', '10.1037/0012-1649.38.5.719', '10.1016/j.biopsych.2014.04.020', '10.1111/j.1467-7687.2012.01147.x', '10.1177/0962280210386207', '10.2307/2532174', '10.2307/2290538', '10.1056/nejm199801153380307', '10.5860/choice.33-3435', '10.1017/cbo9781139025751', '10.1037//0003-066x.51.2.77', '10.2307/2062639', '10.2202/1544-6115.1309', '10.1017/cbo9780511807947', '10.1007/978-1-4419-9782-1', '10.1177/0963721416655883', '10.1080/15374416.2015.1110823', '10.1016/j.biopsych.2017.02.1096', '10.1176/appi.ajp.2016.16030333', '10.1017/s0033291716002075', '10.2307/1131220', '10.1001/jamapsychiatry.2016.3723', '10.1016/j.jsp.2016.06.001', '10.2307/1132032', '10.2307/1131387', '10.1017/s0033291715002020', '10.4135/9781483392271.n117']","['10.1177/1745691620920725', '10.1186/s11689-020-09337-y', '10.1016/j.ssmph.2021.100836', '10.1126/sciadv.abk1942', '10.1111/desc.13267', '10.3389/fpsyg.2024.1471723', '10.1016/j.srs.2025.100200', '10.1017/s0033291719000953', '10.1037/abn0000644', '10.1016/j.chiabu.2022.105486', '10.1016/j.dcn.2019.100641', '10.1016/j.annepidem.2023.06.004', '10.1016/j.intell.2019.101385', '10.1111/cdev.13578', '10.1177/15248380221082081', '10.1016/j.cogdev.2023.101412', '10.1037/rev0000419', '10.1111/cdev.13736', '10.1002/9781118445112.stat08414', '10.1002/sim.9348', '10.1108/jidob-06-2019-0011', '10.1111/cdev.14188', '10.1016/j.intell.2023.101758', '10.1016/b978-0-323-85853-3.00019-7', '10.1101/2020.02.09.940858']"
10.1016/j.brainres.2006.06.072,786,"['10.1037//0003-066x.49.1.15', '10.1038/35044558', '10.1037/0003-066x.59.2.77', '10.1111/j.1467-8624.1994.tb00752.x', '10.1016/s0006-8993(00)02950-4', '10.1016/s0190-7409(99)00059-6', '10.2307/1422245', '10.1016/s0301-0511(00)00058-2', '10.1016/j.neuropsychologia.2003.12.012', '10.1126/science.274.5284.114', '10.1111/1467-8624.t01-1-00382', '10.1162/jocn.1997.9.6.835', '10.1111/j.1467-7687.2005.00394.x', '10.1002/(sici)1097-0193(1998)6:4<270::aid-hbm6>3.0.co;2-0', '10.1093/brain/awg180', '10.1111/j.1467-8624.2004.00746.x', '10.1006/nimg.2001.1046', '10.1073/pnas.95.26.15855', '10.1038/nrn1405', '10.1007/s00213-001-0983-0', '10.1007/s002130050284', '10.1146/annurev.psych.53.100901.135233', '10.1037/0003-066x.49.1.15', '10.2307/2657556', '10.2307/1131385', '10.1023/a:1024190429920', '10.1017/s0954579401003133', '10.1016/0277-9536(82)90250-7', '10.2307/144924', '10.1207/s15326942dn242&3_02']","['10.1001/jama.2009.754', '10.1111/j.1749-6632.2009.05331.x', '10.1016/j.tics.2008.11.003', '10.1038/nrn2897', '10.1073/pnas.1121254109', '10.1111/j.1467-7687.2007.00600.x', '10.1016/j.neubiorev.2014.10.012', '10.1017/s1355617709090481', '10.1177/2470547017692328', '10.1073/pnas.0811910106', '10.1177/0963721416655883', '10.1111/desc.12246', '10.1080/20445911.2013.799170', '10.1542/peds.2015-3075', '10.1037/a0038662', '10.1016/j.neuron.2017.08.034', '10.1017/s1355617710001335', '10.1111/j.1467-7687.2012.01147.x', '10.1080/15374416.2015.1110823', '10.1162/jocn.2009.21101', '10.1080/87565640903325691', '10.1111/desc.12529', '10.1371/journal.pone.0080954', '10.1007/s10578-011-0270-1', '10.1146/annurev-soc-060116-053252']"
10.1111/j.1467-8624.2011.01643.x,537,"['10.1037/0033-2909.130.3.355', '10.4324/9780203809556', '10.1037/0003-066x.53.2.185', '10.1126/science.277.5332.1659', '10.1016/s0018-506x(02)00024-7', '10.1037/0096-3445.128.3.309', '10.1016/s0006-8993(00)02950-4', '10.1016/j.psyneuen.2008.10.026', '10.1037/0012-1649.43.4.947', '10.1038/nprot.2006.46', '10.1037/0012-1649.38.2.179', '10.1038/77702', '10.1111/1467-8624.00313', '10.1023/a:1022537516969', '10.31887/dcns.2005.7.2/mmeaney', '10.1016/j.biopsych.2004.08.019', '10.1111/j.1467-8624.2007.00986.x', '10.1037/a0016738', '10.1155/2007/60803', '10.1523/jneurosci.0526-08.2008', '10.1037/0012-1649.37.2.231', '10.1037/0012-1649.39.5.924', '10.1037/11494-000', '10.1017/cbo9780511571312', '10.1126/science.1128898', '10.1111/j.1467-8624.2007.01019.x', '10.1146/annurev.neuro.24.1.1161', '10.1037/0033-2909.128.2.330', '10.1017/s0954579405050145', '10.1016/j.bandc.2007.02.007', '10.1111/j.1467-9280.2006.01681.x', '10.1016/s0306-4530(01)00045-2', '10.1073/pnas.0701362104', '10.1073/pnas.0600888103', '10.1037/0012-1649.42.4.627', '10.1111/j.1467-8624.2008.01227.x', '10.1037//0096-3445.128.3.309', '10.1111/j.1467-9280.1996.tb00366.x', '10.1111/j.1467-8624.2010.01561.x', '10.1017/cbo9780511527661', '10.1002/9781444325485.ch22', '10.1017/s0954579408000394', '10.1016/j.yhbeh.2006.06.010', '10.1073/pnas.0811910106', '10.1037//0003-066x.53.2.109', '10.1002/ajhb.20822']","['10.1542/peds.2016-2591', '10.1146/annurev-psych-010814-015221', '10.1037/a0027493', '10.1542/peds.2016-0339', '10.1111/desc.12246', '10.1542/peds.2015-3075', '10.1037/a0038662', '10.1542/peds.2018-2058', '10.1037/dev0000159', '10.1016/j.acap.2016.01.010', '10.1111/desc.12529', '10.1146/annurev-soc-060116-053252', '10.1177/1745691617693054', '10.1111/cdep.12095', '10.1371/journal.pone.0112393', '10.1073/pnas.1304437110', '10.1146/annurev-psych-010416-044224', '10.1007/s10648-017-9411-9', '10.1016/j.acap.2014.10.001', '10.1017/s0954579413000849', '10.1542/peds.2016-2569', '10.1111/desc.12096', '10.1016/j.pcl.2016.06.006', '10.1016/j.dr.2018.03.006', '10.1037/bul0000195']"
10.1002/jclp.10020,2280,"['10.1037/0003-066x.55.1.68', '10.1037//0003-066x.55.1.68', '10.1037/0003-066x.55.1.5', '10.1037//0003-066x.55.1.5', '10.1037/0003-066x.55.1.34', '10.1192/bjp.147.6.598', '10.7591/9781501711992', '10.2307/1129837', '10.1177/0002764291034004003', '10.2307/1165906', '10.1037//0003-066x.55.1.56', '10.1037//0003-066x.55.1.44', '10.1037/0003-066x.55.1.56', '10.1037/0003-066x.55.1.122', '10.1037//0003-066x.55.1.122', '10.1037/0003-066x.55.1.44', '10.1037/0003-066x.55.1.79', '10.1037/0003-066x.55.1.151', '10.1521/jscp.2000.19.1.43', '10.1016/s1053-5357(97)90055-x', '10.1521/jscp.2000.19.1.70', '10.1521/jscp.2000.19.1.56', '10.5860/choice.31-4647']","['10.1002/da.10113', '10.1111/j.1744-6570.2007.00083.x', '10.1027/1016-9040/a000124', '10.1176/appi.ajp.161.2.195', '10.1177/0149206307300814', '10.1017/s0959259810000420', '10.1016/j.brat.2005.05.001', '10.1023/a:1025714729117', '10.1016/j.cpr.2006.01.008', '10.1177/1073191103258144', '10.1016/j.cpr.2010.03.003', '10.1002/hrdq.20034', '10.2224/sbp.2007.35.1.19', '10.1177/1534484305285335', '10.1097/00004650-200401000-00002', '10.1177/1524838005277438', '10.1111/etap.12006', '10.1111/j.1744-6198.2007.00070.x', '10.1111/joop.12120', '10.1016/j.psychsport.2012.04.007', '10.3389/fnbeh.2013.00010', '10.1080/1360500114415', '10.1111/ijmr.12239', '10.1080/02640414.2014.901551']"
10.1353/jod.2016.0012,1504,"['10.1353/jod.2015.0009', '10.1017/cbo9780511510335', '10.1017/s0007123413000264', '10.1515/9781400842520', '10.1353/jod.2008.0026', '10.1177/0010414008325571', '10.1353/jod.1997.0037', '10.1017/s002238161100168x', '10.1353/jod.2015.0003', '10.1353/jod.2005.0053', '10.1177/0010414011405460', '10.1017/s0022381610000101', '10.18352/erlacs.9979', '10.1177/0010414010370438', '10.1017/s0022216x13000795', '10.1353/jod.2012.0007', '10.1016/j.electstud.2013.09.014', '10.1353/jod.1995.0015']","['10.1080/13510347.2019.1582029', '10.1146/annurev-polisci-050517-114628', '10.1787/76972a4a-en', '10.1177/0002716218818782', '10.1093/oso/9780198840503.001.0001', '10.1017/gov.2016.41', '10.1017/9781108671019', '10.1080/21599165.2018.1493457', '10.17645/pag.v5i4.1156', '10.1080/21599165.2020.1787163', '10.1080/21599165.2018.1491401', '10.1017/9781108957809', '10.1080/13510347.2018.1485015', '10.1080/13608746.2018.1479945', '10.1073/pnas.2007747117', '10.1080/21599165.2022.2037079', '10.1080/13510347.2021.1891413', '10.1146/annurev-polisci-041719-102711', '10.1017/s1537592721001924', '10.1086/719009', '10.1080/13510347.2021.2008912', '10.2139/ssrn.4327307', '10.1017/s000305542200140x', '10.1038/s41562-023-01594-w']"
10.1111/desc.12019,1154,"['10.1017/s0140525x0999152x', '10.1037/0033-295x.103.3.403', '10.2307/3121112', '10.1037/0003-066x.59.2.77', '10.1111/1467-8624.00612', '10.1037/0003-066x.63.7.602', '10.1037/0012-1649.27.2.236', '10.1016/j.dr.2005.11.002', '10.1111/b.9780631203124.1996.x', '10.1046/j.0956-7976.2003.psci_1475.x', '10.1177/0956797613488145', '10.2307/2673158', '10.1037/0012-1649.36.5.596', '10.1016/0001-6918(94)90003-5', '10.1111/j.1467-9280.1996.tb00366.x', '10.1111/j.0956-7976.2005.01575.x', '10.1037/0012-1649.42.1.98', '10.1111/j.1467-8624.1994.tb00771.x', '10.3758/bf03203646', '10.14507/er.v0.226', '10.1111/j.1467-7687.2008.00768.x', '10.1111/1467-9280.00044', '10.1146/annurev.psych.53.100901.135233', '10.1017/cbo9780511841057', '10.1177/074193259801900609', '10.5860/choice.33-3435', '10.1016/s0005-7894(73)80151-0', '10.1073/pnas.0600888103', '10.1097/00004703-200206000-00013', '10.1111/j.1467-7687.2008.00671.x', '10.1016/0148-9062(75)90418-0', '10.1016/j.ssresearch.2003.08.001', '10.1075/lald.44.06fe', '10.2307/2948367', '10.1037/e571822009-001', '10.2307/2092524']","['10.1177/0956797613488145', '10.1016/j.neubiorev.2014.10.012', '10.1146/annurev-psych-010814-015221', '10.1037/a0027238', '10.1111/1467-8624.00498-i1', '10.1177/0956797615581493', '10.1146/annurev-economics-080213-040753', '10.1016/j.neuron.2017.08.034', '10.1080/15374416.2015.1110823', '10.1037/dev0000159', '10.1016/j.acap.2016.01.010', '10.1016/j.tics.2017.11.006', '10.1146/annurev-soc-060116-053252', '10.1016/j.dr.2015.07.001', '10.1177/1745691617693054', '10.3102/0013189x15603982', '10.1037/amp0000356', '10.1146/annurev-linguistics-011516-034226', '10.1111/cdev.13072', '10.1111/1460-6984.12102', '10.1016/j.ecresq.2016.04.003', '10.1002/wcs.1393', '10.1111/cdev.12398', '10.1111/desc.12715', '10.1016/j.ecresq.2016.01.015']"
10.1289/ehp.1003185,614,"['10.1002/9780470479216.corpsy0649', '10.1037/t86918-000', '10.1037/t15174-000', '10.1038/npp.2009.115', '10.1289/ehp.7199', '10.1007/bf01055015', '10.1542/peds.2006-0338', '10.1289/ehp.9828', '10.1289/ehp.6789', '10.1542/peds.2009-3058', '10.1289/ehp.1002056', '10.1080/15287399409531921', '10.1016/j.neuro.2004.10.004', '10.1093/aje/kwm029', '10.1542/peds.2005-3117', '10.1289/ehp.6259', '10.1289/ehp.00108s3375', '10.1016/j.brainresbull.2007.01.005', '10.1289/ehp.7894', '10.1542/peds.2005-1781', '10.1038/sj.jes.7500507', '10.1289/ehp.6430', '10.1093/jat/26.5.245', '10.1080/15287390590890554', '10.1289/ehp.8540']","['10.1016/s0140-6736(17)32345-0', '10.1210/er.2015-1010', '10.1016/j.scitotenv.2016.09.009', '10.1016/s1474-4422(13)70278-3', '10.1007/s00204-016-1849-x', '10.5334/aogh.2831', '10.1016/s2213-8587(20)30129-7', '10.1289/ehp.1307044', '10.1073/pnas.1203396109', '10.1289/ehp.1205597', '10.1186/s12940-017-0315-4', '10.1016/j.toxlet.2014.01.039', '10.1128/cmr.05015-11', '10.1097/mop.0000000000000191', '10.1542/peds.2012-2758', '10.1016/j.ijgo.2015.09.002', '10.1016/j.ntt.2012.07.006', '10.1016/j.toxlet.2011.10.007', '10.3389/fpubh.2020.553850', '10.1016/j.neuro.2013.09.003', '10.1016/j.neuro.2012.02.002', '10.1016/j.tox.2018.09.009', '10.1016/j.envint.2015.05.009', '10.1016/j.trac.2016.05.029', '10.1289/ehp504']"
10.1016/s0006-3223(99)00045-1,967,"['10.1097/00004583-199707000-00021', '10.1001/archpsyc.1987.01800190080012', '10.1176/ajp.152.7.973', '10.1136/pgmj.36.418.521-b', '10.1093/brain/112.3.799', '10.1001/archneur.1994.00540210046012', '10.1001/archpsyc.1985.01790300064008', '10.1523/jneurosci.10-09-02897.1990', '10.1176/jnp.6.4.348', '10.1001/archpsyc.1996.01830050014003', '10.1017/s0033291797005242', '10.1016/0006-3223(92)90079-f', '10.17226/2117', '10.1002/(sici)1096-9861(19960304)366:2<223::aid-cne3>3.0.co;2-7', '10.1523/jneurosci.09-05-01705.1989', '10.1016/s0006-3223(99)00044-x', '10.1126/science.4035356', '10.5860/choice.35-4803', '10.1002/cne.901230110', '10.1097/00005072-198511000-00004', '10.1176/ajp.150.7.1015', '10.1007/978-0-387-79061-9_4285', '10.1176/jnp.4.4.359', '10.1001/archpsyc.1983.01790100074010', '10.1016/s0006-3223(96)00162-x', '10.1093/cercor/6.4.551', '10.1016/s0006-3223(96)00229-6', '10.1007/978-3-7091-6792-2', '10.1007/978-1-4757-4954-0', '10.1176/ajp.150.2.235', '10.1210/jcem.78.2.8106608', '10.1212/wnl.19.7.714-a', '10.1016/0014-4886(71)90005-7', '10.1037/e318692004-001', '10.1111/j.1530-0277.1995.tb01478.x', '10.1017/s0954579400005885', '10.1037/0022-006x.66.2.323', '10.1097/00004583-199403000-00004', '10.1002/(sici)1520-6661(199711/12)6:6<309::aid-mfm1>3.0.co;2-', '10.1192/s0007125000296645', '10.1001/archpsyc.1996.01830070065010', '10.1017/s0954579400007045', '10.1176/ajp.151.5.665', '10.1016/s0079-6123(08)60516-6', '10.1176/appi.books.9798894550008']","['10.1016/0145-2134(90)90033-', '10.1038/nrn2639', '10.1007/s00406-005-0624-4', '10.1016/s0006-3223(01)01157-x', '10.1038/npp.2009.83', '10.1016/s0893-133x(99)00129-3', '10.1016/j.psyneuen.2008.03.008', '10.1038/nn958', '10.1097/00004583-200303000-00006', '10.1038/nrn.2016.111', '10.1016/s0149-7634(03)00007-1', '10.1111/1469-7610.00701', '10.1016/j.biopsych.2006.06.004', '10.1002/9780470939406.ch20', '10.1007/s00213-010-2009-2', '10.1196/annals.1364.007', '10.1097/00004583-200404000-00005', '10.1111/jcpp.12507', '10.1016/s0091-7435(03)00123-3', '10.1016/j.tins.2008.01.004', '10.1176/appi.ajp.2013.12070957', '10.1016/j.biopsych.2011.10.021', '10.1111/j.1467-7687.2009.00852.x', '10.1016/j.neubiorev.2006.03.004', '10.1176/appi.ajp.159.12.2072']"
10.2307/1602514,708,[],"['10.1001/jama.288.6.728', '10.1056/nejmoa0706475', '10.1056/nejmoa010856', '10.1001/jama.289.24.3264', '10.1037/0012-1649.38.5.719', '10.1207/s15326942dn2601_6', '10.1902/annals.1998.3.1.233', '10.1016/j.ehb.2009.01.002', '10.1093/jpepsy/22.3.313', '10.1542/peds.2005-1316', '10.1017/s0012162299000201', '10.1128/cmr.17.4.760-769.2004', '10.1186/s12958-015-0028-x', '10.1353/dem.2006.0008', '10.1037/0033-2909.131.5.662', '10.1198/073500107000000269', '10.2147/ijwh.s8632', '10.1146/annurev-publhealth-090810-182459', '10.1111/cdev.12398', '10.1111/jcpp.12405', '10.3390/genes14020486', '10.1146/annurev-devpsych-121020-031339', '10.1016/s2542-5196(23)00270-x']"
10.2307/1167322,1051,[],"['10.1598/jaal.52.2.1', '10.1002/jee.20118', '10.1598/rrq.40.4.5', '10.1017/cbo9780511610554.012', '10.1002/tea.20327', '10.1207/s15327884mca1301_4', '10.1002/tea.21015', '10.1080/02619768.2014.947025', '10.1007/s10649-016-9696-5', '10.1002/tea.20228', '10.1016/j.tate.2004.12.002', '10.1016/j.tate.2004.12.007', '10.17763/haer.79.1.wr25486891279345', '10.1016/j.tate.2018.12.006', '10.1080/03043797.2017.1287664', '10.1097/acm.0000000000002695', '10.1016/j.jslw.2012.07.001', '10.1017/9781108654555.013', '10.1016/j.tate.2017.01.004', '10.1007/978-3-319-32811-9', '10.3389/fpsyg.2017.00716', '10.1103/physrevphyseducres.12.020120', '10.1007/s10649-012-9457-z', '10.1016/j.cedpsych.2012.01.005', '10.1016/j.tate.2014.05.005']"
