doi,title,link,authors,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
10.1126/science.1112122,Social-Ecological Resilience to Coastal Disasters,,"['W. Neil Adger', 'Terry P. Hughes', 'Carl Folke', 'Stephen R. Carpenter', 'Johan Rockström']",Openalex,"['GB', 'AU', 'AU', 'GB', 'GB']",2005,Psychology-related,"['Tyndall Centre', 'James Cook University', 'James Cook University', 'Tyndall Centre', 'Tyndall Centre']","Social and ecological vulnerability to disasters and outcomes of any particular extreme event are influenced by buildup or erosion of resilience both before and after disasters occur. Resilient social-ecological systems incorporate diverse mechanisms for living with, and learning from, change and unexpected shocks. Disaster management requires multilevel governance systems that can enhance the capacity to cope with uncertainty and surprise by mobilizing diverse sources of resilience.",2506,['10.1126/science.1112122'],"['10.1146/annurev.es.04.110173.000245', '10.5751/es-00650-090205', '10.1073/pnas.1231335100', '10.1126/science.1091015', '10.1126/science.1085046', '10.1146/annurev.ecolsys.35.021103.105711', '10.1038/nature02691', '10.1007/s10021-001-0045-9', '10.1579/0044-7447-31.5.437', '10.1126/science.285.5433.1505', '10.1890/1540-9295(2003)001[0488:rdecar]2.0.co;2', '10.1126/science.274.5295.2025', '10.1016/j.gloenvcha.2004.01.001', '10.1016/j.tree.2005.03.022', '10.1038/260566a0', '10.1016/j.gloenvcha.2003.10.007', '10.1016/j.cub.2005.06.008', '10.1007/s10021-001-0019-y', '10.3763/cpol.2003.0330', '10.1126/science.1112551', '10.1126/science.286.5439.542']"
10.1080/07350015.2015.1038544,Efficient Estimation of Data Combination Models by the Method of Auxiliary-to-Study Tilting (AST),,"['Bryan S. Graham', 'Cristine Campos de Xavier Pinto', 'Daniel Egel']",Openalex,"['US', None, 'US']",2015,Psychology-related,"['University of California, Berkeley', 'Escola de Economia de São Paulo', 'RAND Corporation']","AbstractWe propose a locally efficient estimator for a class of semiparametric data combination problems. A leading estimand in this class is the average treatment effect on the treated (ATT). Data combination problems are related to, but distinct from, the class of missing data problems with data missing at random (of which the average treatment effect (ATE) estimand is a special case). Our estimator also possesses a double robustness property. Our procedure may be used to efficiently estimate, among other objects, the ATT, the two-sample instrumental variables model (TSIV), counterfactual distributions, poverty maps, and semiparametric difference-in-differences. In an empirical application, we use our procedure to characterize residual Black–White wage inequality after flexibly controlling for ""premarket"" differences in measured cognitive achievement. Supplementary materials for this article are available online.KEY WORDS: Average treatment effect on the treated (ATT)Double robustnessEarnings decompositionsPropensity scoreSemiparametric difference-in-differencesTwo-sample instrumental variables (TSIV) ACKNOWLEDGMENTSThe authors thank David Card, Stephen Cosslett, Jinyong Hahn, Michael Jansson, Patrick Kline, Richard Smith, Tom Rothenberg, and members of the Berkeley Econometrics Reading Group for helpful discussions. We are particularly grateful to Gary Chamberlain, Guido Imbens, Justin McCrary, Geert Ridder, Enrique Sentana, and Leonard Stefanski for detailed comments on earlier drafts. This article has benefited from comments by the co-editor, associate editor, and three anonymous referees. The authors thank Jing Qin and Biao Zhang for assistance in replicating the Monte Carlo designs in Qin and Zhang (Citation2008). The authors also acknowledge feedback and suggestions from participants in seminars at the University of Pittsburgh, Ohio State University, University of Southern California, University of California - Riverside, University of California - Davis, University of Maryland, Georgetown University, Duke University, University of California - Berkeley, CEMFI (Madrid), Pontif ícia Universidade Católica do Rio de Janeiro, and the 2013 North American Summer Meeting of the Econometric Society. Preliminary portions of the current article previously appeared in Section 4 of an early draft of the NBER Working Paper ""Inverse probability tilting and missing data problems."" The published version of that article excludes the material reported here. A supplemental appendix with proofs and additional details regarding computation may be found on the first author's web page. All the usual disclaimers apply.",60,['10.1080/07350015.2015.1038544'],"['10.1093/biomet/70.1.41', '10.2307/2171954', '10.1111/j.1468-0262.2006.00655.x', '10.1080/01621459.1994.10476818', '10.1080/01621459.1999.10473858', '10.1111/1468-0262.00442', '10.1111/0034-6527.00321', '10.1016/s1573-4412(05)80005-4', '10.1086/262045', '10.1017/ccol0521304539.004', '10.3102/10769986002001001', '10.1023/a:1020371312283', '10.2307/2998560', '10.1111/1468-0262.00399', '10.1007/0-387-37345-4', '10.3386/w16045', '10.3386/w6586', '10.1002/jae.3950050202', '10.1080/01621459.1992.10475212', '10.1162/rest_a_00011', '10.1920/wp.cem.2009.0909', '10.1093/biomet/asq035', '10.1257/aer.99.2.660', '10.1162/003465304323023651', '10.5860/choice.36-5211', '10.3386/w2861', '10.1016/s0169-7218(11)00407-2', '10.3386/w3571', '10.1016/s0047-2727(99)00065-1', '10.1162/003465399557860', '10.1111/1468-0262.00260', '10.3982/ecta7379']"
10.1111/1467-8624.00469,"The Environment of Poverty: Multiple Stressor Exposure, Psychophysiological Stress, and Socioemotional Adjustment",,"['Gary W. Evans', 'Kimberly English']",Openalex,"['US', 'US']",2002,Psychology-related,"['Cornell University', 'Cornell University']","The one in five children growing up in poverty in America have elevated risk for socioemotional difficulties. One contributing factor to their elevated risk may be exposure to multiple physical and psychosocial stressors. This study demonstrated that 8- to 10-year-old, low-income, rural children (N = 287) confront a wider array of multiple physical (substandard housing, noise, crowding) and psychosocial (family turmoil, early childhood separation, community violence) stressors than do their middle-income counterparts. Prior research on self-reported distress among inner-city minority children is replicated and extended among low-income, rural White children with evidence of higher levels of self- and parent-reported psychological distress, greater difficulties in self-regulatory behavior (delayed gratification), and elevated psychophysiological stress (resting blood pressure, overnight neuroendocrine hormones). Preliminary mediational analyses with cross-sectional data suggest that cumulative stressor exposure may partially account for the well-documented, elevated risk of socioemotional difficulties accompanying poverty.",1187,['10.1111/1467-8624.00469'],"['10.1037//0022-3514.51.6.1173', '10.1038/130331a0', '10.1037/0003-066x.53.2.185', '10.2307/1129640', '10.1037/0022-3514.70.2.321', '10.1126/science.2658056', '10.1037/0033-2909.127.1.87', '10.7326/0003-4819-87-1-142_1', '10.1037/0033-295x.106.1.3', '10.1161/01.cir.88.4.1973', '10.4324/9781315167534', '10.1111/1467-9507.00114', '10.1037/0012-1649.26.6.978', '10.1146/annurev.psych.48.1.411', '10.1016/0193-3973(95)90028-4', '10.1207/s15374424jccp2304_5', '10.1037/0033-2909.128.2.295', '10.1016/0272-7358(87)90037-7', '10.1007/978-1-4757-2677-0_2', '10.1111/j.1467-8624.1997.tb04227.x', '10.1037/0012-1649.20.2.315', '10.4135/9781452233758', '10.1093/schbul/13.3.383', '10.1056/nejm199801153380307', '10.2307/1131344', '10.1037/0003-066x.53.6.647', '10.1007/bf00938033', '10.1007/978-1-4684-5227-3', '10.1016/b978-0-08-026346-5.50009-4', '10.1097/00001504-199811000-00009', '10.1007/978-1-4684-3405-7_3', '10.1097/00006842-199709000-00005', '10.1093/oso/9780195086416.003.0009', '10.1016/b978-0-12-267855-4.50018-0']"
10.1037/1089-2680.5.4.323,Bad is Stronger than Good,,"['Roy F. Baumeister', 'Ellen Bratslavsky', 'Catrin Finkenauer', 'Kathleen D. Vohs']",Openalex,"['US', 'US', 'NL', 'US']",2001,Psychology-related,"['Case Western Reserve University', 'Case Western Reserve University', 'University of Amsterdam', 'Case Western Reserve University']","The greater power of bad events over good ones is found in everyday events, major life events (e.g., trauma), close relationship outcomes, social network patterns, interpersonal interactions, and learning processes. Bad emotions, bad parents, and bad feedback have more impact than good ones, and bad information is processed more thoroughly than good. The self is more motivated to avoid bad self-definitions than to pursue good ones. Bad impressions and bad stereotypes are quicker to form and more resistant to disconfirmation than good ones. Various explanations such as diagnosticity and salience help explain some findings, but the greater power of bad events is still found when such variables are controlled. Hardly any exceptions (indicating greater power of good) can be found. Taken together, these findings suggest that bad is stronger than good, as a general principle across a broad range of psychological phenomena.",6568,['10.1037/1089-2680.5.4.323'],"['10.2307/582242', '10.4324/9781315807102', '10.5860/choice.32-4802a', '10.3758/bf03342209', '10.5860/choice.32-6508', '10.1162/jocn.1997.9.6.788', '10.1037/0022-3514.61.3.380', '10.1037/0033-2909.105.1.131', '10.1037//0022-3514.46.5.1097', '10.1037/0033-2909.113.1.99', '10.1037/0022-3514.80.3.381', '10.4324/9780429284922', '10.1037/0022-3514.52.4.689', '10.1023/a:1009009018235', '10.1007/bf00938116', '10.5860/choice.28-6501', '10.1001/jama.1995.03520320085050', '10.1016/s0022-5371(69)80002-2', '10.1037/0022-3514.39.3.406', '10.2307/2137757', '10.2307/2072281', '10.1037/0021-843x.95.3.274', '10.1207/s15327957pspr0101_2', '10.1037//0022-3514.75.3.617', '10.1037/0033-2909.97.1.74', '10.1111/j.1467-6494.1989.tb02384.x', '10.1177/01461672962212007', '10.1073/pnas.91.16.7398', '10.1097/00006842-198401000-00003', '10.1038/scientificamerican0596-70', '10.1038/381729b0', '10.2307/362535', '10.1037/0096-3445.129.1.43', '10.1037/0022-3514.80.2.237', '10.1037/0022-3514.52.2.379', '10.1037/0022-3514.51.4.803', '10.1037/h0021966', '10.1016/0022-1031(65)90043-0', '10.4278/0890-1171-6.4.280', '10.1037//0022-3514.44.6.1110', '10.1177/0146167298248006', '10.1002/(sici)1099-0720(199710)11:5<399::aid-acp462>3.0.co;2-e', '10.1007/bf00922637', '10.1038/212438a0', '10.1037/0033-2909.117.3.497', '10.1142/9789814417358_0016', '10.1001/jama.281.6.537', '10.1016/s0065-2601(08)60107-0', '10.1037/0033-2909.110.1.67', '10.2307/429334', '10.1037/0003-066x.35.7.603', '10.1038/scientificamerican0182-160', '10.1037/0033-2909.115.3.401', '10.1037/0022-3514.38.6.889', '10.1080/14792779108401856', '10.1016/0005-7967(93)90105-4', '10.1016/0896-6273(95)90092-6', '10.1111/j.1467-8624.1992.tb03591.x', '10.1037/0010961', '10.1016/0272-7358(92)90116-', '10.1037/0022-3514.48.5.1253', '10.1037/h0052380', '10.1037//0022-3514.58.3.528', '10.1037//0022-3514.71.6.1250', '10.1037/0022-3514.49.1.85', '10.1007/bf00894057', '10.1037/0022-3514.59.2.291', '10.1037//0022-3514.52.3.639', '10.1017/cbo9780511609220.014', '10.1037/0022-3514.39.5.806', '10.1207/s15327957pspr0504_2', '10.1037/0022-3514.68.3.518', '10.1037/0022-3514.34.3.366', '10.2307/2577440', '10.1111/j.1939-0025.1978.tb02565.x', '10.1037//0022-3514.36.8.917', '10.1037//0022-006x.56.2.239', '10.1037//0022-006x.57.1.47', '10.1037/0022-3514.45.3.587', '10.1177/0265407591082004', '10.1146/annurev.psych.47.1.113', '10.1037/0022-3514.65.2.317', '10.1037/0022-3514.71.6.1062', '10.1111/j.1540-4560.1983.tb00142.x', '10.1007/978-1-4612-2624-6', '10.1037/0022-3514.64.1.141', '10.1207/s15324834basp0602_2', '10.1007/bf00844640', '10.1016/0889-1591(87)90002-x', '10.1037/0022-3514.65.2.350', '10.1037/0022-3514.50.1.131', '10.2307/1914185', '10.1037/0033-2909.103.2.193', '10.1037/0033-295x.94.3.319', '10.1037/0003-066x.39.4.341', '10.1037//0278-6133.4.3.219', '10.1037/0278-6133.4.3.219', '10.5860/choice.41-3182', '10.2307/2105414', '10.2307/3707362', '10.2307/1534637', '10.1037//0022-3514.75.4.887', '10.1007/978-1-4684-8956-9', '10.1177/014616727800400205', '10.1007/978-1-4615-7278-7_3', '10.2307/1130897', '10.1016/0005-7967(92)90078-u', '10.1176/ajp.156.6.816', '10.1146/annurev.ps.45.020194.001501', '10.2307/2344360', '10.2307/1573258', '10.1037/0033-2909.95.3.542', '10.1037/0033-2909.98.2.219', '10.1037//0003-066x.38.11.1161', '10.2307/2066476', '10.1037/0022-3514.36.8.917', '10.1038/2061296c0', '10.1037/0022-3514.75.4.887', '10.1037/0022-3514.46.5.1097', '10.1037/0022-3514.75.3.617', '10.2307/2922297', '10.1037/0022-006x.56.2.239', '10.1037/0022-006x.57.1.47', '10.1037/0022-3514.58.3.528', '10.1037/0022-3514.53.4.793', '10.1037/0022-3514.73.6.1345', '10.1037/0022-3514.48.6.1398', '10.1037/0882-7974.11.2.304', '10.1037/0022-3514.62.5.851', '10.1037/0022-3514.55.2.293', '10.1037/0022-006x.44.1.92']"
10.4324/9780203772089-14,In Defence of Explicit Rules,,['Andy Clark'],Openalex,['GB'],1991,Psychology-related,['University of Edinburgh'],"Connectionist systems have shown themselves adept at a certain kind of problem 
solving. They are adept at delicately trading off multiple soft constraints so as to 
behave as if they encoded symbolic knowledge of rules and categories (examples 
to follow). In so doing , they are getting by with emergent and example-bound 
correlates to classical rules and data-structures. I shall argue that this emergentist 
style of representation, despite some clear benefits of interpolation, generalization and content-addressability, is unable to provide a distinctive kind of cognitive flexibility exhibited by human subjects . (1 leave the question of the animal 
kingdom to the experts: probably some higher animals exhibit similar flexibility.) 
In short , I shall argue for the poverty of the purely emergent.",11,['10.4324/9780203772089-14'],[]
10.2307/353903,Neighborhood Poverty: Context and Consequences for Children,,"['Catherine S. Chilman', 'Jeanne Brooks‐Gunn', 'Greg J. Duncan', 'J. Lawrence Aber']",Openalex,"[None, None, None, None]",1999,Psychology-related,"[None, None, None, None]","Neighborhood Poverty: Context and Consequences for Children, Volume I, and Neighborhood Poverty: Policy Implications in Studying Neighborhoods, Volume II. Jeanne BrooksGunn, Greg J. Duncan, & J. Lawrence Aber (Eds.). New York: Russell Sage Foundation. 1997. 334 pp. and 238 pp. ISBNs 0-8154-145-9 and 0-87154-146-7. $49.95 and $39.95 cloth. This two-volume study of the effects of poor urban neighborhoods on families makes a stimulating contribution to related theory, research, public policies, and programs. Its emphasis on human development in an ecological context is part of a welcome and growing trend. See, for example, Phyllis Moen, Glen H. Elder, and Kurt Luscher (1955), and Greg J. Duncan and Jeanne Brooks-Gunn (1977). The contents of the present volumes are so rich that it is impossible to do justice to them here. Volume I is chiefly a report and discussion of large, multidisciplinary studies of neighborhood and influences on the cognitive, behavioral, and educational outcomes of children and adolescents at various stages of their development. It also includes chapters on conceptual issues and implications of findings for federal policies. Volume II explores theories about poverty, urban ecology, research methods, public policies, and programs at state and local levels. These books were developed under the auspices of the Social Science Research Council. Further funding was provided by a number of foundations. The project's goal was to establish a research program to improve understanding of the causes and consequences of persistent, concentrated poverty and to build a base for the design and implementation of better policies and programs. The multidisciplinary research group of social scientists came from a variety of universities. The undertaking was sparked by the work of Urie Bronfenbrenner (1979) and by W. J. Wilson's book (1987) on the severe effects of urban poverty on neighborhoods. The group, in an extensive review of past research, concluded that the research showed only weak and inconsistent evidence of the effects of neighborhood composition on individual outcomes. It decided, therefore, to attempt to develop new theory, concepts, methods, and empirical findings that would guide further research. A variety of analyses of six existing data sets were carried out. Three of these sets included national, longitudinal data-the Panel Study of Income Dynamics, the National Longitudinal Study of Youth, and the Infant Health and Development Program. The other three sets were more local in nature. All included Black, White, and Hispanic participants. Census data provided information about neighborhoods, including socioeconomic levels of the population, ethnic diversity, rates of male joblessness, and family concentration. Important information not available included community resources such as schools and social services. Rates of crime and housing characteristics also were not provided. The authors comment at length on the inadequacy of census tract data for a true understanding of neighborhoods. However, the data were the best available. Family, child, and adolescent information from the various data sets was variable, but generally included demographic characteristics, headship, income, and maternal education and hours of employment. Some of the sets also provided information about the learning environment of the home and levels of maternal warmth, coping behaviors, depression, and social support. Information about child development outcomes differed by data set. These sets included various measures of intelligence and educational and psychosocial behaviors of children at different ages. The authors discuss deficiencies in these data and recommend ways to improve them. Results of multiple regression analysis are presented in exquisite detail in numerous tables and graphs. A summary of findings shows that neighborhood conditions often are significant predictors of aspects of child development. …",776,['10.2307/353903'],[]
10.1257/jel.46.1.95,"Relative Income, Happiness, and Utility: An Explanation for the Easterlin Paradox and Other Puzzles",,"['Andrew E. Clark', 'Paul Frijters', 'Michael A. Shields']",Openalex,"['FR', 'AU', 'AU']",2008,Psychology-related,"['Paris School of Economics', 'Queensland University of Technology', 'University of Melbourne']","The well-known Easterlin paradox points out that average happiness has remained constant over time despite sharp rises in GNP per head. At the same time, a micro literature has typically found positive correlations between individual income and individual measures of subjective well-being. This paper suggests that these two findings are consistent with the presence of relative income terms in the utility function. Income may be evaluated relative to others (social comparison) or to oneself in the past (habituation). We review the evidence on relative income from the subjective well-being literature. We also discuss the relation (or not) between happiness and utility, and discuss some nonhappiness research (behavioral, experimental, neurological) related to income comparisons. We last consider how relative income in the utility function can affect economic models of behavior in the domains of consumption, investment, economic growth, savings, taxation, labor supply, wages, and migration. Every pitifulest whipster that walks within a skin has had his head filled with the notion that he is, shall be, or by all human and divine laws ought to be, “happy.” Thomas Carlyle",2813,['10.1257/jel.46.1.95'],"['10.1037/0022-3514.57.6.1069', '10.1016/b978-0-12-205050-3.50008-7', '10.1017/cbo9780511803475.019', '10.1162/003355397555235', '10.2307/2549507', '10.5860/choice.30-0420', '10.1038/19525', '10.1007/978-90-481-2350-6_4', '10.1007/bf00052075', '10.1257/089533006776526111', '10.2307/2234433', '10.2307/1882024', '10.1257/aer.90.3.341', '10.1016/s0167-2681(98)00089-4', '10.1257/0002828041464551', '10.1017/cbo9781139172387', '10.1016/j.jhealeco.2006.08.004', '10.2307/145372', '10.1016/s0047-2727(03)00066-5', '10.1086/503550', '10.1086/298259', '10.2307/1883177', '10.2307/2937956', '10.1016/0167-2681(82)90011-7', '10.1111/j.1468-0297.2004.00235.x', '10.1111/1468-0297.00646', '10.1207/s15327965pli0901_1', '10.1086/261693', '10.1016/j.jpubeco.2004.06.003', '10.1515/9781400829262', '10.1111/1468-0335.00111', '10.1016/s0927-5371(97)00010-9', '10.1037//0022-3514.69.5.851', '10.1111/j.0963-7214.2004.01501002.x', '10.1162/003355303322552784', '10.1111/1468-0335.00243', '10.1111/j.1467-6494.1993.tb00283.x', '10.1016/s0927-5371(01)00031-8', '10.2307/2078030', '10.2307/1060848', '10.1111/j.1467-8543.1996.tb00648.x', '10.1257/jep.8.1.113', '10.1257/aer.90.3.356', '10.1086/516737', '10.2307/2231740', '10.1207/s15327965pli1104_01', '10.1037/0033-2909.131.6.803', '10.2307/2298123', '10.1257/jep.5.1.193', '10.2307/20031793', '10.1016/0167-2681(95)00003-b', '10.1257/089533006776526030', '10.1523/jneurosci.21-16-j0002.2001', '10.1037/0033-2909.131.6.925', '10.1037//0022-3514.36.8.917', '10.1093/oxfordjournals.oep.a041587', '10.1038/nature01963', '10.1111/j.1467-9280.1993.tb00589.x', '10.1037/0022-3514.84.3.527', '10.1086/345560', '10.1016/j.jebo.2003.04.003', '10.1016/s0167-2681(01)00145-7', '10.1073/pnas.0409174102', '10.1097/01.psy.0000077508.57784.da', '10.1016/0305-750x(73)90109-5', '10.1176/appi.ajp.158.3.433', '10.1111/j.0956-7976.2004.00686.x', '10.1111/j.1467-9280.2005.01642.x', '10.1016/j.jebo.2002.10.007', '10.1086/250059', '10.1016/0047-2727(95)01564-7', '10.1016/s0047-2727(02)00168-8', '10.1257/002205102320161320', '10.3386/w3279', '10.1016/j.jpubeco.2003.07.006', '10.1162/003465303772815745', '10.1093/qje/120.3.963', '10.1257/aer.91.2.67', '10.1016/s0264-9993(02)00057-3', '10.3386/w0225', '10.2307/2075676', '10.1111/j.1468-0297.2004.00967.x', '10.1016/j.jpubeco.2008.01.002', '10.1162/003355305774268255', '10.1016/0014-2921(71)90045-6', '10.1111/1468-0297.00040', '10.2307/20076295', '10.1016/j.jebo.2003.09.002', '10.1016/j.jebo.2004.03.016', '10.2307/20033289', '10.1086/262019', '10.1257/pandp.109.633', '10.1257/aer.99.2.660', '10.1037/0022-3514.36.8.917', '10.1037/0022-3514.69.5.851', '10.1111/j.1468-0297.1997.tb00085.x', '10.1023/a:1009740920294', '10.1093/0199286280.003.0010', '10.3406/ecop.1995.5769']"
10.1177/001440296803500101,Special Education for the Mildly Retarded—Is Much of it Justifiable?,,['Lloyd M. Dunn'],Openalex,[None],1968,Psychology-related,[None],"In lieu of an abstract to this article, I would like to preface it by saying this is my swan song for now—as I leave special education and this country for probably the next two years. I have been honored to be a past president of The Council for Exceptional Children. I have loyally supported and promoted special classes for the educable mentally retarded for most of the last 20 years, but with growing disaffection. In my view, much of our past and present practices are morally and educationally wrong. We have been living at the mercy of general educators who have referred their problem children to us. And we have been generally ill prepared and ineffective in educating these children. Let us stop being pressured into continuing and expanding a special education program that we know now to be undesirable for many of the children we are dedicated to serve.",1259,['10.1177/001440296803500101'],"['10.2307/2090043', '10.2307/1161820', '10.2307/2091094', '10.1016/0005-7967(86)90179-8', '10.2466/pr0.1966.19.1.115', '10.1177/001440296202900202', '10.2307/2024205', '10.1111/j.2044-8279.1958.tb01437.x', '10.2307/1133483', '10.1007/978-1-4899-6128-0_11', '10.2466/pms.1967.24.1.174', '10.1177/001440296703300915']"
10.5860/choice.34-6204,"Being there: putting brain, body, and world together again",,[],Openalex,[],1997,Psychology-related,[],ing my various stays at the Institute such productive ones,2585,['10.5860/choice.34-6204'],"['10.2307/429816', '10.7551/mitpress/4711.001.0001', '10.4324/9780203434185-9', '10.4324/9781351001885-2', '10.1016/s0166-4115(97)80111-2', '10.2307/2802450', '10.5860/choice.26-1204', '10.2307/2804508', '10.2307/2940795', '10.1016/0022-510x(86)90083-3', '10.7551/mitpress/4168.001.0001', '10.1523/jneurosci.14-01-00054.1994', '10.2307/2940928', '10.7551/mitpress/5782.003.0045', '10.5860/choice.29-3934', '10.1016/0300-9629(90)90285-z', '10.1007/bf00336922', '10.1145/360018.360022', '10.5860/choice.33-5990', '10.1207/s15516709cog1401_2', '10.1037/h0031207', '10.1007/bf00364149', '10.1126/science.8178168', '10.1016/0166-4328(90)90144-4', '10.5860/choice.26-0865', '10.1006/jfls.1993.1012', '10.1016/0004-3702(94)00005-l', '10.1016/0896-6273(94)90455-3', '10.5860/choice.33-4795', '10.1177/105971239200100105', '10.2307/2220153', '10.1126/science.8332915', '10.1007/bf01063896', '10.1126/science.99813', '10.2307/4611504', '10.1111/j.1468-0017.1993.tb00299.x', '10.3758/bf03198682', '10.2307/3120744', '10.1016/s0163-6383(84)80007-7', '10.4324/9780203762981-6', '10.5860/choice.27-0936', '10.1162/neco.1989.1.4.541', '10.1037/11494-000', '10.2307/1982238', '10.7551/mitpress/4124.001.0001', '10.5860/choice.28-5376', '10.1162/neco.1991.3.1.79', '10.1016/0004-3702(71)90010-5', '10.2307/2020260', '10.1113/jphysiol.1969.sp008820', '10.2307/2089121', '10.7551/mitpress/2524.001.0001', '10.5860/choice.30-5872', '10.7326/0003-4819-85-6-831_1', '10.1016/0025-5564(71)90051-4', '10.2307/2312103', '10.1017/s0140525x00047336', '10.1111/j.1467-6435.1994.tb02246.x', '10.1016/0010-0277(93)90058-4', '10.2307/2941061', '10.1037/h0084327', '10.1038/scientificamerican0395-64', '10.2307/1053873', '10.1007/978-1-4899-5379-7', '10.2307/2185913', '10.4324/9781410612403', '10.5860/choice.33-1518', '10.1007/978-3-642-27922-5_23', '10.7551/mitpress/12274.003.0011', '10.1142/9789814415743_0003', '10.7551/mitpress/2004.001.0001', '10.7551/mitpress/4940.001.0001', '10.1007/978-1-4757-1326-8', '10.7551/mitpress/2758.001.0001', '10.4324/9780203762981', '10.1016/b978-0-12-543102-6.50013-3', '10.4135/9781412972000.n137', '10.1016/0364-0213(94)90007-8', '10.1016/0002-9416(78)90257-9', '10.21236/ada205407', '10.1207/s15516709cog1403_2', '10.7551/mitpress/1428.003.0022', '10.2307/1130427', '10.1097/00010694-195212000-00012', '10.1162/artl.1993.1.1_2.75', '10.7551/mitpress/1428.003.0023']"
10.1542/peds.2011-2663,The Lifelong Effects of Early Childhood Adversity and Toxic Stress,,"['Jack P. Shonkoff', 'Andrew S. Garner', 'Ben Siegel', 'Mary I. Dobbins', 'Marian F. Earls', 'Andrew S. Garner', 'Laura McGuinn', 'John M. Pascoe', 'David L. Wood']",Openalex,"[None, None, None, None, None, None, None, None, None]",2011,Psychology-related,"[None, None, None, None, None, None, None, None, None]","This Technical Report was retired November 2021. Advances in fields of inquiry as diverse as neuroscience, molecular biology, genomics, developmental psychology, epidemiology, sociology, and economics are catalyzing an important paradigm shift in our understanding of health and disease across the lifespan. This converging, multidisciplinary science of human development has profound implications for our ability to enhance the life prospects of children and to strengthen the social and economic fabric of society. Drawing on these multiple streams of investigation, this report presents an ecobiodevelopmental framework that illustrates how early experiences and environmental influences can leave a lasting signature on the genetic predispositions that affect emerging brain architecture and long-term health. The report also examines extensive evidence of the disruptive impacts of toxic stress, offering intriguing insights into causal mechanisms that link early adversity to later impairments in learning, behavior, and both physical and mental well-being. The implications of this framework for the practice of medicine, in general, and pediatrics, specifically, are potentially transformational. They suggest that many adult diseases should be viewed as developmental disorders that begin early in life and that persistent health disparities associated with poverty, discrimination, or maltreatment could be reduced by the alleviation of toxic stress in childhood. An ecobiodevelopmental framework also underscores the need for new thinking about the focus and boundaries of pediatric practice. It calls for pediatricians to serve as both front-line guardians of healthy child development and strategically positioned, community leaders to inform new science-based strategies that build strong foundations for educational achievement, economic productivity, responsible citizenship, and lifelong health.",4380,['10.1542/peds.2011-2663'],"['10.17226/9824', '10.1111/j.1749-6632.1998.tb09546.x', '10.1097/psy.0b013e3181907c1b', '10.1016/c2009-0-19772-6', '10.1016/j.neubiorev.2009.10.002', '10.1001/jama.2009.754', '10.1111/j.1749-6632.1999.tb08103.x', '10.1111/j.1749-6632.2009.05331.x', '10.1146/annurev.immunol.021908.132620', '10.1111/j.1467-8624.2009.01378.x', '10.1016/j.biopsych.2008.11.028', '10.1038/nn.2436', '10.1016/s0006-3223(03)00177-x', '10.31887/dcns.2006.8.4/bmcewen', '10.1111/j.1467-9353.2007.00359.x', '10.31887/dcns.2005.7.2/mmeaney', '10.1111/j.1467-7687.2009.00852.x', '10.1111/j.1467-8624.2009.01399.x', '10.1542/peds.2010-2348', '10.1016/j.brainresrev.2007.11.004', '10.1111/j.1749-6632.2009.03704.x', '10.7326/0003-4819-148-4-200802190-00004', '10.4159/9780674028845', '10.1016/s0749-3797(98)00017-8', '10.1056/nejm199801153380307', '10.1152/physrev.00041.2006', '10.1007/s00406-005-0624-4', '10.1086/504455', '10.1097/00004703-200104000-00011', '10.1093/ptj/56.11.1307b', '10.1017/s0954579405050145', '10.1146/annurev.psych.58.110405.085605', '10.3386/w12006', '10.4161/epi.3.2.6034', '10.1377/hlthaff.21.2.78', '10.1001/jama.282.17.1652', '10.1073/pnas.0610362104', '10.1111/j.1467-8624.2009.01381.x', '10.1016/j.neubiorev.2004.08.009', '10.1016/s0140-6736(02)11602-3', '10.1073/pnas.0600888103', '10.1146/annurev-med-052209-100430', '10.2139/ssrn.766744', '10.1073/pnas.0438019100', '10.1001/archpsyc.65.4.409', '10.1542/peds.2009-1100']"
